날짜,시간,요일,연중일수비율,공휴일,년도,분기,열수요실적_-24,열수요실적_-23,열수요실적_-22,열수요실적_-21,열수요실적_-20,열수요실적_-19,열수요실적_-18,열수요실적_-17,열수요실적_-16,열수요실적_-15,열수요실적_-14,열수요실적_-13,열수요실적_-12,열수요실적_-11,열수요실적_-10,열수요실적_-9,열수요실적_-8,열수요실적_-7,열수요실적_-6,열수요실적_-5,열수요실적_-4,열수요실적_-3,열수요실적_-2,열수요실적_-1,열수요실적_0,기상청실적_-24,기상청실적_-23,기상청실적_-22,기상청실적_-21,기상청실적_-20,기상청실적_-19,기상청실적_-18,기상청실적_-17,기상청실적_-16,기상청실적_-15,기상청실적_-14,기상청실적_-13,기상청실적_-12,기상청실적_-11,기상청실적_-10,기상청실적_-9,기상청실적_-8,기상청실적_-7,기상청실적_-6,기상청실적_-5,기상청실적_-4,기상청실적_-3,기상청실적_-2,기상청실적_-1,기상청실적_0,기상청예측_1,기상청예측_2,기상청예측_3,기상청예측_4,기상청예측_5,기상청예측_6,기상청예측_7,기상청예측_8,기상청예측_9,기상청예측_10,기상청예측_11,기상청예측_12,기상청예측_13,기상청예측_14,기상청예측_15,기상청예측_16,기상청예측_17,기상청예측_18,기상청예측_19,기상청예측_20,기상청예측_21,기상청예측_22,기상청예측_23,기상청예측_24,기상청예측_25,기상청예측_26,기상청예측_27,기상청예측_28,기상청예측_29,기상청예측_30,기상청예측_31,기상청예측_32,기상청예측_33,기상청예측_34,기상청예측_35,기상청예측_36,기상청예측_37,기상청예측_38,기상청예측_39,기상청예측_40,기상청예측_41,기상청예측_42,기상청예측_43,기상청예측_44,기상청예측_45,기상청예측_46,기상청예측_47,기상청예측_48,기상청예측_49,기상청예측_50,기상청예측_51,기상청예측_52,기상청예측_53,기상청예측_54,기상청예측_55,기상청예측_56,기상청예측_57,기상청예측_58,기상청예측_59,기상청예측_60,기상청예측_61,기상청예측_62,기상청예측_63,기상청예측_64,기상청예측_65,기상청예측_66,기상청예측_67,기상청예측_68,기상청예측_69,기상청예측_70,기상청예측_71,기상청예측_72,열수요실적_pred_1,열수요실적_pred_2,열수요실적_pred_3,열수요실적_pred_4,열수요실적_pred_5,열수요실적_pred_6,열수요실적_pred_7,열수요실적_pred_8,열수요실적_pred_9,열수요실적_pred_10,열수요실적_pred_11,열수요실적_pred_12,열수요실적_pred_13,열수요실적_pred_14,열수요실적_pred_15,열수요실적_pred_16,열수요실적_pred_17,열수요실적_pred_18,열수요실적_pred_19,열수요실적_pred_20,열수요실적_pred_21,열수요실적_pred_22,열수요실적_pred_23,열수요실적_pred_24,열수요실적_pred_25,열수요실적_pred_26,열수요실적_pred_27,열수요실적_pred_28,열수요실적_pred_29,열수요실적_pred_30,열수요실적_pred_31,열수요실적_pred_32,열수요실적_pred_33,열수요실적_pred_34,열수요실적_pred_35,열수요실적_pred_36,열수요실적_pred_37,열수요실적_pred_38,열수요실적_pred_39,열수요실적_pred_40,열수요실적_pred_41,열수요실적_pred_42,열수요실적_pred_43,열수요실적_pred_44,열수요실적_pred_45,열수요실적_pred_46,열수요실적_pred_47,열수요실적_pred_48,열수요실적_pred_49,열수요실적_pred_50,열수요실적_pred_51,열수요실적_pred_52,열수요실적_pred_53,열수요실적_pred_54,열수요실적_pred_55,열수요실적_pred_56,열수요실적_pred_57,열수요실적_pred_58,열수요실적_pred_59,열수요실적_pred_60,열수요실적_pred_61,열수요실적_pred_62,열수요실적_pred_63,열수요실적_pred_64,열수요실적_pred_65,열수요실적_pred_66,열수요실적_pred_67,열수요실적_pred_68,열수요실적_pred_69,열수요실적_pred_70,열수요실적_pred_71,열수요실적_pred_72
2023-09-14,18,3,0.7013698630136986,0,2023,3,86.1,84.1,86.1,79.0,71.0,46.0,56.0,39.0,35.0,32.0,33.0,34.0,35.0,49.0,103.0,124.0,129.0,125.0,125.0,122.0,118.0,115.0,114.0,111.0,100.1,20.8,20.6,20.2,20.1,19.7,19.8,19.7,19.9,20.2,19.8,19.7,19.8,19.6,19.4,19.8,21.5,22.1,24.1,25.6,26.4,26.7,27.2,26.6,26.9,26.3,23.7,23.4,23.0,23.3,23.6,24.0,23.7,23.4,23.0,22.7,22.4,22.0,22.3,22.6,23.0,23.7,24.4,25.0,25.0,25.0,25.0,24.7,24.4,24.0,24.0,24.0,24.0,23.7,23.4,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.3,23.6,24.0,24.7,25.4,26.0,26.3,26.6,27.0,26.7,26.4,26.0,25.3,24.6,24.0,24.0,24.0,24.0,23.7,23.4,23.0,22.7,22.4,22.0,22.7,23.4,24.0,25.3,26.6,28.0,28.0,28.0,28.0,27.7,27.4,27.0,93.1,92.1,84.0,77.0,75.0,57.0,51.0,50.0,46.0,50.0,52.0,50.0,100.0,106.0,131.0,129.0,130.0,128.0,123.0,125.0,126.0,131.0,130.0,111.1,103.1,102.1,92.0,91.0,87.0,76.0,56.0,55.0,53.0,53.0,54.0,50.0,70.0,79.0,107.0,109.0,110.0,128.0,104.0,92.0,80.0,83.0,86.0,96.1,94.1,102.1,92.0,88.0,72.0,72.0,61.0,56.0,47.0,42.0,41.0,41.0,49.0,58.0,88.0,99.0,104.0,109.0,109.0,106.0,106.0,105.0,101.0,99.1
2022-09-18,16,6,0.7123287671232876,0,2022,3,104.0,100.0,97.0,99.0,102.0,101.0,100.0,96.0,77.0,55.0,46.0,44.0,44.0,42.0,44.0,48.0,90.0,95.0,101.0,107.0,104.0,105.0,104.0,101.0,93.0,30.1,30.3,30.6,29.0,28.0,27.3,26.5,25.5,24.9,24.6,24.3,24.1,24.4,24.1,24.2,23.4,23.4,24.8,26.1,26.1,28.6,30.3,30.3,31.6,31.3,24.6,24.0,23.0,22.0,21.0,20.3,19.6,19.0,18.3,17.6,17.0,16.7,16.4,16.0,17.3,18.6,20.0,21.0,22.0,23.0,23.3,23.6,24.0,23.3,22.6,22.0,21.0,20.0,19.0,18.3,17.6,17.0,16.7,16.4,16.0,15.3,14.6,14.0,15.7,17.4,19.0,20.3,21.6,23.0,23.3,23.6,24.0,23.7,23.4,23.0,22.0,21.0,20.0,19.3,18.6,18.0,17.3,16.6,16.0,15.7,15.4,15.0,16.3,17.6,19.0,20.3,21.6,23.0,23.7,24.4,25.0,24.3,85.0,86.0,83.0,88.0,85.0,86.0,82.0,71.0,58.0,64.0,50.0,49.0,50.0,66.0,90.0,106.0,131.0,135.0,131.0,129.0,123.0,117.0,112.0,112.0,113.0,112.0,96.0,107.0,91.0,87.0,91.0,91.0,60.0,47.0,44.0,41.0,37.0,36.0,66.0,120.0,133.0,138.0,126.0,119.0,97.0,98.0,107.0,106.0,97.0,97.0,96.0,97.0,98.0,93.0,96.0,97.0,64.0,52.0,55.0,47.0,39.0,55.0,96.0,135.0,138.0,118.0,110.0,107.0,104.0,101.0,103.0,103.0
2024-09-03,15,1,0.673972602739726,0,2024,3,115.0,113.0,102.0,96.0,93.0,83.0,82.0,79.0,52.0,63.0,50.0,48.0,41.0,41.0,40.0,42.0,76.0,94.0,105.0,112.0,111.0,111.0,109.0,117.0,111.0,27.1,27.2,27.8,27.5,27.3,26.7,26.4,25.9,25.9,25.6,24.9,24.6,24.3,24.1,24.4,23.9,23.1,23.8,24.5,27.1,28.1,28.2,29.8,31.3,31.4,31.0,30.0,30.0,28.0,28.0,27.0,26.0,25.0,25.0,24.0,24.0,23.0,23.0,23.0,23.0,24.0,26.0,28.0,29.0,30.0,31.0,32.0,32.0,32.0,32.0,31.0,29.0,29.0,28.0,27.0,26.0,26.0,26.0,25.0,25.0,25.0,25.0,25.0,25.0,27.0,28.0,29.0,29.0,29.0,29.0,29.0,28.0,28.0,28.0,28.0,27.0,27.0,26.0,26.0,26.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,27.0,27.0,28.0,27.0,27.0,28.0,28.0,29.0,29.0,110.0,93.0,94.0,93.0,92.0,84.0,83.0,83.0,58.0,60.0,50.0,47.0,46.0,49.0,89.0,103.0,116.0,119.0,119.0,122.0,124.0,134.0,107.0,96.0,92.0,101.0,100.0,97.0,92.0,84.0,76.0,64.0,59.0,56.0,47.0,43.0,43.0,53.0,88.0,113.0,126.0,128.0,130.0,119.0,117.0,114.0,114.0,96.0,95.0,93.0,95.0,92.0,100.0,105.0,92.0,90.0,87.0,80.0,68.0,68.0,64.0,74.0,83.0,108.0,108.0,107.0,105.0,102.0,105.0,98.0,99.0,101.0
2022-08-05,18,4,0.5917808219178082,0,2022,3,105.0,97.0,97.0,90.0,89.0,91.0,91.0,47.0,52.0,56.0,54.0,56.0,63.0,60.0,106.0,116.0,121.0,135.0,140.0,136.0,134.0,123.0,121.0,118.0,119.0,32.6,31.5,30.5,29.7,29.2,28.5,28.0,27.5,27.2,27.1,27.2,27.0,26.9,27.2,27.7,28.7,29.3,30.2,31.5,31.0,33.0,33.7,32.7,32.6,31.8,31.0,30.0,29.0,28.7,28.4,28.0,27.7,27.4,28.0,27.7,27.4,27.0,27.3,27.6,28.0,29.0,31.0,31.0,31.0,31.0,30.7,30.4,30.0,29.7,29.4,29.0,28.7,28.4,28.0,26.7,26.4,26.0,26.0,26.0,26.0,26.3,26.6,27.0,27.3,27.6,28.0,27.3,26.6,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.7,25.4,25.0,24.7,24.4,24.0,23.7,23.4,23.0,23.3,23.6,24.0,25.3,26.6,28.0,28.7,29.4,30.0,29.7,29.4,29.0,28.3,112.0,96.0,90.0,96.0,90.0,65.0,54.0,50.0,42.0,32.0,33.0,50.0,59.0,72.0,77.0,95.0,101.0,98.0,97.0,89.0,89.0,81.0,81.0,73.0,71.0,68.0,67.0,73.0,79.0,21.0,30.0,33.0,43.0,50.0,56.0,69.0,83.0,93.0,102.0,117.0,127.0,136.0,139.0,142.0,147.0,140.0,129.0,120.0,112.0,103.0,99.0,94.0,94.0,61.0,54.0,50.0,47.0,45.0,52.0,72.0,99.0,115.0,133.0,139.0,140.0,132.0,115.0,109.0,102.0,98.0,94.0,94.0
2023-08-23,12,2,0.6410958904109589,0,2023,3,145.0,141.0,147.0,146.0,141.0,138.0,124.6,99.7,89.7,75.0,68.0,71.0,65.0,42.0,39.0,39.0,39.0,40.0,39.6,83.6,103.6,124.0,130.0,129.0,141.0,28.1,31.3,32.4,32.4,25.3,26.6,25.8,26.1,26.2,26.2,26.6,26.3,26.7,26.5,26.6,26.3,26.9,27.1,26.7,26.5,25.7,26.5,27.6,27.9,26.6,27.3,27.6,28.0,27.7,27.4,27.0,26.7,26.4,26.0,26.0,26.0,26.0,25.7,25.4,26.0,25.7,25.4,25.0,25.7,26.4,27.0,27.7,28.4,29.0,29.3,29.6,30.0,29.3,28.6,28.0,27.7,27.4,27.0,26.3,25.6,25.0,24.3,23.6,24.0,23.7,23.4,23.0,24.0,25.0,26.0,27.0,28.0,29.0,29.3,29.6,30.0,29.7,29.4,29.0,28.3,27.6,27.0,26.3,25.6,25.0,24.7,24.4,24.0,23.7,23.4,23.0,24.0,25.0,26.0,27.0,28.0,29.0,147.0,147.0,143.0,139.0,99.0,93.6,88.7,85.7,85.0,82.0,76.0,66.0,60.0,59.0,51.0,49.0,48.0,45.6,77.6,103.6,129.0,133.0,140.0,132.0,137.0,135.0,138.0,142.0,135.0,117.6,91.7,83.7,82.0,69.0,65.0,57.0,47.0,35.0,31.0,26.0,34.0,36.6,70.6,112.6,139.0,138.0,148.0,153.0,156.0,145.0,145.0,143.0,134.0,115.6,92.7,84.7,80.0,66.0,66.0,58.0,46.0,39.0,43.0,40.0,41.0,39.6,36.6,60.6,92.0,98.0,98.0,98.0
2022-09-11,1,6,0.6931506849315069,0,2022,3,48.0,46.0,42.0,36.0,38.0,46.0,59.0,73.0,79.0,90.0,86.0,77.0,68.0,68.0,70.0,69.0,72.0,75.0,79.0,75.0,65.0,57.0,56.0,51.0,49.0,21.8,20.1,19.5,18.4,18.0,18.1,17.7,18.4,20.8,21.3,23.8,26.3,26.9,28.2,27.1,28.8,28.9,28.8,26.9,24.5,23.5,24.3,24.5,24.0,23.6,21.4,21.0,21.0,21.0,21.0,21.7,22.4,23.0,24.0,25.0,26.0,26.7,27.4,28.0,27.7,27.4,27.0,26.3,25.6,25.0,24.3,23.6,23.0,22.7,22.4,22.0,22.0,22.0,22.0,22.7,23.4,24.0,25.0,26.0,27.0,27.3,27.6,28.0,27.3,26.6,26.0,25.3,24.6,24.0,23.3,22.6,22.0,21.7,21.4,22.0,22.0,22.0,22.0,22.3,22.6,23.0,23.7,24.4,25.0,25.7,26.4,27.0,26.3,25.6,25.0,24.3,23.6,23.0,22.7,22.4,22.0,21.7,48.0,38.0,37.0,32.0,34.0,48.0,51.0,61.0,70.0,79.0,81.0,80.0,83.0,81.0,81.0,82.0,81.0,80.0,84.0,87.0,86.0,86.0,82.0,70.0,55.0,52.0,52.0,50.0,46.0,46.0,51.0,70.0,85.0,94.0,97.0,97.0,94.0,89.0,89.0,89.0,96.0,99.0,107.0,105.0,106.0,106.0,103.0,47.0,47.0,46.0,47.0,44.0,50.0,74.0,125.0,135.0,134.0,129.0,127.0,125.0,122.0,116.0,106.0,99.0,102.0,101.0,103.0,100.0,99.0,94.0,77.0,58.0
2023-09-18,6,0,0.7123287671232876,0,2023,3,41.0,49.0,58.0,88.0,99.0,104.0,109.0,109.0,106.0,106.0,105.0,101.0,99.1,98.1,95.1,76.0,63.0,68.0,77.0,58.0,44.0,26.0,14.0,26.0,36.0,22.5,22.5,22.9,23.5,24.9,26.7,28.2,27.2,29.4,28.7,27.8,25.8,26.2,25.5,24.3,25.6,24.7,24.8,23.8,24.6,24.0,23.4,23.0,22.4,22.2,22.7,23.4,24.0,25.0,26.0,27.0,27.0,27.0,27.0,26.7,26.4,26.0,25.3,24.6,24.0,23.7,23.4,23.0,23.0,23.0,23.0,22.7,22.4,22.0,22.3,22.6,23.0,23.3,23.6,24.0,23.7,23.4,23.0,22.7,22.4,22.0,22.0,22.0,22.0,21.7,21.4,21.0,20.7,20.4,20.0,19.7,19.4,19.0,19.3,19.6,20.0,21.0,22.0,23.0,23.7,24.4,25.0,24.7,24.4,24.0,23.3,22.6,22.0,21.0,20.0,19.0,18.7,18.4,17.0,16.7,16.4,16.0,62.0,114.0,141.0,152.0,158.0,151.0,145.0,138.0,125.0,117.0,112.0,99.1,86.1,83.1,75.0,80.0,86.0,85.0,38.0,37.0,34.0,38.0,39.0,41.0,90.0,102.0,117.0,120.0,127.0,120.0,113.0,97.0,97.0,110.0,110.0,102.1,92.1,77.1,74.0,71.0,63.0,71.0,48.0,49.0,49.0,48.0,51.0,53.0,78.0,104.1,114.0,119.0,126.0,126.0,106.0,95.0,94.0,97.0,107.0,103.1,95.1,95.1,101.0,104.0,107.0,106.0,57.0,56.0,54.0,54.0,53.0,50.0
2024-09-13,22,4,0.7013698630136986,0,2024,3,94.0,92.0,74.0,65.0,55.0,71.0,51.0,72.0,62.0,89.0,111.0,118.0,116.0,108.0,106.0,97.0,81.0,79.0,93.0,96.0,92.0,81.0,70.0,74.0,75.0,24.8,25.0,24.6,24.6,24.6,24.4,24.4,24.7,24.9,24.9,25.0,25.7,26.5,27.6,28.9,29.9,29.4,28.0,27.5,26.4,26.1,26.2,26.2,25.7,25.7,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,28.0,29.0,29.0,30.0,30.0,30.0,30.0,29.0,28.0,28.0,27.0,27.0,27.0,26.0,26.0,26.0,25.0,25.0,25.0,25.0,26.0,26.0,28.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,29.0,28.0,27.0,26.0,26.0,25.0,25.0,25.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,26.0,28.0,29.0,31.0,32.0,32.0,33.0,33.0,32.0,31.0,30.0,29.0,29.0,28.0,65.0,46.0,50.0,14.0,3.0,3.0,6.0,22.0,30.0,95.0,108.0,101.0,80.0,90.0,124.0,107.0,127.0,114.0,91.0,99.0,75.0,75.0,80.0,78.0,73.0,57.0,49.0,46.0,42.0,44.0,45.0,45.0,43.0,49.0,79.0,86.0,87.0,86.0,81.0,82.0,79.0,81.0,81.0,81.0,79.0,70.0,70.0,67.0,66.0,64.0,44.0,45.0,46.0,42.0,44.0,45.0,47.0,61.0,66.0,74.0,73.0,82.0,79.0,79.0,78.0,79.0,78.0,78.0,75.0,75.0,78.0,81.0
2023-09-28,3,3,0.7397260273972602,1,2023,3,46.0,39.0,33.0,40.0,79.0,90.1,99.0,102.0,105.0,108.0,106.0,103.0,99.0,97.0,92.0,83.1,81.1,86.1,89.0,89.0,90.0,89.0,56.0,53.0,41.0,20.7,20.4,20.2,20.2,20.2,20.2,20.4,21.1,21.4,21.6,22.3,23.5,22.8,23.1,23.4,23.5,22.8,22.0,22.1,21.3,21.0,21.1,20.2,20.5,20.9,17.7,17.4,17.0,17.7,18.4,19.0,20.3,21.6,23.0,23.3,23.6,24.0,23.3,22.6,22.0,21.3,20.6,20.0,19.7,19.4,19.0,18.7,18.4,19.0,18.7,18.4,18.0,18.7,19.4,20.0,20.7,21.4,22.0,22.3,22.6,23.0,22.7,22.4,22.0,21.3,20.6,20.0,19.0,18.0,17.0,16.7,16.4,16.0,15.3,14.6,14.0,15.0,16.0,17.0,18.7,20.4,22.0,22.3,22.6,23.0,22.3,21.6,21.0,20.0,19.0,18.0,17.3,16.6,16.0,15.3,14.6,15.0,38.0,42.0,49.0,57.0,59.1,67.0,82.0,97.0,96.0,86.0,74.0,61.0,60.0,69.0,72.1,81.1,85.1,88.0,84.0,81.0,75.0,60.0,49.0,43.0,43.0,39.0,34.0,44.0,70.1,81.0,85.0,81.0,75.0,64.0,65.0,67.0,68.0,67.0,71.1,83.1,87.1,92.0,89.0,83.0,82.0,49.0,49.0,54.0,51.0,54.0,51.0,49.0,66.1,82.0,83.0,87.0,81.0,81.0,67.0,67.0,68.0,68.0,68.1,80.1,81.1,85.0,85.0,81.0,67.0,73.0,62.0,48.0
2023-08-27,19,6,0.6520547945205479,0,2023,3,64.7,61.7,63.0,68.0,70.0,70.0,61.0,56.0,48.0,47.0,46.0,45.6,48.6,67.6,93.0,94.0,91.0,89.0,89.0,90.0,87.0,80.0,73.0,67.6,69.7,29.7,28.0,27.3,26.7,26.1,25.6,24.9,24.4,23.6,23.3,23.3,22.9,23.3,24.0,25.9,26.5,27.1,28.6,28.8,29.1,29.8,29.2,29.0,28.9,28.4,24.4,24.0,24.3,24.6,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.3,25.6,26.0,26.3,26.6,27.0,26.3,25.6,25.0,24.7,24.4,24.0,24.0,24.0,24.0,23.7,23.4,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.3,23.6,24.0,24.3,24.6,25.0,25.0,25.0,25.0,24.7,24.4,24.0,23.7,23.4,23.0,22.7,22.4,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.7,23.4,24.0,25.0,26.0,27.0,27.7,28.4,29.0,28.7,28.4,28.0,27.0,73.7,74.0,73.0,69.0,53.0,44.0,47.0,47.0,47.0,45.0,41.6,50.6,101.6,129.0,132.0,132.0,129.0,122.0,112.0,110.0,112.0,112.0,84.6,83.7,91.7,98.0,90.0,68.0,58.0,45.0,45.0,37.0,30.0,25.0,29.6,46.6,88.6,125.0,144.0,150.0,157.0,156.0,155.0,151.0,138.0,123.0,116.6,102.7,84.7,79.0,80.0,74.0,64.0,38.0,35.0,29.0,30.0,38.0,39.6,51.6,107.6,123.0,130.0,132.0,135.0,131.0,115.0,116.0,114.0,107.0,104.6,89.7
2024-07-16,22,1,0.5397260273972603,0,2024,3,111.0,101.0,91.0,83.0,76.0,74.0,54.0,70.0,86.0,97.0,105.0,147.0,158.0,162.0,150.0,140.0,131.0,131.0,131.0,130.0,116.0,100.0,90.0,92.0,95.0,29.4,29.1,28.6,28.2,27.8,27.6,27.2,26.7,26.7,26.4,26.9,28.3,30.0,31.1,29.3,30.1,29.6,27.3,27.8,25.2,25.0,25.0,24.9,25.3,25.5,26.0,26.0,26.0,26.0,26.0,25.0,25.0,25.0,25.0,26.0,25.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,26.0,26.0,26.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,27.0,27.0,28.0,29.0,30.0,30.0,30.0,31.0,30.0,30.0,29.0,28.0,28.0,27.0,27.0,26.0,26.0,26.0,26.0,26.0,25.0,25.0,25.0,26.0,27.0,27.0,29.0,29.0,30.0,31.0,31.0,32.0,31.0,30.0,29.0,28.0,28.0,27.0,26.0,96.0,94.0,59.0,59.0,55.0,54.0,58.0,71.0,83.0,128.0,143.0,140.0,139.0,138.0,139.0,136.0,120.0,113.0,116.0,116.0,107.0,88.0,86.0,87.0,83.0,90.0,60.0,67.0,52.0,68.0,50.0,91.0,96.0,121.0,145.0,134.0,149.0,111.0,127.0,125.0,109.0,127.0,127.0,110.0,88.0,108.0,87.0,69.0,82.0,71.0,67.0,60.0,60.0,67.0,68.0,73.0,107.0,127.0,131.0,140.0,122.0,104.0,105.0,103.0,93.0,95.0,111.0,76.0,81.0,77.0,77.0,78.0
2024-09-06,2,4,0.6821917808219178,0,2024,3,56.0,47.0,43.0,43.0,53.0,88.0,113.0,126.0,128.0,130.0,119.0,117.0,114.0,114.0,96.0,95.0,93.0,95.0,92.0,100.0,105.0,92.0,90.0,87.0,80.0,27.2,26.4,26.3,26.3,25.9,26.0,26.4,27.1,27.8,28.6,30.8,29.0,26.7,26.2,26.1,25.7,26.3,26.1,25.7,26.3,26.3,26.2,26.0,25.9,25.5,25.0,25.0,25.0,25.0,25.0,27.0,27.0,28.0,27.0,27.0,28.0,28.0,29.0,29.0,28.0,28.0,27.0,26.0,26.0,25.0,25.0,25.0,24.0,23.0,23.0,24.0,24.0,24.0,25.0,25.0,27.0,28.0,28.0,29.0,30.0,30.0,31.0,30.0,30.0,29.0,28.0,27.0,27.0,26.0,26.0,25.0,25.0,24.0,24.0,24.0,23.0,23.0,23.0,25.0,26.0,28.0,30.0,31.0,32.0,32.0,33.0,32.0,32.0,31.0,29.0,29.0,28.0,28.0,27.0,26.0,26.0,26.0,68.0,68.0,64.0,74.0,83.0,108.0,108.0,107.0,105.0,102.0,105.0,98.0,99.0,101.0,106.0,105.0,100.0,93.0,97.0,92.0,83.0,76.0,40.0,46.0,37.0,37.0,39.0,37.0,53.0,74.0,79.0,91.0,82.0,81.0,68.0,68.0,65.0,79.0,82.0,81.0,81.0,75.0,79.0,69.0,63.0,63.0,55.0,49.0,46.0,43.0,44.0,49.0,58.0,68.0,83.0,81.0,81.0,80.0,81.0,81.0,82.0,82.0,81.0,77.0,77.0,74.0,75.0,75.0,67.0,60.0,55.0,55.0
2024-09-15,7,6,0.7068493150684931,0,2024,3,30.0,95.0,108.0,101.0,80.0,90.0,124.0,107.0,127.0,114.0,91.0,99.0,75.0,75.0,80.0,78.0,73.0,57.0,49.0,46.0,42.0,44.0,45.0,45.0,43.0,25.6,25.8,26.7,27.1,29.3,29.2,30.6,30.2,31.4,31.4,32.9,32.9,30.9,29.3,28.6,28.1,27.3,26.4,26.6,26.7,26.4,25.9,25.8,25.7,25.8,26.0,28.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,29.0,28.0,27.0,26.0,26.0,25.0,25.0,25.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,26.0,28.0,29.0,31.0,32.0,32.0,33.0,33.0,32.0,31.0,30.0,29.0,29.0,28.0,28.0,27.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,28.0,29.0,29.0,29.0,30.0,30.0,31.0,30.0,30.0,29.0,29.0,28.0,28.0,27.0,27.0,27.0,27.0,27.0,26.0,26.0,26.0,26.0,26.0,49.0,79.0,86.0,87.0,86.0,81.0,82.0,79.0,81.0,81.0,81.0,79.0,70.0,70.0,67.0,66.0,64.0,44.0,45.0,46.0,42.0,44.0,45.0,47.0,61.0,66.0,74.0,73.0,82.0,79.0,79.0,78.0,79.0,78.0,78.0,75.0,75.0,78.0,81.0,76.0,64.0,52.0,48.0,47.0,46.0,48.0,46.0,46.0,63.0,72.0,72.0,76.0,69.0,71.0,70.0,69.0,67.0,65.0,69.0,68.0,60.0,59.0,59.0,68.0,67.0,43.0,41.0,33.0,30.0,35.0,44.0,57.0
2023-09-01,20,4,0.6657534246575343,0,2023,3,79.3,85.0,70.0,68.0,69.0,32.6,53.7,29.7,27.3,27.3,46.9,67.0,108.9,117.7,121.1,124.2,154.0,107.0,129.0,133.0,111.0,134.0,109.1,108.1,88.1,26.0,25.8,24.2,24.2,23.0,21.5,21.5,21.5,20.4,20.1,19.8,19.6,20.3,23.1,24.9,27.1,27.2,28.6,30.1,30.5,30.9,30.8,29.5,28.9,27.3,26.0,25.3,24.6,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.3,24.6,25.0,26.0,27.0,28.0,28.3,28.6,29.0,28.7,28.4,28.0,27.7,27.4,27.0,26.7,26.4,26.0,25.7,25.4,25.0,24.7,24.4,24.0,24.3,24.6,25.0,26.3,27.6,29.0,29.3,29.6,30.0,29.7,29.4,29.0,28.3,27.6,27.0,26.7,26.4,26.0,25.7,25.4,25.0,24.7,24.4,24.0,24.7,25.4,26.0,27.0,28.0,29.0,29.3,29.6,30.0,29.3,28.6,28.0,27.7,27.4,86.0,67.0,64.0,51.0,53.0,49.0,39.0,34.0,33.0,31.0,42.0,56.0,93.0,102.0,106.0,112.0,112.0,111.0,110.0,108.0,104.0,94.1,87.1,82.1,89.0,79.0,70.0,61.0,64.0,62.0,62.0,56.0,42.0,35.0,35.0,56.0,66.0,86.0,100.0,105.0,100.0,96.0,90.0,90.0,81.0,76.1,80.1,89.1,85.0,66.0,63.0,56.0,36.0,36.0,34.0,34.0,37.0,38.0,39.0,100.0,122.0,136.0,148.0,160.0,155.0,159.0,138.0,121.0,128.0,120.1,105.1,87.1
2022-08-17,9,2,0.6246575342465753,0,2022,3,154.0,154.0,129.0,134.0,125.0,118.0,122.0,128.0,124.0,118.0,107.0,104.0,89.0,86.0,90.0,65.0,71.0,47.0,40.0,38.0,36.0,36.0,98.0,110.0,134.0,26.0,26.4,27.3,28.2,29.8,30.6,31.5,30.2,31.2,30.4,29.9,28.0,26.1,26.4,25.5,25.0,24.7,23.3,22.9,22.6,22.3,22.3,22.3,23.7,26.7,27.0,28.0,29.0,29.3,29.6,30.0,29.7,29.4,29.0,28.3,27.6,27.0,26.3,25.6,25.0,24.7,24.4,24.0,23.7,23.4,23.0,24.0,25.0,26.0,26.7,27.4,28.0,28.0,28.0,28.0,28.0,28.0,28.0,27.7,27.4,27.0,27.0,27.0,27.0,25.7,25.4,25.0,24.7,24.4,24.0,25.0,26.0,27.0,28.3,29.6,31.0,31.3,31.6,32.0,31.7,31.4,31.0,30.3,29.6,29.0,28.3,27.6,27.0,26.3,25.6,26.0,25.7,25.4,25.0,25.7,26.4,27.0,132.0,139.0,135.0,126.0,123.0,122.0,119.0,116.0,117.0,111.0,101.0,94.0,83.0,82.0,79.0,49.0,55.0,50.0,53.0,27.0,52.0,80.0,125.0,139.0,149.0,152.0,143.0,136.0,143.0,105.0,109.0,112.0,117.0,102.0,107.0,110.0,114.0,107.0,77.0,62.0,60.0,63.0,64.0,67.0,67.0,69.0,102.0,119.0,123.0,125.0,122.0,118.0,114.0,112.0,116.0,112.0,114.0,112.0,108.0,102.0,100.0,89.0,87.0,68.0,59.0,56.0,43.0,36.0,45.0,65.0,75.0,84.0
