날짜,시간,요일,연중일수비율,공휴일,년도,분기,열수요실적_-24,열수요실적_-23,열수요실적_-22,열수요실적_-21,열수요실적_-20,열수요실적_-19,열수요실적_-18,열수요실적_-17,열수요실적_-16,열수요실적_-15,열수요실적_-14,열수요실적_-13,열수요실적_-12,열수요실적_-11,열수요실적_-10,열수요실적_-9,열수요실적_-8,열수요실적_-7,열수요실적_-6,열수요실적_-5,열수요실적_-4,열수요실적_-3,열수요실적_-2,열수요실적_-1,열수요실적_0,기상청실적_-24,기상청실적_-23,기상청실적_-22,기상청실적_-21,기상청실적_-20,기상청실적_-19,기상청실적_-18,기상청실적_-17,기상청실적_-16,기상청실적_-15,기상청실적_-14,기상청실적_-13,기상청실적_-12,기상청실적_-11,기상청실적_-10,기상청실적_-9,기상청실적_-8,기상청실적_-7,기상청실적_-6,기상청실적_-5,기상청실적_-4,기상청실적_-3,기상청실적_-2,기상청실적_-1,기상청실적_0,기상청예측_1,기상청예측_2,기상청예측_3,기상청예측_4,기상청예측_5,기상청예측_6,기상청예측_7,기상청예측_8,기상청예측_9,기상청예측_10,기상청예측_11,기상청예측_12,기상청예측_13,기상청예측_14,기상청예측_15,기상청예측_16,기상청예측_17,기상청예측_18,기상청예측_19,기상청예측_20,기상청예측_21,기상청예측_22,기상청예측_23,기상청예측_24,기상청예측_25,기상청예측_26,기상청예측_27,기상청예측_28,기상청예측_29,기상청예측_30,기상청예측_31,기상청예측_32,기상청예측_33,기상청예측_34,기상청예측_35,기상청예측_36,기상청예측_37,기상청예측_38,기상청예측_39,기상청예측_40,기상청예측_41,기상청예측_42,기상청예측_43,기상청예측_44,기상청예측_45,기상청예측_46,기상청예측_47,기상청예측_48,기상청예측_49,기상청예측_50,기상청예측_51,기상청예측_52,기상청예측_53,기상청예측_54,기상청예측_55,기상청예측_56,기상청예측_57,기상청예측_58,기상청예측_59,기상청예측_60,기상청예측_61,기상청예측_62,기상청예측_63,기상청예측_64,기상청예측_65,기상청예측_66,기상청예측_67,기상청예측_68,기상청예측_69,기상청예측_70,기상청예측_71,기상청예측_72,열수요실적_pred_1,열수요실적_pred_2,열수요실적_pred_3,열수요실적_pred_4,열수요실적_pred_5,열수요실적_pred_6,열수요실적_pred_7,열수요실적_pred_8,열수요실적_pred_9,열수요실적_pred_10,열수요실적_pred_11,열수요실적_pred_12,열수요실적_pred_13,열수요실적_pred_14,열수요실적_pred_15,열수요실적_pred_16,열수요실적_pred_17,열수요실적_pred_18,열수요실적_pred_19,열수요실적_pred_20,열수요실적_pred_21,열수요실적_pred_22,열수요실적_pred_23,열수요실적_pred_24,열수요실적_pred_25,열수요실적_pred_26,열수요실적_pred_27,열수요실적_pred_28,열수요실적_pred_29,열수요실적_pred_30,열수요실적_pred_31,열수요실적_pred_32,열수요실적_pred_33,열수요실적_pred_34,열수요실적_pred_35,열수요실적_pred_36,열수요실적_pred_37,열수요실적_pred_38,열수요실적_pred_39,열수요실적_pred_40,열수요실적_pred_41,열수요실적_pred_42,열수요실적_pred_43,열수요실적_pred_44,열수요실적_pred_45,열수요실적_pred_46,열수요실적_pred_47,열수요실적_pred_48,열수요실적_pred_49,열수요실적_pred_50,열수요실적_pred_51,열수요실적_pred_52,열수요실적_pred_53,열수요실적_pred_54,열수요실적_pred_55,열수요실적_pred_56,열수요실적_pred_57,열수요실적_pred_58,열수요실적_pred_59,열수요실적_pred_60,열수요실적_pred_61,열수요실적_pred_62,열수요실적_pred_63,열수요실적_pred_64,열수요실적_pred_65,열수요실적_pred_66,열수요실적_pred_67,열수요실적_pred_68,열수요실적_pred_69,열수요실적_pred_70,열수요실적_pred_71,열수요실적_pred_72
2024-04-26,7,4,0.3178082191780822,0,2024,2,171.0,210.0,174.0,151.0,147.0,140.0,144.0,142.0,129.0,124.0,129.0,133.0,159.0,182.0,192.0,191.0,182.0,152.0,152.0,138.0,130.0,122.0,123.0,130.0,140.0,10.8,11.1,11.5,11.9,13.5,14.4,16.4,17.6,19.5,20.8,21.6,21.9,21.0,19.2,18.0,16.9,15.9,14.2,13.9,13.3,12.3,12.0,11.7,11.5,11.4,16.0,18.0,20.0,22.0,24.0,24.7,25.4,26.0,25.3,24.6,24.0,22.3,20.6,19.0,18.3,17.6,17.0,16.3,15.6,15.0,14.3,13.6,13.0,15.0,17.0,19.0,21.0,23.0,25.0,26.0,27.0,28.0,27.7,27.4,27.0,25.7,24.4,23.0,22.0,21.0,20.0,19.3,18.6,18.0,17.7,17.4,17.0,17.7,18.4,19.0,20.3,21.6,23.0,23.7,24.4,25.0,24.7,24.4,24.0,22.7,21.4,20.0,19.0,18.0,17.0,16.3,15.6,16.0,15.7,15.4,15.0,16.3,165.0,169.0,170.0,161.0,154.0,146.0,141.0,154.0,149.0,147.0,145.0,149.0,156.0,171.0,167.0,158.0,131.0,128.0,131.0,123.0,110.0,112.0,113.0,123.0,138.0,151.0,158.0,152.0,142.0,140.0,133.0,123.0,114.0,110.0,132.0,142.0,146.0,161.0,155.0,152.0,142.0,156.0,126.0,124.0,122.0,111.0,105.0,107.0,111.0,126.0,137.0,146.0,138.0,137.0,130.0,110.0,107.0,106.0,128.0,152.0,155.0,157.0,150.0,150.0,147.0,106.0,94.8,96.4,93.3,100.4,121.9,134.1
2024-04-26,8,4,0.3178082191780822,0,2024,2,210.0,174.0,151.0,147.0,140.0,144.0,142.0,129.0,124.0,129.0,133.0,159.0,182.0,192.0,191.0,182.0,152.0,152.0,138.0,130.0,122.0,123.0,130.0,140.0,165.0,11.1,11.5,11.9,13.5,14.4,16.4,17.6,19.5,20.8,21.6,21.9,21.0,19.2,18.0,16.9,15.9,14.2,13.9,13.3,12.3,12.0,11.7,11.5,11.4,12.7,18.0,20.0,22.0,24.0,24.7,25.4,26.0,25.3,24.6,24.0,22.3,20.6,19.0,18.3,17.6,17.0,16.3,15.6,15.0,14.3,13.6,13.0,15.0,17.0,19.0,21.0,23.0,25.0,26.0,27.0,28.0,27.7,27.4,27.0,25.7,24.4,23.0,22.0,21.0,20.0,19.3,18.6,18.0,17.7,17.4,17.0,17.7,18.4,19.0,20.3,21.6,23.0,23.7,24.4,25.0,24.7,24.4,24.0,22.7,21.4,20.0,19.0,18.0,17.0,16.3,15.6,16.0,15.7,15.4,15.0,16.3,17.6,169.0,170.0,161.0,154.0,146.0,141.0,154.0,149.0,147.0,145.0,149.0,156.0,171.0,167.0,158.0,131.0,128.0,131.0,123.0,110.0,112.0,113.0,123.0,138.0,151.0,158.0,152.0,142.0,140.0,133.0,123.0,114.0,110.0,132.0,142.0,146.0,161.0,155.0,152.0,142.0,156.0,126.0,124.0,122.0,111.0,105.0,107.0,111.0,126.0,137.0,146.0,138.0,137.0,130.0,110.0,107.0,106.0,128.0,152.0,155.0,157.0,150.0,150.0,147.0,106.0,94.8,96.4,93.3,100.4,121.9,134.1,164.7
2024-04-26,9,4,0.3178082191780822,0,2024,2,174.0,151.0,147.0,140.0,144.0,142.0,129.0,124.0,129.0,133.0,159.0,182.0,192.0,191.0,182.0,152.0,152.0,138.0,130.0,122.0,123.0,130.0,140.0,165.0,169.0,11.5,11.9,13.5,14.4,16.4,17.6,19.5,20.8,21.6,21.9,21.0,19.2,18.0,16.9,15.9,14.2,13.9,13.3,12.3,12.0,11.7,11.5,11.4,12.7,15.1,20.0,22.0,24.0,24.7,25.4,26.0,25.3,24.6,24.0,22.3,20.6,19.0,18.3,17.6,17.0,16.3,15.6,15.0,14.3,13.6,13.0,15.0,17.0,19.0,21.0,23.0,25.0,26.0,27.0,28.0,27.7,27.4,27.0,25.7,24.4,23.0,22.0,21.0,20.0,19.3,18.6,18.0,17.7,17.4,17.0,17.7,18.4,19.0,20.3,21.6,23.0,23.7,24.4,25.0,24.7,24.4,24.0,22.7,21.4,20.0,19.0,18.0,17.0,16.3,15.6,16.0,15.7,15.4,15.0,16.3,17.6,19.0,170.0,161.0,154.0,146.0,141.0,154.0,149.0,147.0,145.0,149.0,156.0,171.0,167.0,158.0,131.0,128.0,131.0,123.0,110.0,112.0,113.0,123.0,138.0,151.0,158.0,152.0,142.0,140.0,133.0,123.0,114.0,110.0,132.0,142.0,146.0,161.0,155.0,152.0,142.0,156.0,126.0,124.0,122.0,111.0,105.0,107.0,111.0,126.0,137.0,146.0,138.0,137.0,130.0,110.0,107.0,106.0,128.0,152.0,155.0,157.0,150.0,150.0,147.0,106.0,94.8,96.4,93.3,100.4,121.9,134.1,164.7,166.9
2024-04-26,10,4,0.3178082191780822,0,2024,2,151.0,147.0,140.0,144.0,142.0,129.0,124.0,129.0,133.0,159.0,182.0,192.0,191.0,182.0,152.0,152.0,138.0,130.0,122.0,123.0,130.0,140.0,165.0,169.0,170.0,11.9,13.5,14.4,16.4,17.6,19.5,20.8,21.6,21.9,21.0,19.2,18.0,16.9,15.9,14.2,13.9,13.3,12.3,12.0,11.7,11.5,11.4,12.7,15.1,16.8,22.0,24.0,24.7,25.4,26.0,25.3,24.6,24.0,22.3,20.6,19.0,18.3,17.6,17.0,16.3,15.6,15.0,14.3,13.6,13.0,15.0,17.0,19.0,21.0,23.0,25.0,26.0,27.0,28.0,27.7,27.4,27.0,25.7,24.4,23.0,22.0,21.0,20.0,19.3,18.6,18.0,17.7,17.4,17.0,17.7,18.4,19.0,20.3,21.6,23.0,23.7,24.4,25.0,24.7,24.4,24.0,22.7,21.4,20.0,19.0,18.0,17.0,16.3,15.6,16.0,15.7,15.4,15.0,16.3,17.6,19.0,20.0,161.0,154.0,146.0,141.0,154.0,149.0,147.0,145.0,149.0,156.0,171.0,167.0,158.0,131.0,128.0,131.0,123.0,110.0,112.0,113.0,123.0,138.0,151.0,158.0,152.0,142.0,140.0,133.0,123.0,114.0,110.0,132.0,142.0,146.0,161.0,155.0,152.0,142.0,156.0,126.0,124.0,122.0,111.0,105.0,107.0,111.0,126.0,137.0,146.0,138.0,137.0,130.0,110.0,107.0,106.0,128.0,152.0,155.0,157.0,150.0,150.0,147.0,106.0,94.8,96.4,93.3,100.4,121.9,134.1,164.7,166.9,151.4
2024-04-26,11,4,0.3178082191780822,0,2024,2,147.0,140.0,144.0,142.0,129.0,124.0,129.0,133.0,159.0,182.0,192.0,191.0,182.0,152.0,152.0,138.0,130.0,122.0,123.0,130.0,140.0,165.0,169.0,170.0,161.0,13.5,14.4,16.4,17.6,19.5,20.8,21.6,21.9,21.0,19.2,18.0,16.9,15.9,14.2,13.9,13.3,12.3,12.0,11.7,11.5,11.4,12.7,15.1,16.8,18.7,24.0,24.7,25.4,26.0,25.3,24.6,24.0,22.3,20.6,19.0,18.3,17.6,17.0,16.3,15.6,15.0,14.3,13.6,13.0,15.0,17.0,19.0,21.0,23.0,25.0,26.0,27.0,28.0,27.7,27.4,27.0,25.7,24.4,23.0,22.0,21.0,20.0,19.3,18.6,18.0,17.7,17.4,17.0,17.7,18.4,19.0,20.3,21.6,23.0,23.7,24.4,25.0,24.7,24.4,24.0,22.7,21.4,20.0,19.0,18.0,17.0,16.3,15.6,16.0,15.7,15.4,15.0,16.3,17.6,19.0,20.0,21.0,154.0,146.0,141.0,154.0,149.0,147.0,145.0,149.0,156.0,171.0,167.0,158.0,131.0,128.0,131.0,123.0,110.0,112.0,113.0,123.0,138.0,151.0,158.0,152.0,142.0,140.0,133.0,123.0,114.0,110.0,132.0,142.0,146.0,161.0,155.0,152.0,142.0,156.0,126.0,124.0,122.0,111.0,105.0,107.0,111.0,126.0,137.0,146.0,138.0,137.0,130.0,110.0,107.0,106.0,128.0,152.0,155.0,157.0,150.0,150.0,147.0,106.0,94.8,96.4,93.3,100.4,121.9,134.1,164.7,166.9,151.4,142.3
2024-04-26,12,4,0.3178082191780822,0,2024,2,140.0,144.0,142.0,129.0,124.0,129.0,133.0,159.0,182.0,192.0,191.0,182.0,152.0,152.0,138.0,130.0,122.0,123.0,130.0,140.0,165.0,169.0,170.0,161.0,154.0,14.4,16.4,17.6,19.5,20.8,21.6,21.9,21.0,19.2,18.0,16.9,15.9,14.2,13.9,13.3,12.3,12.0,11.7,11.5,11.4,12.7,15.1,16.8,18.7,20.7,24.7,25.4,26.0,25.3,24.6,24.0,22.3,20.6,19.0,18.3,17.6,17.0,16.3,15.6,15.0,14.3,13.6,13.0,15.0,17.0,19.0,21.0,23.0,25.0,26.0,27.0,28.0,27.7,27.4,27.0,25.7,24.4,23.0,22.0,21.0,20.0,19.3,18.6,18.0,17.7,17.4,17.0,17.7,18.4,19.0,20.3,21.6,23.0,23.7,24.4,25.0,24.7,24.4,24.0,22.7,21.4,20.0,19.0,18.0,17.0,16.3,15.6,16.0,15.7,15.4,15.0,16.3,17.6,19.0,20.0,21.0,22.0,146.0,141.0,154.0,149.0,147.0,145.0,149.0,156.0,171.0,167.0,158.0,131.0,128.0,131.0,123.0,110.0,112.0,113.0,123.0,138.0,151.0,158.0,152.0,142.0,140.0,133.0,123.0,114.0,110.0,132.0,142.0,146.0,161.0,155.0,152.0,142.0,156.0,126.0,124.0,122.0,111.0,105.0,107.0,111.0,126.0,137.0,146.0,138.0,137.0,130.0,110.0,107.0,106.0,128.0,152.0,155.0,157.0,150.0,150.0,147.0,106.0,94.8,96.4,93.3,100.4,121.9,134.1,164.7,166.9,151.4,142.3,120.5
2024-04-26,13,4,0.3178082191780822,0,2024,2,144.0,142.0,129.0,124.0,129.0,133.0,159.0,182.0,192.0,191.0,182.0,152.0,152.0,138.0,130.0,122.0,123.0,130.0,140.0,165.0,169.0,170.0,161.0,154.0,146.0,16.4,17.6,19.5,20.8,21.6,21.9,21.0,19.2,18.0,16.9,15.9,14.2,13.9,13.3,12.3,12.0,11.7,11.5,11.4,12.7,15.1,16.8,18.7,20.7,22.3,25.4,26.0,25.3,24.6,24.0,22.3,20.6,19.0,18.3,17.6,17.0,16.3,15.6,15.0,14.3,13.6,13.0,15.0,17.0,19.0,21.0,23.0,25.0,26.0,27.0,28.0,27.7,27.4,27.0,25.7,24.4,23.0,22.0,21.0,20.0,19.3,18.6,18.0,17.7,17.4,17.0,17.7,18.4,19.0,20.3,21.6,23.0,23.7,24.4,25.0,24.7,24.4,24.0,22.7,21.4,20.0,19.0,18.0,17.0,16.3,15.6,16.0,15.7,15.4,15.0,16.3,17.6,19.0,20.0,21.0,22.0,22.7,141.0,154.0,149.0,147.0,145.0,149.0,156.0,171.0,167.0,158.0,131.0,128.0,131.0,123.0,110.0,112.0,113.0,123.0,138.0,151.0,158.0,152.0,142.0,140.0,133.0,123.0,114.0,110.0,132.0,142.0,146.0,161.0,155.0,152.0,142.0,156.0,126.0,124.0,122.0,111.0,105.0,107.0,111.0,126.0,137.0,146.0,138.0,137.0,130.0,110.0,107.0,106.0,128.0,152.0,155.0,157.0,150.0,150.0,147.0,106.0,94.8,96.4,93.3,100.4,121.9,134.1,164.7,166.9,151.4,142.3,120.5,118.7
2024-04-26,14,4,0.3178082191780822,0,2024,2,142.0,129.0,124.0,129.0,133.0,159.0,182.0,192.0,191.0,182.0,152.0,152.0,138.0,130.0,122.0,123.0,130.0,140.0,165.0,169.0,170.0,161.0,154.0,146.0,141.0,17.6,19.5,20.8,21.6,21.9,21.0,19.2,18.0,16.9,15.9,14.2,13.9,13.3,12.3,12.0,11.7,11.5,11.4,12.7,15.1,16.8,18.7,20.7,22.3,23.7,26.0,25.3,24.6,24.0,22.3,20.6,19.0,18.3,17.6,17.0,16.3,15.6,15.0,14.3,13.6,13.0,15.0,17.0,19.0,21.0,23.0,25.0,26.0,27.0,28.0,27.7,27.4,27.0,25.7,24.4,23.0,22.0,21.0,20.0,19.3,18.6,18.0,17.7,17.4,17.0,17.7,18.4,19.0,20.3,21.6,23.0,23.7,24.4,25.0,24.7,24.4,24.0,22.7,21.4,20.0,19.0,18.0,17.0,16.3,15.6,16.0,15.7,15.4,15.0,16.3,17.6,19.0,20.0,21.0,22.0,22.7,23.4,154.0,149.0,147.0,145.0,149.0,156.0,171.0,167.0,158.0,131.0,128.0,131.0,123.0,110.0,112.0,113.0,123.0,138.0,151.0,158.0,152.0,142.0,140.0,133.0,123.0,114.0,110.0,132.0,142.0,146.0,161.0,155.0,152.0,142.0,156.0,126.0,124.0,122.0,111.0,105.0,107.0,111.0,126.0,137.0,146.0,138.0,137.0,130.0,110.0,107.0,106.0,128.0,152.0,155.0,157.0,150.0,150.0,147.0,106.0,94.8,96.4,93.3,100.4,121.9,134.1,164.7,166.9,151.4,142.3,120.5,118.7,122.7
2024-04-26,15,4,0.3178082191780822,0,2024,2,129.0,124.0,129.0,133.0,159.0,182.0,192.0,191.0,182.0,152.0,152.0,138.0,130.0,122.0,123.0,130.0,140.0,165.0,169.0,170.0,161.0,154.0,146.0,141.0,154.0,19.5,20.8,21.6,21.9,21.0,19.2,18.0,16.9,15.9,14.2,13.9,13.3,12.3,12.0,11.7,11.5,11.4,12.7,15.1,16.8,18.7,20.7,22.3,23.7,24.5,25.3,24.6,24.0,22.3,20.6,19.0,18.3,17.6,17.0,16.3,15.6,15.0,14.3,13.6,13.0,15.0,17.0,19.0,21.0,23.0,25.0,26.0,27.0,28.0,27.7,27.4,27.0,25.7,24.4,23.0,22.0,21.0,20.0,19.3,18.6,18.0,17.7,17.4,17.0,17.7,18.4,19.0,20.3,21.6,23.0,23.7,24.4,25.0,24.7,24.4,24.0,22.7,21.4,20.0,19.0,18.0,17.0,16.3,15.6,16.0,15.7,15.4,15.0,16.3,17.6,19.0,20.0,21.0,22.0,22.7,23.4,24.0,149.0,147.0,145.0,149.0,156.0,171.0,167.0,158.0,131.0,128.0,131.0,123.0,110.0,112.0,113.0,123.0,138.0,151.0,158.0,152.0,142.0,140.0,133.0,123.0,114.0,110.0,132.0,142.0,146.0,161.0,155.0,152.0,142.0,156.0,126.0,124.0,122.0,111.0,105.0,107.0,111.0,126.0,137.0,146.0,138.0,137.0,130.0,110.0,107.0,106.0,128.0,152.0,155.0,157.0,150.0,150.0,147.0,106.0,94.8,96.4,93.3,100.4,121.9,134.1,164.7,166.9,151.4,142.3,120.5,118.7,122.7,125.6
2024-04-26,16,4,0.3178082191780822,0,2024,2,124.0,129.0,133.0,159.0,182.0,192.0,191.0,182.0,152.0,152.0,138.0,130.0,122.0,123.0,130.0,140.0,165.0,169.0,170.0,161.0,154.0,146.0,141.0,154.0,149.0,20.8,21.6,21.9,21.0,19.2,18.0,16.9,15.9,14.2,13.9,13.3,12.3,12.0,11.7,11.5,11.4,12.7,15.1,16.8,18.7,20.7,22.3,23.7,24.5,24.8,24.6,24.0,22.3,20.6,19.0,18.3,17.6,17.0,16.3,15.6,15.0,14.3,13.6,13.0,15.0,17.0,19.0,21.0,23.0,25.0,26.0,27.0,28.0,27.7,27.4,27.0,25.7,24.4,23.0,22.0,21.0,20.0,19.3,18.6,18.0,17.7,17.4,17.0,17.7,18.4,19.0,20.3,21.6,23.0,23.7,24.4,25.0,24.7,24.4,24.0,22.7,21.4,20.0,19.0,18.0,17.0,16.3,15.6,16.0,15.7,15.4,15.0,16.3,17.6,19.0,20.0,21.0,22.0,22.7,23.4,24.0,23.0,147.0,145.0,149.0,156.0,171.0,167.0,158.0,131.0,128.0,131.0,123.0,110.0,112.0,113.0,123.0,138.0,151.0,158.0,152.0,142.0,140.0,133.0,123.0,114.0,110.0,132.0,142.0,146.0,161.0,155.0,152.0,142.0,156.0,126.0,124.0,122.0,111.0,105.0,107.0,111.0,126.0,137.0,146.0,138.0,137.0,130.0,110.0,107.0,106.0,128.0,152.0,155.0,157.0,150.0,150.0,147.0,106.0,94.8,96.4,93.3,100.4,121.9,134.1,164.7,166.9,151.4,142.3,120.5,118.7,122.7,125.6,122.2
2024-04-26,17,4,0.3178082191780822,0,2024,2,129.0,133.0,159.0,182.0,192.0,191.0,182.0,152.0,152.0,138.0,130.0,122.0,123.0,130.0,140.0,165.0,169.0,170.0,161.0,154.0,146.0,141.0,154.0,149.0,147.0,21.6,21.9,21.0,19.2,18.0,16.9,15.9,14.2,13.9,13.3,12.3,12.0,11.7,11.5,11.4,12.7,15.1,16.8,18.7,20.7,22.3,23.7,24.5,24.8,25.9,24.0,22.3,20.6,19.0,18.3,17.6,17.0,16.3,15.6,15.0,14.3,13.6,13.0,15.0,17.0,19.0,21.0,23.0,25.0,26.0,27.0,28.0,27.7,27.4,27.0,25.7,24.4,23.0,22.0,21.0,20.0,19.3,18.6,18.0,17.7,17.4,17.0,17.7,18.4,19.0,20.3,21.6,23.0,23.7,24.4,25.0,24.7,24.4,24.0,22.7,21.4,20.0,19.0,18.0,17.0,16.3,15.6,16.0,15.7,15.4,15.0,16.3,17.6,19.0,20.0,21.0,22.0,22.7,23.4,24.0,23.0,22.0,145.0,149.0,156.0,171.0,167.0,158.0,131.0,128.0,131.0,123.0,110.0,112.0,113.0,123.0,138.0,151.0,158.0,152.0,142.0,140.0,133.0,123.0,114.0,110.0,132.0,142.0,146.0,161.0,155.0,152.0,142.0,156.0,126.0,124.0,122.0,111.0,105.0,107.0,111.0,126.0,137.0,146.0,138.0,137.0,130.0,110.0,107.0,106.0,128.0,152.0,155.0,157.0,150.0,150.0,147.0,106.0,94.8,96.4,93.3,100.4,121.9,134.1,164.7,166.9,151.4,142.3,120.5,118.7,122.7,125.6,122.2,123.5
2024-04-26,18,4,0.3178082191780822,0,2024,2,133.0,159.0,182.0,192.0,191.0,182.0,152.0,152.0,138.0,130.0,122.0,123.0,130.0,140.0,165.0,169.0,170.0,161.0,154.0,146.0,141.0,154.0,149.0,147.0,145.0,21.9,21.0,19.2,18.0,16.9,15.9,14.2,13.9,13.3,12.3,12.0,11.7,11.5,11.4,12.7,15.1,16.8,18.7,20.7,22.3,23.7,24.5,24.8,25.9,26.1,22.3,20.6,19.0,18.3,17.6,17.0,16.3,15.6,15.0,14.3,13.6,13.0,15.0,17.0,19.0,21.0,23.0,25.0,26.0,27.0,28.0,27.7,27.4,27.0,25.7,24.4,23.0,22.0,21.0,20.0,19.3,18.6,18.0,17.7,17.4,17.0,17.7,18.4,19.0,20.3,21.6,23.0,23.7,24.4,25.0,24.7,24.4,24.0,22.7,21.4,20.0,19.0,18.0,17.0,16.3,15.6,16.0,15.7,15.4,15.0,16.3,17.6,19.0,20.0,21.0,22.0,22.7,23.4,24.0,23.0,22.0,21.0,149.0,156.0,171.0,167.0,158.0,131.0,128.0,131.0,123.0,110.0,112.0,113.0,123.0,138.0,151.0,158.0,152.0,142.0,140.0,133.0,123.0,114.0,110.0,132.0,142.0,146.0,161.0,155.0,152.0,142.0,156.0,126.0,124.0,122.0,111.0,105.0,107.0,111.0,126.0,137.0,146.0,138.0,137.0,130.0,110.0,107.0,106.0,128.0,152.0,155.0,157.0,150.0,150.0,147.0,106.0,94.8,96.4,93.3,100.4,121.9,134.1,164.7,166.9,151.4,142.3,120.5,118.7,122.7,125.6,122.2,123.5,126.1
2024-04-26,19,4,0.3178082191780822,0,2024,2,159.0,182.0,192.0,191.0,182.0,152.0,152.0,138.0,130.0,122.0,123.0,130.0,140.0,165.0,169.0,170.0,161.0,154.0,146.0,141.0,154.0,149.0,147.0,145.0,149.0,21.0,19.2,18.0,16.9,15.9,14.2,13.9,13.3,12.3,12.0,11.7,11.5,11.4,12.7,15.1,16.8,18.7,20.7,22.3,23.7,24.5,24.8,25.9,26.1,24.4,20.6,19.0,18.3,17.6,17.0,16.3,15.6,15.0,14.3,13.6,13.0,15.0,17.0,19.0,21.0,23.0,25.0,26.0,27.0,28.0,27.7,27.4,27.0,25.7,24.4,23.0,22.0,21.0,20.0,19.3,18.6,18.0,17.7,17.4,17.0,17.7,18.4,19.0,20.3,21.6,23.0,23.7,24.4,25.0,24.7,24.4,24.0,22.7,21.4,20.0,19.0,18.0,17.0,16.3,15.6,16.0,15.7,15.4,15.0,16.3,17.6,19.0,20.0,21.0,22.0,22.7,23.4,24.0,23.0,22.0,21.0,20.3,156.0,171.0,167.0,158.0,131.0,128.0,131.0,123.0,110.0,112.0,113.0,123.0,138.0,151.0,158.0,152.0,142.0,140.0,133.0,123.0,114.0,110.0,132.0,142.0,146.0,161.0,155.0,152.0,142.0,156.0,126.0,124.0,122.0,111.0,105.0,107.0,111.0,126.0,137.0,146.0,138.0,137.0,130.0,110.0,107.0,106.0,128.0,152.0,155.0,157.0,150.0,150.0,147.0,106.0,94.8,96.4,93.3,100.4,121.9,134.1,164.7,166.9,151.4,142.3,120.5,118.7,122.7,125.6,122.2,123.5,126.1,123.6
2024-04-26,20,4,0.3178082191780822,0,2024,2,182.0,192.0,191.0,182.0,152.0,152.0,138.0,130.0,122.0,123.0,130.0,140.0,165.0,169.0,170.0,161.0,154.0,146.0,141.0,154.0,149.0,147.0,145.0,149.0,156.0,19.2,18.0,16.9,15.9,14.2,13.9,13.3,12.3,12.0,11.7,11.5,11.4,12.7,15.1,16.8,18.7,20.7,22.3,23.7,24.5,24.8,25.9,26.1,24.4,22.3,19.0,18.3,17.6,17.0,16.3,15.6,15.0,14.3,13.6,13.0,15.0,17.0,19.0,21.0,23.0,25.0,26.0,27.0,28.0,27.7,27.4,27.0,25.7,24.4,23.0,22.0,21.0,20.0,19.3,18.6,18.0,17.7,17.4,17.0,17.7,18.4,19.0,20.3,21.6,23.0,23.7,24.4,25.0,24.7,24.4,24.0,22.7,21.4,20.0,19.0,18.0,17.0,16.3,15.6,16.0,15.7,15.4,15.0,16.3,17.6,19.0,20.0,21.0,22.0,22.7,23.4,24.0,23.0,22.0,21.0,20.3,19.6,171.0,167.0,158.0,131.0,128.0,131.0,123.0,110.0,112.0,113.0,123.0,138.0,151.0,158.0,152.0,142.0,140.0,133.0,123.0,114.0,110.0,132.0,142.0,146.0,161.0,155.0,152.0,142.0,156.0,126.0,124.0,122.0,111.0,105.0,107.0,111.0,126.0,137.0,146.0,138.0,137.0,130.0,110.0,107.0,106.0,128.0,152.0,155.0,157.0,150.0,150.0,147.0,106.0,94.8,96.4,93.3,100.4,121.9,134.1,164.7,166.9,151.4,142.3,120.5,118.7,122.7,125.6,122.2,123.5,126.1,123.6,126.9
2024-04-26,21,4,0.3178082191780822,0,2024,2,192.0,191.0,182.0,152.0,152.0,138.0,130.0,122.0,123.0,130.0,140.0,165.0,169.0,170.0,161.0,154.0,146.0,141.0,154.0,149.0,147.0,145.0,149.0,156.0,171.0,18.0,16.9,15.9,14.2,13.9,13.3,12.3,12.0,11.7,11.5,11.4,12.7,15.1,16.8,18.7,20.7,22.3,23.7,24.5,24.8,25.9,26.1,24.4,22.3,20.8,18.3,17.6,17.0,16.3,15.6,15.0,14.3,13.6,13.0,15.0,17.0,19.0,21.0,23.0,25.0,26.0,27.0,28.0,27.7,27.4,27.0,25.7,24.4,23.0,22.0,21.0,20.0,19.3,18.6,18.0,17.7,17.4,17.0,17.7,18.4,19.0,20.3,21.6,23.0,23.7,24.4,25.0,24.7,24.4,24.0,22.7,21.4,20.0,19.0,18.0,17.0,16.3,15.6,16.0,15.7,15.4,15.0,16.3,17.6,19.0,20.0,21.0,22.0,22.7,23.4,24.0,23.0,22.0,21.0,20.3,19.6,19.0,167.0,158.0,131.0,128.0,131.0,123.0,110.0,112.0,113.0,123.0,138.0,151.0,158.0,152.0,142.0,140.0,133.0,123.0,114.0,110.0,132.0,142.0,146.0,161.0,155.0,152.0,142.0,156.0,126.0,124.0,122.0,111.0,105.0,107.0,111.0,126.0,137.0,146.0,138.0,137.0,130.0,110.0,107.0,106.0,128.0,152.0,155.0,157.0,150.0,150.0,147.0,106.0,94.8,96.4,93.3,100.4,121.9,134.1,164.7,166.9,151.4,142.3,120.5,118.7,122.7,125.6,122.2,123.5,126.1,123.6,126.9,133.5
