날짜,시간,요일,연중일수비율,공휴일,년도,분기,열수요실적_-24,열수요실적_-23,열수요실적_-22,열수요실적_-21,열수요실적_-20,열수요실적_-19,열수요실적_-18,열수요실적_-17,열수요실적_-16,열수요실적_-15,열수요실적_-14,열수요실적_-13,열수요실적_-12,열수요실적_-11,열수요실적_-10,열수요실적_-9,열수요실적_-8,열수요실적_-7,열수요실적_-6,열수요실적_-5,열수요실적_-4,열수요실적_-3,열수요실적_-2,열수요실적_-1,열수요실적_0,기상청실적_-24,기상청실적_-23,기상청실적_-22,기상청실적_-21,기상청실적_-20,기상청실적_-19,기상청실적_-18,기상청실적_-17,기상청실적_-16,기상청실적_-15,기상청실적_-14,기상청실적_-13,기상청실적_-12,기상청실적_-11,기상청실적_-10,기상청실적_-9,기상청실적_-8,기상청실적_-7,기상청실적_-6,기상청실적_-5,기상청실적_-4,기상청실적_-3,기상청실적_-2,기상청실적_-1,기상청실적_0,기상청예측_1,기상청예측_2,기상청예측_3,기상청예측_4,기상청예측_5,기상청예측_6,기상청예측_7,기상청예측_8,기상청예측_9,기상청예측_10,기상청예측_11,기상청예측_12,기상청예측_13,기상청예측_14,기상청예측_15,기상청예측_16,기상청예측_17,기상청예측_18,기상청예측_19,기상청예측_20,기상청예측_21,기상청예측_22,기상청예측_23,기상청예측_24,기상청예측_25,기상청예측_26,기상청예측_27,기상청예측_28,기상청예측_29,기상청예측_30,기상청예측_31,기상청예측_32,기상청예측_33,기상청예측_34,기상청예측_35,기상청예측_36,기상청예측_37,기상청예측_38,기상청예측_39,기상청예측_40,기상청예측_41,기상청예측_42,기상청예측_43,기상청예측_44,기상청예측_45,기상청예측_46,기상청예측_47,기상청예측_48,기상청예측_49,기상청예측_50,기상청예측_51,기상청예측_52,기상청예측_53,기상청예측_54,기상청예측_55,기상청예측_56,기상청예측_57,기상청예측_58,기상청예측_59,기상청예측_60,기상청예측_61,기상청예측_62,기상청예측_63,기상청예측_64,기상청예측_65,기상청예측_66,기상청예측_67,기상청예측_68,기상청예측_69,기상청예측_70,기상청예측_71,기상청예측_72,열수요실적_pred_1,열수요실적_pred_2,열수요실적_pred_3,열수요실적_pred_4,열수요실적_pred_5,열수요실적_pred_6,열수요실적_pred_7,열수요실적_pred_8,열수요실적_pred_9,열수요실적_pred_10,열수요실적_pred_11,열수요실적_pred_12,열수요실적_pred_13,열수요실적_pred_14,열수요실적_pred_15,열수요실적_pred_16,열수요실적_pred_17,열수요실적_pred_18,열수요실적_pred_19,열수요실적_pred_20,열수요실적_pred_21,열수요실적_pred_22,열수요실적_pred_23,열수요실적_pred_24,열수요실적_pred_25,열수요실적_pred_26,열수요실적_pred_27,열수요실적_pred_28,열수요실적_pred_29,열수요실적_pred_30,열수요실적_pred_31,열수요실적_pred_32,열수요실적_pred_33,열수요실적_pred_34,열수요실적_pred_35,열수요실적_pred_36,열수요실적_pred_37,열수요실적_pred_38,열수요실적_pred_39,열수요실적_pred_40,열수요실적_pred_41,열수요실적_pred_42,열수요실적_pred_43,열수요실적_pred_44,열수요실적_pred_45,열수요실적_pred_46,열수요실적_pred_47,열수요실적_pred_48,열수요실적_pred_49,열수요실적_pred_50,열수요실적_pred_51,열수요실적_pred_52,열수요실적_pred_53,열수요실적_pred_54,열수요실적_pred_55,열수요실적_pred_56,열수요실적_pred_57,열수요실적_pred_58,열수요실적_pred_59,열수요실적_pred_60,열수요실적_pred_61,열수요실적_pred_62,열수요실적_pred_63,열수요실적_pred_64,열수요실적_pred_65,열수요실적_pred_66,열수요실적_pred_67,열수요실적_pred_68,열수요실적_pred_69,열수요실적_pred_70,열수요실적_pred_71,열수요실적_pred_72
2023-01-21,23,5,0.0547945205479452,1,2023,1,436.6,423.0,421.4,356.8,315.9,308.0,316.5,321.7,322.0,333.9,349.3,363.8,356.9,372.0,322.5,276.6,264.9,270.6,269.1,292.3,342.5,373.8,386.2,371.0,368.9,-4.6,-5.0,-5.5,-6.1,-6.1,-6.8,-7.1,-7.8,-7.8,-8.4,-8.1,-7.8,-5.3,-4.0,-4.0,-1.3,-0.4,1.2,0.7,0.1,-1.2,-1.2,-2.2,-2.1,-1.7,1.0,1.0,1.0,1.0,0.7,0.4,-3.0,0.3,0.6,1.0,1.7,2.4,3.0,3.3,3.6,4.0,3.0,2.0,1.0,-0.3,-1.6,-3.0,-4.7,-6.4,-8.0,-9.0,-10.0,-12.0,-12.7,-13.4,-14.0,-14.3,-14.6,-15.0,-14.3,-13.6,-13.0,-12.7,-12.4,-12.0,-12.3,-12.6,-13.0,-13.7,-14.4,-15.0,-15.0,-15.0,-15.0,-15.0,-15.0,-15.0,-15.0,-15.0,-15.0,-14.7,-14.4,-14.0,-12.7,-11.4,-10.0,-9.0,-8.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,348.7,349.3,338.3,317.1,310.9,316.3,322.0,349.6,434.8,450.6,443.1,430.1,414.2,380.3,338.0,295.0,279.0,241.4,258.4,328.4,350.4,359.3,363.3,357.3,351.3,390.0,334.0,308.0,300.0,297.0,294.0,305.0,316.0,327.0,325.0,305.0,306.0,294.0,274.0,256.0,288.0,302.4,353.4,348.4,392.8,427.8,440.8,411.7,369.6,372.7,377.5,357.6,365.4,362.2,361.1,392.0,395.1,428.0,440.3,422.7,439.4,428.6,390.2,395.1,394.6,386.0,382.1,430.9,422.4,449.1,460.4,426.1
2023-03-31,8,4,0.24383561643835616,0,2023,1,252.0,245.0,204.0,170.0,162.0,154.0,160.0,148.4,145.4,150.4,160.4,162.4,203.4,246.4,261.0,267.0,239.0,211.0,191.0,192.0,173.0,189.0,191.0,246.0,285.0,5.2,9.4,12.1,14.5,17.1,18.4,19.9,20.8,21.1,20.9,20.5,20.5,17.4,15.7,14.4,13.5,12.0,11.5,9.7,9.3,7.9,7.5,6.8,6.5,7.9,16.0,18.3,20.6,23.0,24.0,25.0,26.0,25.3,24.6,24.0,22.3,20.6,19.0,18.0,17.0,16.0,14.7,13.4,11.0,10.7,10.4,10.0,12.0,14.0,16.0,18.3,20.6,23.0,23.7,24.4,25.0,24.7,24.4,24.0,22.0,20.0,18.0,16.3,14.6,13.0,12.0,11.0,10.0,9.7,9.4,9.0,11.3,13.6,16.0,18.3,20.6,23.0,24.0,25.0,26.0,25.3,24.6,24.0,22.3,20.6,19.0,17.7,16.4,15.0,14.3,13.6,14.0,13.7,13.4,13.0,14.0,15.0,256.0,192.0,175.0,162.0,145.0,159.0,124.4,118.4,114.4,131.4,170.4,200.4,214.5,212.0,223.0,210.0,200.0,191.0,174.0,164.0,159.0,167.0,184.0,189.0,217.0,225.0,209.0,189.0,187.0,165.0,139.0,135.0,117.0,128.0,159.0,168.0,190.0,189.0,185.0,190.0,177.0,151.0,143.0,129.0,132.0,127.0,133.0,143.0,183.0,190.0,173.0,158.0,143.0,129.0,120.0,119.0,118.0,125.0,160.0,185.0,192.0,181.0,181.0,174.0,163.0,132.0,125.0,119.0,118.0,139.0,180.0,207.0
2024-02-09,13,4,0.10684931506849316,1,2024,1,175.3,178.6,143.8,166.0,149.7,139.7,182.3,215.1,261.8,242.1,286.6,276.3,280.2,254.5,228.5,185.7,179.5,175.1,203.8,227.0,240.0,201.1,188.3,176.9,170.8,3.0,4.4,4.6,5.6,6.3,6.5,5.7,4.6,3.1,2.0,1.7,1.3,0.6,-0.3,-1.1,-1.4,-1.5,-2.3,-2.4,-2.7,-2.4,-0.2,1.7,3.0,4.5,5.6,6.0,5.7,5.4,5.0,4.0,3.0,2.0,1.3,0.6,1.0,-0.3,-0.6,-1.0,-1.3,-1.6,-2.0,-1.7,-1.4,-1.0,0.7,2.4,4.0,4.3,4.6,5.0,4.7,4.4,4.0,3.7,3.4,3.0,2.3,1.6,1.0,0.7,0.4,-1.0,-0.3,-0.6,-1.0,-0.3,0.4,1.0,2.7,4.4,6.0,7.0,8.0,9.0,8.7,8.4,8.0,7.3,6.6,6.0,5.7,5.4,5.0,4.7,4.4,4.0,4.0,4.0,4.0,4.7,5.4,6.0,8.3,10.6,13.0,13.7,153.0,171.9,172.8,175.3,187.2,204.0,242.7,252.7,275.5,227.9,205.6,187.6,172.5,152.4,149.7,147.6,143.0,173.5,200.8,219.9,214.4,218.4,188.9,164.0,147.1,138.2,161.3,187.5,197.8,230.5,241.7,244.8,244.0,225.7,221.5,220.2,222.1,227.0,223.3,213.3,207.1,211.4,215.2,218.4,210.1,194.2,178.3,174.8,168.3,172.5,190.3,215.9,240.6,263.4,259.3,261.9,243.0,257.6,257.0,258.9,264.5,262.0,229.6,235.3,262.8,254.9,245.9,279.7,249.6,226.2,209.7,215.5
2024-01-05,8,4,0.010958904109589041,0,2024,1,407.8,410.5,428.6,425.6,405.5,379.8,357.0,321.5,311.1,331.4,374.9,411.3,435.6,455.6,454.8,450.0,421.9,423.4,394.4,381.8,334.4,344.6,371.5,384.3,418.0,-2.3,-1.8,-1.1,0.0,1.3,2.5,3.8,4.1,4.8,4.8,5.1,5.1,4.6,4.3,4.4,4.4,4.0,4.1,3.2,2.7,3.1,4.2,4.2,4.6,4.9,-1.0,0.3,1.6,3.0,3.3,3.6,4.0,3.3,2.6,2.0,1.7,1.4,1.0,0.7,0.4,1.0,-0.7,-1.4,-2.0,-2.3,-2.6,-3.0,-3.3,-3.6,-4.0,-3.7,-3.4,-3.0,-3.0,-3.0,-3.0,-3.3,-3.6,-4.0,-4.7,-5.4,-6.0,-6.3,-6.6,-7.0,-7.3,-7.6,-7.0,-7.3,-7.6,-8.0,-8.0,-8.0,-8.0,-6.7,-5.4,-4.0,-3.0,-2.0,-1.0,-1.3,-1.6,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,-1.0,-1.0,-1.0,-0.7,-0.4,405.2,423.2,398.3,344.3,344.9,299.7,290.0,294.3,300.7,360.0,417.8,408.1,429.6,435.7,388.0,390.3,347.4,343.4,322.7,314.4,301.8,316.9,319.9,325.3,354.0,348.5,365.3,333.9,279.5,265.6,257.5,289.3,296.4,336.9,377.7,386.5,428.7,443.8,431.8,443.1,328.5,301.5,295.0,285.0,282.7,286.9,283.8,299.0,291.9,286.2,290.5,288.5,283.6,278.3,283.1,284.2,271.3,309.3,332.9,359.3,346.7,329.5,312.1,275.0,247.9,290.6,281.4,249.9,282.5,275.1,271.4,311.4
2024-01-19,13,4,0.049315068493150684,0,2024,1,321.3,278.7,252.7,254.6,264.6,287.1,381.8,398.7,445.5,448.6,424.7,398.3,399.6,386.7,366.7,359.0,347.8,345.5,353.3,403.5,412.6,407.6,394.5,374.8,345.4,6.3,7.8,8.5,9.8,10.0,9.0,8.0,6.2,4.7,4.6,4.9,4.2,5.2,5.4,5.4,5.3,5.5,5.2,5.4,5.2,5.2,4.7,6.8,6.8,7.5,6.6,7.0,6.3,5.6,5.0,4.7,4.4,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.3,3.6,4.0,4.7,5.4,6.0,6.0,6.0,6.0,5.3,4.6,4.0,3.3,2.6,2.0,1.0,3.4,-1.0,-2.0,-3.0,-5.0,-5.3,-5.6,-6.0,-6.7,-7.4,-8.0,-7.7,-7.4,-7.0,-7.0,-7.0,-7.0,-7.7,-8.4,-9.0,-9.3,-9.6,-10.0,-10.3,-10.6,-11.0,-11.3,-11.6,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-11.0,-10.0,-9.0,-8.7,315.7,298.6,290.3,304.0,331.3,425.8,464.5,455.3,444.0,431.1,409.6,385.8,376.6,343.7,332.4,327.9,329.3,328.0,352.1,403.9,398.0,364.3,388.1,389.5,386.9,378.4,384.3,386.8,397.4,401.6,407.4,401.2,401.1,381.0,369.3,335.4,281.4,259.5,248.0,243.2,242.3,235.8,287.0,299.5,325.0,331.9,329.0,310.7,299.7,297.6,289.4,304.1,323.9,339.4,358.8,370.4,379.0,385.5,381.0,353.2,335.5,314.3,298.6,310.0,328.4,354.4,366.9,387.7,397.2,395.3,420.0,323.1
2025-03-16,13,6,0.20273972602739726,0,2025,1,185.9,161.2,156.1,144.0,141.6,169.8,192.7,198.8,252.4,236.4,269.8,230.3,270.6,240.2,232.1,232.5,230.5,232.1,247.9,256.1,256.8,260.6,256.7,254.6,248.0,14.2,15.2,15.5,15.6,16.1,16.1,15.0,14.3,12.9,12.6,11.8,11.0,10.4,10.2,10.2,9.2,8.4,8.4,6.5,6.8,6.7,5.3,5.4,5.4,5.3,7.0,7.0,7.0,6.0,5.0,4.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,2.0,3.0,4.0,5.0,6.0,6.0,6.0,6.0,5.0,5.0,4.0,3.0,3.0,2.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,5.0,5.0,6.0,6.0,7.0,6.0,5.0,4.0,4.0,3.0,2.0,2.0,2.0,1.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,1.0,3.0,5.0,6.0,6.0,238.6,227.8,227.2,231.9,258.7,323.9,365.3,385.6,390.8,375.2,349.9,329.2,324.6,275.4,268.2,288.3,290.2,352.9,351.6,329.4,270.5,245.1,246.4,220.0,205.0,209.1,203.9,205.2,250.8,389.2,414.4,405.0,407.4,423.0,383.8,378.9,383.9,325.6,318.0,316.2,316.0,372.2,385.5,394.1,367.3,314.2,288.1,302.5,260.9,287.8,275.2,280.6,299.6,379.6,400.3,408.5,448.7,420.8,400.0,394.3,373.5,356.1,348.4,353.5,365.3,389.4,370.0,337.1,299.7,274.6,273.9,257.2
2023-02-25,13,5,0.1506849315068493,0,2023,1,258.3,238.8,254.7,242.4,231.5,296.7,329.8,395.5,418.2,411.3,401.0,406.8,401.8,391.4,359.4,330.7,332.2,326.6,328.5,340.5,346.7,357.4,334.6,309.0,308.5,8.0,8.4,8.9,8.5,8.7,7.2,7.2,5.0,3.8,2.8,2.0,1.4,1.0,0.7,0.4,0.1,0.0,-0.6,-0.6,-0.9,-0.8,0.2,2.3,3.3,3.3,7.6,9.0,8.3,7.6,7.0,6.0,5.0,4.0,3.3,2.6,2.0,1.7,1.4,1.0,0.7,0.4,-2.0,0.7,1.4,2.0,4.0,6.0,8.0,9.0,10.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.3,3.6,3.0,2.3,1.6,1.0,1.0,1.0,1.0,1.7,2.4,3.0,4.7,6.4,8.0,9.0,10.0,11.0,10.3,9.6,9.0,8.3,7.6,7.0,6.7,6.4,6.0,6.0,6.0,6.0,5.7,5.4,5.0,5.3,5.6,6.0,6.7,7.4,8.0,8.7,261.6,256.1,234.6,240.4,317.4,360.5,394.1,405.5,413.7,412.1,412.9,362.7,362.0,367.2,362.4,362.9,353.9,339.8,340.2,343.7,341.8,311.1,293.4,279.1,257.4,245.0,245.2,243.7,262.4,311.1,359.7,408.3,417.9,422.8,419.7,369.3,349.2,341.1,327.6,330.7,352.0,392.6,410.5,404.4,336.2,304.7,263.4,262.4,233.2,230.7,226.1,228.6,255.0,295.3,370.1,381.7,388.0,403.0,384.0,354.0,360.4,365.1,310.9,324.5,343.4,357.9,334.4,333.2,315.0,308.0,265.6,283.4
2024-01-28,6,6,0.07397260273972603,0,2024,1,299.5,292.4,308.9,314.0,319.2,327.8,323.5,327.5,317.9,330.6,330.2,347.6,371.3,353.5,359.4,365.1,365.6,351.2,300.9,288.0,300.6,284.7,252.5,246.4,272.2,-3.8,-4.1,-4.3,-4.1,-2.4,-0.3,1.2,3.2,4.5,3.9,5.2,4.5,3.4,2.6,1.9,1.1,0.8,0.3,-1.1,-1.8,-1.2,-1.1,-1.7,-2.2,-2.4,-1.7,-1.4,-1.0,0.3,1.6,3.0,3.3,3.6,4.0,3.7,3.4,3.0,2.3,1.6,1.0,0.7,0.4,-1.0,-0.3,-0.6,-1.0,-1.3,-1.6,-2.0,-1.7,-1.4,-1.0,1.3,2.6,4.0,4.7,5.4,6.0,5.7,5.4,5.0,4.3,3.6,3.0,2.7,2.4,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.7,5.4,7.0,7.7,8.4,9.0,8.3,7.6,7.0,6.0,5.0,4.0,3.3,2.6,2.0,1.7,1.4,1.0,0.3,-0.4,-1.0,272.0,273.4,277.5,280.6,272.0,214.6,185.6,179.3,163.1,161.9,182.8,220.0,257.3,294.3,329.3,364.0,376.6,327.6,304.0,291.4,276.0,260.5,257.5,262.4,292.0,313.4,297.9,319.2,309.1,284.6,236.5,270.9,252.7,266.6,315.3,356.6,435.5,474.8,481.6,445.3,430.2,379.5,343.0,315.1,307.8,275.5,274.5,292.4,290.7,369.9,422.3,407.0,318.7,309.9,294.5,248.6,246.8,248.9,259.8,301.1,356.3,412.4,428.3,408.0,452.6,425.6,387.6,357.1,320.5,295.8,289.7,314.5
2023-03-23,13,3,0.2219178082191781,0,2023,1,154.0,133.0,127.4,129.4,132.4,137.4,164.4,189.4,205.4,222.0,245.0,219.0,183.0,165.0,161.0,159.0,165.0,184.0,190.0,251.0,236.0,193.0,164.0,157.0,145.0,21.3,23.3,24.8,24.5,24.6,23.5,21.9,20.3,19.7,18.9,18.6,18.8,18.5,18.4,17.6,17.3,16.7,17.0,16.8,16.8,16.8,16.8,16.8,16.7,20.5,15.0,16.0,15.7,15.4,15.0,13.7,12.4,11.0,10.3,9.6,9.0,8.3,7.6,10.0,9.3,8.6,8.0,9.0,10.0,11.0,12.7,14.4,16.0,16.7,17.4,18.0,17.3,16.6,16.0,15.0,14.0,13.0,12.7,12.4,12.0,11.3,10.6,10.0,9.3,8.6,8.0,8.7,9.4,10.0,11.3,12.6,14.0,14.3,14.6,15.0,14.0,13.0,12.0,10.7,9.4,8.0,7.3,6.6,6.0,5.3,4.6,4.0,3.7,3.4,3.0,4.3,5.6,7.0,8.7,10.4,12.0,12.7,137.0,134.4,131.4,146.4,149.4,157.4,221.4,227.4,220.0,227.0,222.0,209.0,185.0,169.0,165.0,162.0,186.0,189.0,226.0,235.0,218.0,195.0,160.0,157.0,136.0,143.4,150.4,142.4,183.4,185.4,219.4,241.4,249.0,248.0,246.0,201.0,194.0,193.0,191.0,184.0,186.0,184.0,198.0,201.0,180.0,187.0,173.0,158.0,159.0,156.4,169.4,157.4,179.4,189.4,208.4,223.4,227.0,239.0,231.0,243.0,199.0,181.0,185.0,182.0,182.0,195.0,199.0,195.0,182.0,203.0,182.0,158.0
2025-01-27,3,0,0.07123287671232877,0,2025,1,362.5,340.4,333.5,331.8,341.6,362.8,380.4,385.5,344.3,326.8,312.6,277.2,285.0,290.9,322.7,359.5,390.5,410.8,401.7,387.5,391.0,364.1,381.3,375.5,352.9,3.1,3.1,3.3,2.8,1.7,2.6,2.2,2.9,4.4,4.4,6.4,6.5,7.4,7.4,7.3,7.3,6.3,5.6,5.4,4.4,5.4,5.7,5.2,3.3,3.3,3.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,1.0,2.0,2.0,2.0,1.0,0.0,-1.0,-1.0,-2.0,-3.0,-3.0,-3.0,-3.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-3.0,-3.0,-3.0,-3.0,-3.0,-2.0,-2.0,-2.0,-3.0,-3.0,-3.0,-4.0,-4.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-6.0,-6.0,-6.0,-6.0,-6.0,-5.0,-5.0,-4.0,-4.0,-3.0,-3.0,-2.0,-2.0,-2.0,-3.0,-4.0,-4.0,-5.0,-6.0,-6.0,-7.0,-7.0,-8.0,-8.0,331.6,348.1,350.0,375.4,371.1,384.5,390.1,385.6,365.4,340.7,336.9,313.5,311.4,320.1,360.3,353.8,392.0,398.7,370.3,367.1,337.9,321.9,321.7,316.9,305.0,301.9,295.1,302.3,308.7,310.4,295.5,310.2,264.5,282.1,265.7,320.6,269.9,284.1,288.5,280.7,302.0,307.2,299.0,289.0,298.1,292.2,295.0,332.8,324.3,334.1,335.3,342.8,346.0,353.2,336.0,326.2,294.1,316.2,302.3,277.7,305.0,302.2,299.4,353.7,363.4,389.7,392.8,389.1,337.8,266.0,310.9,311.0
2024-02-23,8,4,0.14520547945205478,0,2024,1,304.5,350.2,313.2,339.7,365.7,307.9,233.1,238.6,236.2,253.2,272.9,344.0,370.9,390.9,402.1,403.1,394.7,354.2,348.7,344.1,331.4,325.8,326.3,336.5,349.0,-0.8,-0.3,0.2,0.4,0.8,0.8,1.9,2.0,2.0,1.7,1.3,1.0,1.3,1.4,1.2,0.9,0.5,0.5,0.3,0.0,-0.5,-0.4,-0.2,0.0,0.0,1.0,2.0,3.0,4.0,4.7,5.4,6.0,6.0,6.0,6.0,5.3,4.6,4.0,3.7,3.4,3.0,2.7,2.4,2.0,2.0,2.0,2.0,2.3,2.6,3.0,4.0,5.0,6.0,6.7,7.4,8.0,7.7,7.4,7.0,6.3,5.6,5.0,4.3,3.6,3.0,2.3,1.6,1.0,0.7,0.4,2.0,0.7,1.4,2.0,3.3,4.6,6.0,6.7,7.4,8.0,8.0,8.0,8.0,7.0,6.0,5.0,4.3,3.6,3.0,2.7,2.4,2.0,1.7,1.4,1.0,1.7,2.4,362.2,341.5,307.9,274.2,258.1,238.1,229.2,239.4,276.7,301.1,357.3,404.8,442.4,443.4,421.4,387.7,378.7,355.5,320.2,315.2,308.3,292.8,332.8,351.0,360.8,361.9,368.7,355.1,331.8,335.5,338.8,358.9,379.9,408.2,401.2,421.1,421.0,411.2,373.5,345.2,322.6,312.0,312.6,309.1,304.2,298.2,290.6,301.8,349.1,353.4,343.7,330.5,326.2,309.0,323.3,329.8,339.0,363.0,370.0,364.6,321.8,315.8,313.2,286.1,282.8,251.8,252.2,241.5,243.6,253.3,277.0,312.5
2025-01-22,4,2,0.057534246575342465,0,2025,1,340.3,329.1,322.3,370.3,413.5,422.1,397.8,385.8,352.2,297.5,301.3,291.9,282.0,296.2,292.6,346.9,371.6,401.0,381.5,368.3,361.3,391.0,398.1,368.7,358.9,-1.9,-1.9,-2.1,-1.6,-2.4,-1.5,-1.0,-0.1,1.9,3.5,5.6,6.0,6.3,6.4,5.6,3.0,1.5,1.0,0.2,0.2,0.6,1.6,1.8,1.8,2.2,1.0,1.0,0.0,0.0,2.0,2.0,4.0,4.0,5.0,6.0,7.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-2.0,-2.0,-2.0,-1.0,1.0,3.0,4.0,6.0,6.0,6.0,7.0,7.0,5.0,3.0,2.0,2.0,1.0,0.0,-1.0,-1.0,-2.0,-2.0,-2.0,-2.0,-3.0,-3.0,-3.0,-1.0,2.0,4.0,6.0,7.0,8.0,8.0,9.0,7.0,5.0,4.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,349.6,346.5,349.0,380.0,384.2,372.2,347.6,336.4,306.5,299.6,295.5,290.7,305.1,376.2,403.2,408.0,417.3,422.9,424.5,418.0,391.7,374.2,361.4,357.5,356.7,360.0,367.3,401.1,399.9,379.1,326.5,297.5,276.1,275.8,313.9,289.6,305.9,353.9,367.3,398.1,419.0,425.7,409.9,388.9,390.4,361.8,333.1,300.5,310.1,304.5,340.1,360.7,336.1,380.2,358.0,338.9,320.5,309.6,298.7,314.7,328.2,341.0,357.1,388.4,403.1,394.1,417.6,401.8,393.1,390.0,365.1,339.6
2023-01-13,11,4,0.03287671232876712,0,2023,1,365.2,326.0,323.8,310.3,285.3,255.3,264.8,238.1,264.0,341.4,395.9,407.8,423.0,428.7,422.7,398.4,359.1,329.2,327.0,325.1,348.9,374.3,417.2,435.2,378.4,1.1,3.5,5.6,8.0,9.8,12.6,12.6,13.3,10.8,5.7,4.0,3.1,3.1,2.9,2.9,5.7,4.8,4.2,3.9,4.1,4.4,4.8,5.5,6.1,6.1,8.0,7.7,7.4,7.0,6.3,3.7,3.4,3.0,2.7,2.4,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.7,1.4,1.0,0.3,-0.4,-1.0,-1.7,-2.4,-3.0,-3.3,-3.6,-4.0,-4.7,-5.4,-6.0,-6.0,-6.0,-6.0,-5.0,-4.0,-3.0,-2.3,-1.6,-1.0,-1.7,-2.4,-3.0,-3.7,-4.4,-5.0,-5.3,-5.6,-6.0,-6.3,-6.6,-6.0,-6.0,-6.0,-6.0,-5.7,-5.4,-5.0,-4.0,-3.0,-2.0,-1.0,-0.6,1.0,0.4,340.8,330.0,318.7,307.4,306.4,388.3,386.6,371.6,355.5,342.0,307.9,281.8,275.2,275.2,310.4,327.6,343.0,348.1,355.2,351.9,358.2,346.3,327.4,322.0,339.2,349.6,362.4,387.7,416.8,403.9,395.2,366.4,387.4,387.1,353.8,317.5,333.3,329.5,331.4,356.1,365.0,415.5,398.0,413.0,397.2,382.1,372.0,342.8,310.6,361.6,378.5,429.4,432.3,412.3,439.8,441.8,413.6,383.1,358.7,347.2,394.8,407.1,445.4,456.2,467.7,441.5,443.7,431.9,396.4,380.9,376.1,355.4
2023-02-20,24,0,0.136986301369863,0,2023,1,387.7,396.1,337.5,336.0,327.3,317.4,340.7,348.6,379.0,393.0,389.2,359.2,365.6,329.1,306.5,300.8,285.6,274.9,332.5,333.1,335.8,334.3,341.0,339.5,330.7,2.1,1.9,1.3,0.0,0.5,1.2,0.8,1.0,0.8,0.9,0.9,0.9,0.9,0.9,2.4,3.6,2.8,2.6,1.5,0.6,-0.2,-0.7,-1.2,-1.5,-1.8,-1.3,-1.6,-2.0,-2.0,-2.0,-2.0,-1.3,-0.6,-3.0,1.3,2.6,4.0,4.7,5.4,6.0,5.3,4.6,4.0,3.3,2.6,2.0,1.7,1.4,1.0,0.7,0.4,-1.0,-1.0,-1.0,-1.0,-0.3,0.4,1.0,2.7,4.4,6.0,7.0,8.0,9.0,8.3,7.6,7.0,6.0,5.0,4.0,3.7,3.4,3.0,2.7,2.4,2.0,2.0,2.0,2.0,2.3,2.6,3.0,4.3,5.6,7.0,7.3,7.6,8.0,7.3,6.6,6.0,5.0,4.0,3.0,2.3,1.6,1.0,304.4,290.7,268.9,253.9,253.2,266.4,321.1,323.0,332.6,315.0,307.5,308.5,306.5,289.1,282.5,281.0,271.3,319.9,359.6,373.6,390.5,397.5,411.3,369.2,348.0,337.3,318.3,290.3,286.6,300.5,321.7,363.7,362.6,337.5,331.3,279.5,268.9,229.6,225.4,225.6,243.8,292.4,339.6,422.2,418.6,427.3,423.7,412.3,383.2,371.9,350.5,319.3,318.8,353.8,370.0,387.2,389.1,374.4,346.3,300.6,262.7,237.7,230.7,233.1,250.0,287.8,336.6,428.0,437.3,443.7,420.6,408.7
