날짜,시간,요일,연중일수비율,공휴일,년도,분기,열수요실적_-24,열수요실적_-23,열수요실적_-22,열수요실적_-21,열수요실적_-20,열수요실적_-19,열수요실적_-18,열수요실적_-17,열수요실적_-16,열수요실적_-15,열수요실적_-14,열수요실적_-13,열수요실적_-12,열수요실적_-11,열수요실적_-10,열수요실적_-9,열수요실적_-8,열수요실적_-7,열수요실적_-6,열수요실적_-5,열수요실적_-4,열수요실적_-3,열수요실적_-2,열수요실적_-1,열수요실적_0,기상청실적_-24,기상청실적_-23,기상청실적_-22,기상청실적_-21,기상청실적_-20,기상청실적_-19,기상청실적_-18,기상청실적_-17,기상청실적_-16,기상청실적_-15,기상청실적_-14,기상청실적_-13,기상청실적_-12,기상청실적_-11,기상청실적_-10,기상청실적_-9,기상청실적_-8,기상청실적_-7,기상청실적_-6,기상청실적_-5,기상청실적_-4,기상청실적_-3,기상청실적_-2,기상청실적_-1,기상청실적_0,기상청예측_1,기상청예측_2,기상청예측_3,기상청예측_4,기상청예측_5,기상청예측_6,기상청예측_7,기상청예측_8,기상청예측_9,기상청예측_10,기상청예측_11,기상청예측_12,기상청예측_13,기상청예측_14,기상청예측_15,기상청예측_16,기상청예측_17,기상청예측_18,기상청예측_19,기상청예측_20,기상청예측_21,기상청예측_22,기상청예측_23,기상청예측_24,기상청예측_25,기상청예측_26,기상청예측_27,기상청예측_28,기상청예측_29,기상청예측_30,기상청예측_31,기상청예측_32,기상청예측_33,기상청예측_34,기상청예측_35,기상청예측_36,기상청예측_37,기상청예측_38,기상청예측_39,기상청예측_40,기상청예측_41,기상청예측_42,기상청예측_43,기상청예측_44,기상청예측_45,기상청예측_46,기상청예측_47,기상청예측_48,기상청예측_49,기상청예측_50,기상청예측_51,기상청예측_52,기상청예측_53,기상청예측_54,기상청예측_55,기상청예측_56,기상청예측_57,기상청예측_58,기상청예측_59,기상청예측_60,기상청예측_61,기상청예측_62,기상청예측_63,기상청예측_64,기상청예측_65,기상청예측_66,기상청예측_67,기상청예측_68,기상청예측_69,기상청예측_70,기상청예측_71,기상청예측_72,열수요실적_pred_1,열수요실적_pred_2,열수요실적_pred_3,열수요실적_pred_4,열수요실적_pred_5,열수요실적_pred_6,열수요실적_pred_7,열수요실적_pred_8,열수요실적_pred_9,열수요실적_pred_10,열수요실적_pred_11,열수요실적_pred_12,열수요실적_pred_13,열수요실적_pred_14,열수요실적_pred_15,열수요실적_pred_16,열수요실적_pred_17,열수요실적_pred_18,열수요실적_pred_19,열수요실적_pred_20,열수요실적_pred_21,열수요실적_pred_22,열수요실적_pred_23,열수요실적_pred_24,열수요실적_pred_25,열수요실적_pred_26,열수요실적_pred_27,열수요실적_pred_28,열수요실적_pred_29,열수요실적_pred_30,열수요실적_pred_31,열수요실적_pred_32,열수요실적_pred_33,열수요실적_pred_34,열수요실적_pred_35,열수요실적_pred_36,열수요실적_pred_37,열수요실적_pred_38,열수요실적_pred_39,열수요실적_pred_40,열수요실적_pred_41,열수요실적_pred_42,열수요실적_pred_43,열수요실적_pred_44,열수요실적_pred_45,열수요실적_pred_46,열수요실적_pred_47,열수요실적_pred_48,열수요실적_pred_49,열수요실적_pred_50,열수요실적_pred_51,열수요실적_pred_52,열수요실적_pred_53,열수요실적_pred_54,열수요실적_pred_55,열수요실적_pred_56,열수요실적_pred_57,열수요실적_pred_58,열수요실적_pred_59,열수요실적_pred_60,열수요실적_pred_61,열수요실적_pred_62,열수요실적_pred_63,열수요실적_pred_64,열수요실적_pred_65,열수요실적_pred_66,열수요실적_pred_67,열수요실적_pred_68,열수요실적_pred_69,열수요실적_pred_70,열수요실적_pred_71,열수요실적_pred_72
2022-10-26,12,2,0.8164383561643835,0,2022,4,148.0,134.0,125.0,144.0,111.0,142.0,149.0,182.8,247.0,267.0,265.0,246.0,249.0,237.0,219.0,220.0,214.0,220.0,233.0,246.0,251.0,227.0,176.0,155.0,146.0,15.2,15.5,16.1,17.0,17.1,17.1,16.0,13.5,11.1,10.1,10.2,9.1,8.9,9.5,8.0,7.8,7.7,7.0,6.6,6.4,6.3,8.4,11.5,13.0,15.4,17.7,18.4,19.0,18.0,17.0,16.0,15.3,14.6,14.0,13.3,12.6,12.0,11.3,10.6,10.0,10.0,10.0,10.0,10.3,10.6,11.0,13.0,15.0,17.0,17.7,18.4,19.0,18.3,17.6,17.0,16.0,15.0,14.0,13.3,12.6,12.0,11.7,11.4,11.0,10.7,10.4,10.0,11.0,12.0,13.0,14.7,16.4,18.0,18.3,18.6,19.0,18.0,17.0,16.0,15.3,14.6,14.0,13.3,12.6,12.0,11.3,10.6,11.0,10.7,10.4,10.0,11.0,12.0,13.0,14.7,16.4,18.0,131.0,134.0,141.0,147.0,148.0,144.0,206.8,235.0,245.0,249.0,251.0,255.0,227.0,209.0,204.0,200.0,202.0,208.0,230.0,231.0,209.0,173.0,158.0,148.0,136.0,121.0,118.0,132.0,118.0,113.0,168.8,199.0,221.0,230.0,229.0,216.0,216.0,194.0,189.0,184.0,187.0,186.0,228.0,226.0,224.0,197.0,140.0,134.0,128.0,120.0,99.0,96.0,118.0,118.0,167.8,207.0,223.0,234.0,239.0,246.0,191.0,196.0,188.0,195.0,188.0,174.0,180.0,159.0,158.0,157.0,139.0,138.0
2022-10-04,17,1,0.7561643835616438,0,2022,4,95.0,100.0,107.0,116.0,119.0,117.0,114.0,98.0,61.0,56.0,55.0,57.0,61.0,77.0,105.0,122.0,123.0,118.0,99.0,98.0,107.0,107.0,101.0,93.0,94.0,24.4,24.1,23.8,23.6,23.5,23.8,24.3,23.8,23.1,23.1,22.4,22.1,20.8,20.6,20.4,19.3,18.0,18.6,18.8,19.1,19.4,19.9,19.7,20.0,20.1,17.0,16.7,16.4,16.0,15.7,15.4,15.0,14.7,14.4,15.0,14.7,14.4,14.0,14.3,14.6,15.0,16.0,17.0,18.0,18.7,19.4,20.0,19.3,18.6,18.0,17.3,16.6,16.0,15.7,15.4,15.0,14.7,14.4,14.0,13.7,13.4,13.0,13.3,13.6,14.0,15.0,16.0,17.0,17.7,18.4,19.0,18.0,17.0,16.0,15.3,14.6,14.0,13.3,12.6,12.0,11.7,11.4,12.0,12.0,12.0,12.0,12.7,13.4,14.0,15.7,17.4,19.0,19.3,19.6,20.0,19.3,18.6,93.0,115.0,139.0,136.0,136.0,127.0,116.0,91.0,79.0,54.0,43.0,60.0,91.0,114.0,137.0,136.0,127.0,115.0,105.0,103.0,98.0,99.0,109.0,120.0,124.0,134.0,149.0,150.0,152.0,148.0,135.0,124.0,119.0,114.0,90.0,95.0,117.0,138.0,152.0,143.0,117.0,115.0,97.0,86.0,64.0,79.0,59.0,84.0,104.0,116.0,145.0,151.0,156.0,147.0,115.0,95.0,75.0,68.0,66.0,75.0,91.0,111.0,110.0,130.0,128.0,108.0,95.0,91.0,89.0,85.0,83.0,83.0
2023-11-28,17,1,0.9068493150684932,0,2023,4,144.9,181.5,209.7,295.9,331.3,327.4,303.2,287.6,208.7,240.9,234.9,229.1,230.4,242.6,231.7,231.4,234.0,216.1,196.9,167.1,152.9,142.7,148.5,159.0,179.5,9.6,9.6,8.7,8.9,9.1,8.1,7.4,6.9,6.4,5.7,5.7,4.1,2.8,2.0,1.5,1.3,1.3,2.3,2.9,2.9,4.5,4.4,4.6,4.0,3.0,1.0,0.3,-0.4,-1.0,-1.7,-2.4,-3.0,-3.3,-3.6,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-4.0,-3.0,-2.0,-1.3,-0.6,3.0,-0.7,-1.4,-2.0,-2.3,-2.6,-3.0,-3.0,-3.0,-3.0,-3.3,-3.6,-3.0,-3.3,-3.6,-4.0,-3.7,-3.4,-3.0,-2.0,-1.0,-2.0,0.7,1.4,2.0,1.7,1.4,1.0,0.3,-0.4,-1.0,-1.3,-1.6,-2.0,-2.3,-2.6,-2.0,-2.0,-2.0,-2.0,-1.3,-0.6,-3.0,1.3,2.6,4.0,4.7,5.4,6.0,5.7,5.4,190.1,180.1,199.6,229.1,240.8,256.1,275.4,218.4,232.5,224.0,223.1,220.0,246.1,222.4,274.4,243.9,213.7,188.5,246.5,252.6,302.7,306.4,333.3,310.1,309.3,316.3,331.1,342.9,363.5,338.9,352.7,301.2,300.0,291.9,273.5,271.4,269.4,304.2,320.1,293.6,289.5,256.1,248.3,252.1,262.8,262.9,260.8,288.7,319.4,349.1,362.8,362.3,369.8,381.5,352.5,335.5,321.0,312.4,309.0,304.1,297.7,298.6,294.2,291.6,253.6,244.7,252.4,256.1,264.1,269.6,288.4,296.3
2023-12-24,5,6,0.9780821917808219,0,2023,4,352.9,339.9,354.6,358.2,368.4,354.8,350.1,337.3,304.2,309.7,318.4,324.3,342.5,397.3,416.5,433.0,431.0,436.2,438.8,389.5,400.0,392.5,389.1,385.7,380.2,-10.8,-10.9,-10.9,-11.0,-11.2,-10.2,-8.0,-6.8,-5.0,-3.4,-2.6,-1.8,-1.8,-2.6,-4.3,-4.3,-2.5,-3.0,-3.3,-3.8,-4.2,-4.2,-4.2,-4.4,-5.4,-2.0,-1.7,-1.4,-1.0,-2.7,1.0,2.0,2.3,2.6,3.0,2.3,1.6,1.0,0.3,-0.4,-1.0,-1.3,-1.6,-2.0,-2.0,-2.0,-2.0,-1.7,-1.4,-2.0,0.7,1.4,2.0,3.3,4.6,6.0,6.3,6.6,7.0,6.3,5.6,5.0,4.3,3.6,3.0,2.7,2.4,2.0,1.3,0.6,-0.3,-0.6,-1.0,-0.7,-0.4,2.0,1.3,2.6,4.0,6.0,7.0,6.0,5.0,4.0,3.7,3.4,3.0,2.3,1.6,1.0,1.0,1.0,1.0,0.7,0.4,-1.0,0.3,372.7,364.4,381.5,400.6,418.5,406.4,387.3,398.6,382.6,377.8,414.8,419.3,452.3,467.0,459.6,444.9,424.6,421.8,403.4,368.6,365.7,362.9,357.8,348.2,335.7,355.2,398.8,414.8,421.0,421.0,418.5,417.6,402.5,382.6,368.1,370.6,431.4,476.0,441.9,447.4,438.3,397.4,369.3,343.9,325.0,292.6,297.1,334.5,352.9,417.2,454.8,433.0,410.0,416.2,360.7,341.6,336.1,354.0,406.8,453.9,473.4,507.7,458.2,438.7,428.5,305.0,328.0,316.0,313.0,305.0,303.7,307.7
2022-10-10,2,0,0.7726027397260274,0,2022,4,105.0,108.0,98.0,91.0,88.0,92.0,104.0,108.0,115.0,123.0,131.0,129.0,123.0,130.0,124.0,124.0,142.0,176.0,205.0,213.0,209.0,199.0,168.0,163.0,150.0,15.2,14.9,14.7,14.9,14.7,14.7,14.7,14.7,13.9,15.1,14.4,13.9,13.8,13.4,13.6,13.5,13.5,13.7,13.6,11.6,11.4,11.0,11.2,11.1,10.9,9.0,8.7,8.4,8.0,8.7,9.4,10.0,11.7,13.4,15.0,15.7,16.4,17.0,16.3,15.6,15.0,14.0,13.0,12.0,11.3,10.6,10.0,9.7,9.4,9.0,8.7,8.4,8.0,9.0,10.0,11.0,13.0,15.0,17.0,18.3,19.6,21.0,20.0,19.0,18.0,17.0,16.0,15.0,14.3,13.6,13.0,12.7,12.4,12.0,11.7,11.4,11.0,12.0,13.0,14.0,16.0,18.0,20.0,20.7,21.4,22.0,21.3,20.6,20.0,19.0,18.0,17.0,16.3,15.6,15.0,14.7,14.4,141.0,137.0,139.0,145.0,139.0,153.0,169.0,170.0,170.0,159.0,158.0,151.0,141.0,152.0,175.0,193.0,212.0,232.0,227.0,218.0,194.0,199.0,179.0,186.0,170.0,168.0,159.0,180.0,192.0,199.0,225.0,184.0,148.0,126.0,134.0,134.0,134.0,139.0,150.0,158.0,218.0,247.0,268.0,278.0,273.0,248.0,235.0,216.0,201.0,197.0,197.0,205.0,215.0,214.0,208.0,153.0,132.0,117.0,115.0,109.0,119.0,137.0,122.0,130.0,171.8,180.0,209.0,206.0,206.0,195.0,179.0,164.0
2024-10-29,15,1,0.8273972602739726,0,2024,4,73.0,65.0,81.0,95.0,127.0,145.0,179.0,173.0,157.0,147.0,147.0,132.0,126.0,125.0,125.0,133.0,149.0,180.0,161.0,138.0,114.0,110.0,110.0,110.0,106.0,20.1,20.6,20.0,19.4,19.3,18.6,18.1,17.2,16.6,16.3,16.0,15.5,15.5,15.2,14.2,12.7,13.5,14.1,14.1,14.9,16.0,16.6,17.2,18.6,18.8,18.0,18.0,17.0,17.0,16.0,16.0,15.0,14.0,14.0,14.0,14.0,13.0,13.0,13.0,13.0,12.0,13.0,15.0,16.0,18.0,19.0,20.0,21.0,21.0,21.0,20.0,18.0,17.0,16.0,15.0,15.0,14.0,14.0,14.0,13.0,12.0,12.0,12.0,12.0,11.0,12.0,14.0,16.0,18.0,20.0,21.0,22.0,22.0,22.0,20.0,19.0,18.0,17.0,16.0,15.0,15.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,19.0,80.0,79.0,100.0,130.0,172.0,205.0,201.0,189.0,183.0,147.0,146.0,145.0,144.0,145.0,155.0,180.0,184.0,170.0,121.0,89.0,83.0,84.0,87.0,96.0,89.0,93.0,101.0,125.0,143.0,172.0,187.0,193.0,186.0,150.0,147.0,146.0,145.0,151.0,152.0,174.0,175.0,167.0,118.0,114.0,96.0,93.0,71.0,97.0,96.0,112.0,93.0,137.0,162.0,182.0,163.0,203.0,185.0,149.0,136.0,142.0,137.0,134.0,150.0,170.0,194.0,157.0,158.0,145.0,116.0,119.0,119.0,117.0
2022-10-07,13,4,0.7643835616438356,0,2022,4,86.0,64.0,79.0,59.0,84.0,104.0,116.0,145.0,151.0,156.0,147.0,115.0,95.0,75.0,68.0,66.0,75.0,91.0,111.0,110.0,130.0,128.0,108.0,95.0,91.0,18.5,19.7,20.1,19.4,19.4,18.7,18.0,16.3,16.4,16.4,16.3,16.0,15.9,15.5,15.1,14.7,14.5,13.6,12.7,12.6,13.4,13.9,15.1,17.7,18.2,19.6,20.0,19.3,18.6,18.0,17.3,16.6,16.0,15.3,14.6,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.3,14.6,15.0,15.3,15.6,16.0,16.0,16.0,16.0,15.7,15.4,15.0,14.7,14.4,14.0,14.0,14.0,14.0,13.3,12.6,11.0,10.7,10.4,10.0,10.0,10.0,10.0,10.7,11.4,12.0,11.7,11.4,11.0,11.0,11.0,11.0,10.7,10.4,10.0,10.0,10.0,10.0,9.7,9.4,9.0,8.7,8.4,8.0,8.7,9.4,10.0,11.7,13.4,15.0,15.7,89.0,85.0,83.0,83.0,94.0,114.0,132.0,152.0,170.0,175.0,170.0,108.0,111.0,111.0,112.0,110.0,107.0,109.0,118.0,119.0,116.0,110.0,108.0,106.0,107.0,109.0,110.0,113.0,115.0,120.0,142.0,147.0,148.0,146.0,140.0,90.0,105.0,108.0,98.0,91.0,88.0,92.0,104.0,108.0,115.0,123.0,131.0,129.0,123.0,130.0,124.0,124.0,142.0,176.0,205.0,213.0,209.0,199.0,168.0,163.0,150.0,141.0,137.0,139.0,145.0,139.0,153.0,169.0,170.0,170.0,159.0,158.0
2024-11-16,20,5,0.8767123287671232,0,2024,4,151.0,192.0,184.0,175.0,172.0,131.0,117.0,126.0,126.0,129.0,131.0,134.0,150.0,157.0,154.0,154.0,135.0,113.0,113.0,119.0,118.0,125.0,142.0,175.0,188.0,18.1,16.5,16.5,16.8,15.7,17.5,17.6,17.0,15.9,16.5,16.0,16.1,15.2,15.9,17.9,19.4,21.4,21.8,22.6,21.9,21.2,17.4,15.6,15.8,16.3,16.0,16.0,16.0,15.0,13.0,12.0,11.0,10.0,9.0,9.0,8.0,8.0,8.0,8.0,9.0,9.0,10.0,10.0,10.0,10.0,8.0,7.0,6.0,5.0,5.0,4.0,4.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,4.0,5.0,6.0,7.0,7.0,7.0,5.0,4.0,4.0,4.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,5.0,7.0,9.0,10.0,11.0,11.0,11.0,10.0,8.0,8.0,7.0,190.0,199.0,199.0,172.0,183.7,160.7,160.8,156.6,153.4,173.0,209.0,208.4,214.0,219.7,234.9,235.6,196.5,190.1,199.5,200.6,140.3,118.6,197.5,229.5,242.8,254.9,248.3,224.5,158.3,168.9,168.2,152.0,178.3,210.3,281.7,332.2,341.3,276.9,238.4,242.9,238.7,233.1,233.7,240.9,242.7,304.2,331.7,391.1,414.4,437.8,437.7,416.5,405.2,357.9,351.0,340.8,332.5,340.2,377.1,382.0,355.3,288.8,261.3,251.7,258.2,244.3,239.4,242.6,235.0,239.3,280.2,312.3
2022-11-23,5,2,0.8931506849315068,0,2022,4,234.0,243.0,280.0,288.0,273.0,242.0,198.0,182.0,171.0,166.0,164.0,159.0,168.0,200.0,229.0,285.0,303.4,313.0,309.0,291.0,254.0,246.0,225.0,224.0,229.0,7.8,7.1,7.2,7.6,8.4,9.4,10.7,12.1,13.3,13.7,14.0,14.1,14.0,14.0,13.5,12.3,12.0,12.2,12.1,11.0,11.0,10.6,11.3,11.4,10.8,6.0,6.7,7.4,8.0,9.7,11.4,13.0,13.3,13.6,14.0,13.3,12.6,12.0,11.0,10.0,9.0,8.3,7.6,7.0,7.0,7.0,7.0,6.7,6.4,6.0,7.0,8.0,9.0,11.0,13.0,15.0,15.3,15.6,16.0,15.0,14.0,13.0,12.7,12.4,12.0,12.0,12.0,12.0,11.3,10.6,10.0,9.3,8.6,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.7,7.4,7.0,6.0,5.0,4.0,3.3,2.6,2.0,1.7,1.4,1.0,0.7,0.4,10.0,-0.3,-0.6,227.0,245.0,258.0,262.0,259.0,235.0,168.0,140.0,162.0,151.0,154.0,145.0,153.0,241.0,276.0,313.4,315.0,322.0,284.0,274.0,270.0,255.0,274.0,283.0,290.0,297.0,325.0,321.0,278.0,234.0,211.0,194.0,171.0,165.0,132.0,160.0,194.0,227.0,291.0,309.4,330.0,341.0,300.0,289.0,261.0,259.0,255.0,250.0,259.0,250.0,284.0,285.0,267.0,184.0,179.0,177.0,166.0,148.0,153.0,135.0,147.0,204.0,246.0,297.4,313.0,320.0,307.0,263.0,265.0,247.0,236.0,241.0
2024-12-12,16,3,0.947945205479452,0,2024,4,327.9,323.8,356.3,394.5,398.2,411.8,419.2,455.3,453.5,447.5,429.5,435.5,422.8,422.3,415.0,438.1,476.3,488.9,473.0,398.9,388.6,377.4,356.9,345.0,347.0,7.8,7.5,6.0,5.5,4.8,4.0,3.3,2.6,1.8,1.0,0.0,-0.7,-0.3,-0.8,-1.8,-1.6,-2.0,-2.0,-0.5,1.9,2.7,4.0,4.0,4.9,4.1,3.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,2.0,4.0,5.0,5.0,5.0,4.0,4.0,373.6,385.1,458.1,491.2,497.3,483.5,467.8,461.1,447.1,430.8,420.8,405.4,403.2,407.0,412.8,427.3,437.1,403.6,372.2,337.5,316.9,283.5,312.1,298.7,315.9,337.3,400.9,424.4,430.0,410.4,422.9,388.5,360.1,360.3,348.3,297.6,288.1,290.1,281.4,307.8,327.4,350.7,334.9,323.5,342.8,359.2,354.1,347.0,348.2,387.8,386.2,371.3,342.7,353.2,354.4,355.3,356.2,349.8,356.4,347.3,333.1,333.1,337.3,342.6,344.3,356.5,351.7,357.0,355.1,363.9,360.7,355.5
2023-10-01,24,6,0.7479452054794521,0,2023,4,67.0,73.0,62.0,48.0,48.0,45.0,43.9,50.9,57.9,66.0,76.0,89.0,92.0,93.0,93.0,82.0,68.0,69.0,63.0,62.0,75.0,81.0,80.0,75.0,72.0,19.9,18.6,17.5,16.1,14.9,14.1,13.8,13.6,15.8,17.3,19.4,20.5,21.8,22.8,23.9,23.9,24.1,24.0,23.5,21.1,19.9,18.1,17.9,19.2,16.0,16.7,16.4,16.0,15.7,15.4,15.0,16.0,17.0,18.0,19.0,20.0,21.0,21.7,22.4,23.0,22.0,21.0,20.0,19.3,18.6,18.0,17.3,16.6,16.0,15.7,15.4,15.0,15.0,15.0,15.0,16.0,17.0,18.0,19.3,20.6,22.0,22.3,22.6,23.0,22.0,21.0,20.0,19.7,19.4,19.0,17.7,16.4,15.0,14.3,13.6,13.0,12.3,11.6,11.0,11.7,12.4,13.0,14.3,15.6,17.0,17.7,18.4,19.0,18.3,17.6,17.0,16.3,15.6,15.0,14.3,13.6,13.0,73.0,62.0,55.0,52.0,48.0,36.9,37.9,42.9,77.0,85.0,90.0,90.0,89.0,88.0,84.0,78.0,72.0,63.0,63.0,68.0,76.0,78.0,79.0,70.0,65.0,59.0,54.0,47.0,55.0,47.9,74.9,88.9,98.0,97.0,101.0,104.0,100.0,96.0,88.0,78.0,69.0,68.0,96.0,103.0,104.0,108.0,113.0,93.0,71.0,56.0,54.0,53.0,57.0,75.9,80.9,110.9,126.0,112.0,107.0,104.0,102.0,99.0,97.0,95.0,91.0,91.0,95.0,104.0,107.0,105.0,120.0,137.0
2023-10-31,4,1,0.8301369863013699,0,2023,4,157.4,154.0,140.3,158.4,159.8,165.4,121.6,118.4,127.0,121.9,105.0,106.4,108.6,111.8,124.6,156.3,204.9,209.2,208.1,211.8,189.7,182.9,164.7,151.8,157.2,10.1,10.0,9.4,9.2,9.7,10.7,13.1,15.4,17.5,19.5,20.7,21.8,21.7,21.3,19.7,17.8,16.6,14.9,14.2,13.1,12.5,11.8,11.5,12.1,11.7,16.0,16.0,16.7,17.4,18.0,18.7,19.4,20.0,20.7,21.4,22.0,21.3,20.6,20.0,19.3,18.6,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.3,18.6,19.0,20.3,21.6,23.0,23.3,23.6,24.0,23.0,22.0,21.0,20.3,19.6,19.0,18.7,18.4,18.0,17.7,17.4,18.0,18.0,18.0,18.0,18.3,18.6,19.0,19.7,20.4,21.0,20.7,20.4,20.0,19.7,19.4,19.0,18.7,18.4,18.0,17.7,17.4,17.0,16.7,16.4,16.0,16.0,154.0,147.6,165.8,182.3,170.2,154.9,134.2,114.4,106.2,111.5,111.1,111.6,115.8,120.1,129.7,174.8,204.6,211.8,189.9,178.8,158.3,157.6,146.5,139.4,136.1,123.2,144.4,174.5,179.9,166.8,130.6,115.7,106.6,102.9,97.5,108.2,117.7,124.5,116.6,143.4,161.9,174.3,169.3,159.5,133.1,117.5,108.7,101.0,109.5,108.4,118.0,152.0,167.2,164.3,131.2,114.2,99.7,96.6,101.1,94.7,88.9,97.7,138.5,153.6,156.4,153.8,149.8,157.4,130.6,126.5,124.8,128.9
2024-12-18,22,2,0.9643835616438357,0,2024,4,351.4,348.8,345.3,331.6,314.8,326.3,288.4,298.2,294.3,316.2,354.0,367.3,321.3,303.0,301.0,281.7,300.6,285.6,254.5,259.2,295.0,392.1,399.9,388.0,410.6,0.1,-1.0,-2.1,-2.7,-3.1,-3.1,-3.4,-3.7,-4.2,-4.4,-4.6,-4.4,-3.9,-2.4,-2.0,-1.0,-0.9,0.0,0.3,0.0,-1.1,-1.6,-1.8,-2.1,-2.6,-2.0,-2.0,-3.0,-3.0,-3.0,-4.0,-4.0,-4.0,-4.0,-4.0,-3.0,-1.0,0.0,2.0,3.0,4.0,4.0,4.0,3.0,2.0,1.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-2.0,-2.0,-2.0,-1.0,-1.0,0.0,1.0,3.0,3.0,4.0,4.0,5.0,5.0,4.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,-1.0,-2.0,-2.0,-2.0,396.1,397.5,360.2,339.7,331.1,315.7,304.8,308.5,339.9,368.7,348.5,356.0,331.2,344.9,317.7,254.6,238.0,242.0,268.0,287.5,314.1,353.0,382.7,395.8,391.6,350.6,335.4,327.8,295.3,296.2,293.7,289.6,329.4,331.5,377.2,348.6,377.1,358.2,354.0,361.2,365.2,349.6,374.7,377.2,336.9,361.0,387.3,370.2,364.3,344.2,349.9,347.9,348.1,345.1,323.0,307.0,326.0,332.5,339.0,329.3,344.3,349.5,335.5,333.1,333.5,330.5,337.0,356.5,346.3,354.3,344.5,349.8
2022-12-15,18,3,0.9534246575342465,0,2022,4,352.6,397.5,471.7,511.3,542.2,506.5,489.7,420.0,401.0,405.0,410.0,397.0,400.0,447.0,462.0,491.7,465.6,482.4,442.3,433.1,433.0,424.0,401.8,409.8,436.0,-5.6,-6.2,-6.3,-6.4,-6.3,-6.5,-7.2,-6.9,-5.8,-5.9,-6.1,-6.3,-7.1,-7.1,-6.9,-6.3,-5.8,-4.8,-3.2,-3.2,-2.4,-2.4,-1.9,-1.9,-1.9,-3.7,-4.4,-5.0,-5.3,-5.6,-6.0,-6.0,-6.0,-6.0,-6.3,-6.6,-7.0,-6.7,-6.4,-6.0,-5.3,-4.6,-4.0,-3.7,-3.4,-3.0,-3.7,-4.4,-5.0,-6.0,-7.0,-8.0,-8.3,-8.6,-9.0,-9.7,-10.4,-10.0,-10.3,-10.6,-11.0,-11.0,-11.0,-11.0,-9.7,-8.4,-7.0,-6.7,-6.4,-6.0,-6.3,-6.6,-7.0,-7.3,-7.6,-8.0,-8.3,-8.6,-9.0,-9.3,-9.6,-10.0,-10.0,-10.0,-10.0,-9.7,-9.4,-9.0,-7.3,-5.6,-4.0,-3.3,-2.6,-2.0,-2.7,-3.4,-4.0,451.6,445.4,463.3,487.3,466.1,452.7,469.0,444.0,437.0,427.0,414.0,418.0,431.0,440.0,478.2,475.2,436.0,418.7,422.1,419.2,352.4,360.0,353.2,429.4,451.0,465.5,471.6,475.0,453.4,424.8,417.6,417.0,394.0,384.0,391.0,392.0,405.0,406.0,433.4,404.6,397.7,394.3,410.3,397.4,384.5,392.9,446.7,471.6,512.5,530.3,539.8,545.5,554.1,514.7,503.1,450.0,441.0,440.0,444.0,444.0,435.0,436.0,458.7,453.1,422.4,411.8,392.9,380.5,371.4,377.7,396.9,446.2
