날짜,시간,요일,연중일수비율,공휴일,년도,분기,열수요실적_-24,열수요실적_-23,열수요실적_-22,열수요실적_-21,열수요실적_-20,열수요실적_-19,열수요실적_-18,열수요실적_-17,열수요실적_-16,열수요실적_-15,열수요실적_-14,열수요실적_-13,열수요실적_-12,열수요실적_-11,열수요실적_-10,열수요실적_-9,열수요실적_-8,열수요실적_-7,열수요실적_-6,열수요실적_-5,열수요실적_-4,열수요실적_-3,열수요실적_-2,열수요실적_-1,열수요실적_0,기상청실적_-24,기상청실적_-23,기상청실적_-22,기상청실적_-21,기상청실적_-20,기상청실적_-19,기상청실적_-18,기상청실적_-17,기상청실적_-16,기상청실적_-15,기상청실적_-14,기상청실적_-13,기상청실적_-12,기상청실적_-11,기상청실적_-10,기상청실적_-9,기상청실적_-8,기상청실적_-7,기상청실적_-6,기상청실적_-5,기상청실적_-4,기상청실적_-3,기상청실적_-2,기상청실적_-1,기상청실적_0,기상청예측_1,기상청예측_2,기상청예측_3,기상청예측_4,기상청예측_5,기상청예측_6,기상청예측_7,기상청예측_8,기상청예측_9,기상청예측_10,기상청예측_11,기상청예측_12,기상청예측_13,기상청예측_14,기상청예측_15,기상청예측_16,기상청예측_17,기상청예측_18,기상청예측_19,기상청예측_20,기상청예측_21,기상청예측_22,기상청예측_23,기상청예측_24,기상청예측_25,기상청예측_26,기상청예측_27,기상청예측_28,기상청예측_29,기상청예측_30,기상청예측_31,기상청예측_32,기상청예측_33,기상청예측_34,기상청예측_35,기상청예측_36,기상청예측_37,기상청예측_38,기상청예측_39,기상청예측_40,기상청예측_41,기상청예측_42,기상청예측_43,기상청예측_44,기상청예측_45,기상청예측_46,기상청예측_47,기상청예측_48,기상청예측_49,기상청예측_50,기상청예측_51,기상청예측_52,기상청예측_53,기상청예측_54,기상청예측_55,기상청예측_56,기상청예측_57,기상청예측_58,기상청예측_59,기상청예측_60,기상청예측_61,기상청예측_62,기상청예측_63,기상청예측_64,기상청예측_65,기상청예측_66,기상청예측_67,기상청예측_68,기상청예측_69,기상청예측_70,기상청예측_71,기상청예측_72,열수요실적_pred_1,열수요실적_pred_2,열수요실적_pred_3,열수요실적_pred_4,열수요실적_pred_5,열수요실적_pred_6,열수요실적_pred_7,열수요실적_pred_8,열수요실적_pred_9,열수요실적_pred_10,열수요실적_pred_11,열수요실적_pred_12,열수요실적_pred_13,열수요실적_pred_14,열수요실적_pred_15,열수요실적_pred_16,열수요실적_pred_17,열수요실적_pred_18,열수요실적_pred_19,열수요실적_pred_20,열수요실적_pred_21,열수요실적_pred_22,열수요실적_pred_23,열수요실적_pred_24,열수요실적_pred_25,열수요실적_pred_26,열수요실적_pred_27,열수요실적_pred_28,열수요실적_pred_29,열수요실적_pred_30,열수요실적_pred_31,열수요실적_pred_32,열수요실적_pred_33,열수요실적_pred_34,열수요실적_pred_35,열수요실적_pred_36,열수요실적_pred_37,열수요실적_pred_38,열수요실적_pred_39,열수요실적_pred_40,열수요실적_pred_41,열수요실적_pred_42,열수요실적_pred_43,열수요실적_pred_44,열수요실적_pred_45,열수요실적_pred_46,열수요실적_pred_47,열수요실적_pred_48,열수요실적_pred_49,열수요실적_pred_50,열수요실적_pred_51,열수요실적_pred_52,열수요실적_pred_53,열수요실적_pred_54,열수요실적_pred_55,열수요실적_pred_56,열수요실적_pred_57,열수요실적_pred_58,열수요실적_pred_59,열수요실적_pred_60,열수요실적_pred_61,열수요실적_pred_62,열수요실적_pred_63,열수요실적_pred_64,열수요실적_pred_65,열수요실적_pred_66,열수요실적_pred_67,열수요실적_pred_68,열수요실적_pred_69,열수요실적_pred_70,열수요실적_pred_71,열수요실적_pred_72
2023-10-19,10,3,0.7972602739726027,0,2023,4,124.0,104.0,91.0,86.0,84.0,92.0,89.0,89.0,90.0,151.0,176.0,188.0,191.0,189.0,179.0,130.0,122.0,114.0,104.0,112.0,109.9,137.9,146.9,149.0,106.0,13.5,16.6,18.5,19.3,20.7,21.9,22.1,21.4,19.5,18.0,17.3,15.8,15.6,16.8,15.9,15.2,16.2,16.2,16.4,16.4,16.2,16.5,16.8,16.0,15.7,13.4,14.0,14.3,14.6,15.0,13.7,12.4,11.0,10.7,10.4,10.0,9.7,9.4,9.0,8.3,7.6,7.0,7.0,7.0,7.0,8.0,9.0,10.0,11.7,13.4,15.0,15.3,15.6,16.0,15.0,14.0,13.0,12.0,11.0,10.0,9.3,8.6,8.0,7.7,7.4,7.0,7.0,7.0,7.0,8.0,9.0,10.0,11.7,13.4,15.0,15.3,15.6,16.0,15.0,14.0,13.0,12.0,11.0,10.0,9.3,8.6,8.0,7.7,7.4,7.0,7.0,7.0,7.0,8.0,9.0,10.0,12.0,100.0,93.0,92.0,90.0,85.0,78.0,86.0,89.0,140.0,186.0,197.0,191.0,197.0,175.0,116.0,147.0,141.0,142.0,143.0,136.7,175.2,173.6,172.5,140.6,126.3,118.6,120.4,100.6,105.9,106.3,114.5,154.7,214.2,243.9,298.8,303.4,284.4,286.1,223.5,198.8,201.5,185.9,186.7,178.4,165.4,167.0,166.3,134.0,130.2,119.5,115.1,97.6,107.8,100.2,98.3,105.5,148.8,173.5,210.9,210.5,232.4,213.3,181.6,180.8,180.1,182.8,184.6,217.0,227.4,216.9,221.7,204.0
2023-10-19,12,3,0.7972602739726027,0,2023,4,91.0,86.0,84.0,92.0,89.0,89.0,90.0,151.0,176.0,188.0,191.0,189.0,179.0,130.0,122.0,114.0,104.0,112.0,109.9,137.9,146.9,149.0,106.0,100.0,93.0,18.5,19.3,20.7,21.9,22.1,21.4,19.5,18.0,17.3,15.8,15.6,16.8,15.9,15.2,16.2,16.2,16.4,16.4,16.2,16.5,16.8,16.0,15.7,15.8,16.4,14.3,14.6,15.0,13.7,12.4,11.0,10.7,10.4,10.0,9.7,9.4,9.0,8.3,7.6,7.0,7.0,7.0,7.0,8.0,9.0,10.0,11.7,13.4,15.0,15.3,15.6,16.0,15.0,14.0,13.0,12.0,11.0,10.0,9.3,8.6,8.0,7.7,7.4,7.0,7.0,7.0,7.0,8.0,9.0,10.0,11.7,13.4,15.0,15.3,15.6,16.0,15.0,14.0,13.0,12.0,11.0,10.0,9.3,8.6,8.0,7.7,7.4,7.0,7.0,7.0,7.0,8.0,9.0,10.0,12.0,14.0,16.0,92.0,90.0,85.0,78.0,86.0,89.0,140.0,186.0,197.0,191.0,197.0,175.0,116.0,147.0,141.0,142.0,143.0,136.7,175.2,173.6,172.5,140.6,126.3,118.6,120.4,100.6,105.9,106.3,114.5,154.7,214.2,243.9,298.8,303.4,284.4,286.1,223.5,198.8,201.5,185.9,186.7,178.4,165.4,167.0,166.3,134.0,130.2,119.5,115.1,97.6,107.8,100.2,98.3,105.5,148.8,173.5,210.9,210.5,232.4,213.3,181.6,180.8,180.1,182.8,184.6,217.0,227.4,216.9,221.7,204.0,187.9,168.8
2023-10-19,14,3,0.7972602739726027,0,2023,4,84.0,92.0,89.0,89.0,90.0,151.0,176.0,188.0,191.0,189.0,179.0,130.0,122.0,114.0,104.0,112.0,109.9,137.9,146.9,149.0,106.0,100.0,93.0,92.0,90.0,20.7,21.9,22.1,21.4,19.5,18.0,17.3,15.8,15.6,16.8,15.9,15.2,16.2,16.2,16.4,16.4,16.2,16.5,16.8,16.0,15.7,15.8,16.4,16.7,17.0,15.0,13.7,12.4,11.0,10.7,10.4,10.0,9.7,9.4,9.0,8.3,7.6,7.0,7.0,7.0,7.0,8.0,9.0,10.0,11.7,13.4,15.0,15.3,15.6,16.0,15.0,14.0,13.0,12.0,11.0,10.0,9.3,8.6,8.0,7.7,7.4,7.0,7.0,7.0,7.0,8.0,9.0,10.0,11.7,13.4,15.0,15.3,15.6,16.0,15.0,14.0,13.0,12.0,11.0,10.0,9.3,8.6,8.0,7.7,7.4,7.0,7.0,7.0,7.0,8.0,9.0,10.0,12.0,14.0,16.0,17.0,18.0,85.0,78.0,86.0,89.0,140.0,186.0,197.0,191.0,197.0,175.0,116.0,147.0,141.0,142.0,143.0,136.7,175.2,173.6,172.5,140.6,126.3,118.6,120.4,100.6,105.9,106.3,114.5,154.7,214.2,243.9,298.8,303.4,284.4,286.1,223.5,198.8,201.5,185.9,186.7,178.4,165.4,167.0,166.3,134.0,130.2,119.5,115.1,97.6,107.8,100.2,98.3,105.5,148.8,173.5,210.9,210.5,232.4,213.3,181.6,180.8,180.1,182.8,184.6,217.0,227.4,216.9,221.7,204.0,187.9,168.8,151.0,130.7
2023-10-19,23,3,0.7972602739726027,0,2023,4,189.0,179.0,130.0,122.0,114.0,104.0,112.0,109.9,137.9,146.9,149.0,106.0,100.0,93.0,92.0,90.0,85.0,78.0,86.0,89.0,140.0,186.0,197.0,191.0,197.0,16.8,15.9,15.2,16.2,16.2,16.4,16.4,16.2,16.5,16.8,16.0,15.7,15.8,16.4,16.7,17.0,17.4,17.9,17.6,17.4,16.9,16.5,16.3,15.9,17.0,9.0,8.3,7.6,7.0,7.0,7.0,7.0,8.0,9.0,10.0,11.7,13.4,15.0,15.3,15.6,16.0,15.0,14.0,13.0,12.0,11.0,10.0,9.3,8.6,8.0,7.7,7.4,7.0,7.0,7.0,7.0,8.0,9.0,10.0,11.7,13.4,15.0,15.3,15.6,16.0,15.0,14.0,13.0,12.0,11.0,10.0,9.3,8.6,8.0,7.7,7.4,7.0,7.0,7.0,7.0,8.0,9.0,10.0,12.0,14.0,16.0,17.0,18.0,19.0,18.0,17.0,16.0,15.3,14.6,14.0,13.3,12.6,175.0,116.0,147.0,141.0,142.0,143.0,136.7,175.2,173.6,172.5,140.6,126.3,118.6,120.4,100.6,105.9,106.3,114.5,154.7,214.2,243.9,298.8,303.4,284.4,286.1,223.5,198.8,201.5,185.9,186.7,178.4,165.4,167.0,166.3,134.0,130.2,119.5,115.1,97.6,107.8,100.2,98.3,105.5,148.8,173.5,210.9,210.5,232.4,213.3,181.6,180.8,180.1,182.8,184.6,217.0,227.4,216.9,221.7,204.0,187.9,168.8,151.0,130.7,125.3,124.5,131.0,144.1,184.0,202.4,203.7,209.5,204.9
2023-10-20,9,4,0.8,0,2023,4,149.0,106.0,100.0,93.0,92.0,90.0,85.0,78.0,86.0,89.0,140.0,186.0,197.0,191.0,197.0,175.0,116.0,147.0,141.0,142.0,143.0,136.7,175.2,173.6,172.5,16.0,15.7,15.8,16.4,16.7,17.0,17.4,17.9,17.6,17.4,16.9,16.5,16.3,15.9,17.0,16.7,15.9,15.7,15.4,15.2,14.8,13.8,12.9,12.1,12.4,11.7,13.4,15.0,15.3,15.6,16.0,15.0,14.0,13.0,12.0,11.0,10.0,9.3,8.6,8.0,7.7,7.4,7.0,7.0,7.0,7.0,8.0,9.0,10.0,11.7,13.4,15.0,15.3,15.6,16.0,15.0,14.0,13.0,12.0,11.0,10.0,9.3,8.6,8.0,7.7,7.4,7.0,7.0,7.0,7.0,8.0,9.0,10.0,12.0,14.0,16.0,17.0,18.0,19.0,18.0,17.0,16.0,15.3,14.6,14.0,13.3,12.6,12.0,13.0,12.7,12.4,12.0,12.7,13.4,14.0,15.0,16.0,140.6,126.3,118.6,120.4,100.6,105.9,106.3,114.5,154.7,214.2,243.9,298.8,303.4,284.4,286.1,223.5,198.8,201.5,185.9,186.7,178.4,165.4,167.0,166.3,134.0,130.2,119.5,115.1,97.6,107.8,100.2,98.3,105.5,148.8,173.5,210.9,210.5,232.4,213.3,181.6,180.8,180.1,182.8,184.6,217.0,227.4,216.9,221.7,204.0,187.9,168.8,151.0,130.7,125.3,124.5,131.0,144.1,184.0,202.4,203.7,209.5,204.9,201.5,152.7,149.7,146.6,156.8,173.8,207.5,191.6,141.2,121.5
2023-10-20,11,4,0.8,0,2023,4,100.0,93.0,92.0,90.0,85.0,78.0,86.0,89.0,140.0,186.0,197.0,191.0,197.0,175.0,116.0,147.0,141.0,142.0,143.0,136.7,175.2,173.6,172.5,140.6,126.3,15.8,16.4,16.7,17.0,17.4,17.9,17.6,17.4,16.9,16.5,16.3,15.9,17.0,16.7,15.9,15.7,15.4,15.2,14.8,13.8,12.9,12.1,12.4,13.7,14.7,15.0,15.3,15.6,16.0,15.0,14.0,13.0,12.0,11.0,10.0,9.3,8.6,8.0,7.7,7.4,7.0,7.0,7.0,7.0,8.0,9.0,10.0,11.7,13.4,15.0,15.3,15.6,16.0,15.0,14.0,13.0,12.0,11.0,10.0,9.3,8.6,8.0,7.7,7.4,7.0,7.0,7.0,7.0,8.0,9.0,10.0,12.0,14.0,16.0,17.0,18.0,19.0,18.0,17.0,16.0,15.3,14.6,14.0,13.3,12.6,12.0,13.0,12.7,12.4,12.0,12.7,13.4,14.0,15.0,16.0,17.0,17.3,118.6,120.4,100.6,105.9,106.3,114.5,154.7,214.2,243.9,298.8,303.4,284.4,286.1,223.5,198.8,201.5,185.9,186.7,178.4,165.4,167.0,166.3,134.0,130.2,119.5,115.1,97.6,107.8,100.2,98.3,105.5,148.8,173.5,210.9,210.5,232.4,213.3,181.6,180.8,180.1,182.8,184.6,217.0,227.4,216.9,221.7,204.0,187.9,168.8,151.0,130.7,125.3,124.5,131.0,144.1,184.0,202.4,203.7,209.5,204.9,201.5,152.7,149.7,146.6,156.8,173.8,207.5,191.6,141.2,121.5,120.4,112.2
2023-10-20,12,4,0.8,0,2023,4,93.0,92.0,90.0,85.0,78.0,86.0,89.0,140.0,186.0,197.0,191.0,197.0,175.0,116.0,147.0,141.0,142.0,143.0,136.7,175.2,173.6,172.5,140.6,126.3,118.6,16.4,16.7,17.0,17.4,17.9,17.6,17.4,16.9,16.5,16.3,15.9,17.0,16.7,15.9,15.7,15.4,15.2,14.8,13.8,12.9,12.1,12.4,13.7,14.7,14.9,15.3,15.6,16.0,15.0,14.0,13.0,12.0,11.0,10.0,9.3,8.6,8.0,7.7,7.4,7.0,7.0,7.0,7.0,8.0,9.0,10.0,11.7,13.4,15.0,15.3,15.6,16.0,15.0,14.0,13.0,12.0,11.0,10.0,9.3,8.6,8.0,7.7,7.4,7.0,7.0,7.0,7.0,8.0,9.0,10.0,12.0,14.0,16.0,17.0,18.0,19.0,18.0,17.0,16.0,15.3,14.6,14.0,13.3,12.6,12.0,13.0,12.7,12.4,12.0,12.7,13.4,14.0,15.0,16.0,17.0,17.3,17.6,120.4,100.6,105.9,106.3,114.5,154.7,214.2,243.9,298.8,303.4,284.4,286.1,223.5,198.8,201.5,185.9,186.7,178.4,165.4,167.0,166.3,134.0,130.2,119.5,115.1,97.6,107.8,100.2,98.3,105.5,148.8,173.5,210.9,210.5,232.4,213.3,181.6,180.8,180.1,182.8,184.6,217.0,227.4,216.9,221.7,204.0,187.9,168.8,151.0,130.7,125.3,124.5,131.0,144.1,184.0,202.4,203.7,209.5,204.9,201.5,152.7,149.7,146.6,156.8,173.8,207.5,191.6,141.2,121.5,120.4,112.2,109.2
2023-10-20,18,4,0.8,0,2023,4,89.0,140.0,186.0,197.0,191.0,197.0,175.0,116.0,147.0,141.0,142.0,143.0,136.7,175.2,173.6,172.5,140.6,126.3,118.6,120.4,100.6,105.9,106.3,114.5,154.7,17.4,16.9,16.5,16.3,15.9,17.0,16.7,15.9,15.7,15.4,15.2,14.8,13.8,12.9,12.1,12.4,13.7,14.7,14.9,15.3,15.3,15.5,15.5,14.6,13.9,12.0,11.0,10.0,9.3,8.6,8.0,7.7,7.4,7.0,7.0,7.0,7.0,8.0,9.0,10.0,11.7,13.4,15.0,15.3,15.6,16.0,15.0,14.0,13.0,12.0,11.0,10.0,9.3,8.6,8.0,7.7,7.4,7.0,7.0,7.0,7.0,8.0,9.0,10.0,12.0,14.0,16.0,17.0,18.0,19.0,18.0,17.0,16.0,15.3,14.6,14.0,13.3,12.6,12.0,13.0,12.7,12.4,12.0,12.7,13.4,14.0,15.0,16.0,17.0,17.3,17.6,18.0,17.7,17.4,17.0,16.3,15.6,214.2,243.9,298.8,303.4,284.4,286.1,223.5,198.8,201.5,185.9,186.7,178.4,165.4,167.0,166.3,134.0,130.2,119.5,115.1,97.6,107.8,100.2,98.3,105.5,148.8,173.5,210.9,210.5,232.4,213.3,181.6,180.8,180.1,182.8,184.6,217.0,227.4,216.9,221.7,204.0,187.9,168.8,151.0,130.7,125.3,124.5,131.0,144.1,184.0,202.4,203.7,209.5,204.9,201.5,152.7,149.7,146.6,156.8,173.8,207.5,191.6,141.2,121.5,120.4,112.2,109.2,122.7,125.1,133.9,138.9,190.2,203.0
2023-10-20,21,4,0.8,0,2023,4,197.0,191.0,197.0,175.0,116.0,147.0,141.0,142.0,143.0,136.7,175.2,173.6,172.5,140.6,126.3,118.6,120.4,100.6,105.9,106.3,114.5,154.7,214.2,243.9,298.8,16.3,15.9,17.0,16.7,15.9,15.7,15.4,15.2,14.8,13.8,12.9,12.1,12.4,13.7,14.7,14.9,15.3,15.3,15.5,15.5,14.6,13.9,12.2,11.2,10.7,9.3,8.6,8.0,7.7,7.4,7.0,7.0,7.0,7.0,8.0,9.0,10.0,11.7,13.4,15.0,15.3,15.6,16.0,15.0,14.0,13.0,12.0,11.0,10.0,9.3,8.6,8.0,7.7,7.4,7.0,7.0,7.0,7.0,8.0,9.0,10.0,12.0,14.0,16.0,17.0,18.0,19.0,18.0,17.0,16.0,15.3,14.6,14.0,13.3,12.6,12.0,13.0,12.7,12.4,12.0,12.7,13.4,14.0,15.0,16.0,17.0,17.3,17.6,18.0,17.7,17.4,17.0,16.3,15.6,15.0,14.7,14.4,303.4,284.4,286.1,223.5,198.8,201.5,185.9,186.7,178.4,165.4,167.0,166.3,134.0,130.2,119.5,115.1,97.6,107.8,100.2,98.3,105.5,148.8,173.5,210.9,210.5,232.4,213.3,181.6,180.8,180.1,182.8,184.6,217.0,227.4,216.9,221.7,204.0,187.9,168.8,151.0,130.7,125.3,124.5,131.0,144.1,184.0,202.4,203.7,209.5,204.9,201.5,152.7,149.7,146.6,156.8,173.8,207.5,191.6,141.2,121.5,120.4,112.2,109.2,122.7,125.1,133.9,138.9,190.2,203.0,208.4,213.9,207.1
2023-10-21,9,5,0.8027397260273973,0,2023,4,172.5,140.6,126.3,118.6,120.4,100.6,105.9,106.3,114.5,154.7,214.2,243.9,298.8,303.4,284.4,286.1,223.5,198.8,201.5,185.9,186.7,178.4,165.4,167.0,166.3,12.4,13.7,14.7,14.9,15.3,15.3,15.5,15.5,14.6,13.9,12.2,11.2,10.7,10.5,10.3,9.6,9.6,9.2,9.3,7.4,6.1,6.8,8.0,8.6,8.6,11.7,13.4,15.0,15.3,15.6,16.0,15.0,14.0,13.0,12.0,11.0,10.0,9.3,8.6,8.0,7.7,7.4,7.0,7.0,7.0,7.0,8.0,9.0,10.0,12.0,14.0,16.0,17.0,18.0,19.0,18.0,17.0,16.0,15.3,14.6,14.0,13.3,12.6,12.0,13.0,12.7,12.4,12.0,12.7,13.4,14.0,15.0,16.0,17.0,17.3,17.6,18.0,17.7,17.4,17.0,16.3,15.6,15.0,14.7,14.4,14.0,14.0,14.0,13.0,13.0,13.0,13.0,13.7,14.4,15.0,16.3,17.6,134.0,130.2,119.5,115.1,97.6,107.8,100.2,98.3,105.5,148.8,173.5,210.9,210.5,232.4,213.3,181.6,180.8,180.1,182.8,184.6,217.0,227.4,216.9,221.7,204.0,187.9,168.8,151.0,130.7,125.3,124.5,131.0,144.1,184.0,202.4,203.7,209.5,204.9,201.5,152.7,149.7,146.6,156.8,173.8,207.5,191.6,141.2,121.5,120.4,112.2,109.2,122.7,125.1,133.9,138.9,190.2,203.0,208.4,213.9,207.1,193.7,166.1,163.5,166.4,163.6,157.5,144.2,156.8,171.3,164.0,146.0,126.7
2023-10-21,11,5,0.8027397260273973,0,2023,4,126.3,118.6,120.4,100.6,105.9,106.3,114.5,154.7,214.2,243.9,298.8,303.4,284.4,286.1,223.5,198.8,201.5,185.9,186.7,178.4,165.4,167.0,166.3,134.0,130.2,14.7,14.9,15.3,15.3,15.5,15.5,14.6,13.9,12.2,11.2,10.7,10.5,10.3,9.6,9.6,9.2,9.3,7.4,6.1,6.8,8.0,8.6,8.6,8.0,10.3,15.0,15.3,15.6,16.0,15.0,14.0,13.0,12.0,11.0,10.0,9.3,8.6,8.0,7.7,7.4,7.0,7.0,7.0,7.0,8.0,9.0,10.0,12.0,14.0,16.0,17.0,18.0,19.0,18.0,17.0,16.0,15.3,14.6,14.0,13.3,12.6,12.0,13.0,12.7,12.4,12.0,12.7,13.4,14.0,15.0,16.0,17.0,17.3,17.6,18.0,17.7,17.4,17.0,16.3,15.6,15.0,14.7,14.4,14.0,14.0,14.0,13.0,13.0,13.0,13.0,13.7,14.4,15.0,16.3,17.6,19.0,19.7,119.5,115.1,97.6,107.8,100.2,98.3,105.5,148.8,173.5,210.9,210.5,232.4,213.3,181.6,180.8,180.1,182.8,184.6,217.0,227.4,216.9,221.7,204.0,187.9,168.8,151.0,130.7,125.3,124.5,131.0,144.1,184.0,202.4,203.7,209.5,204.9,201.5,152.7,149.7,146.6,156.8,173.8,207.5,191.6,141.2,121.5,120.4,112.2,109.2,122.7,125.1,133.9,138.9,190.2,203.0,208.4,213.9,207.1,193.7,166.1,163.5,166.4,163.6,157.5,144.2,156.8,171.3,164.0,146.0,126.7,112.3,107.1
2023-10-22,1,6,0.8054794520547945,0,2023,4,223.5,198.8,201.5,185.9,186.7,178.4,165.4,167.0,166.3,134.0,130.2,119.5,115.1,97.6,107.8,100.2,98.3,105.5,148.8,173.5,210.9,210.5,232.4,213.3,181.6,9.6,9.2,9.3,7.4,6.1,6.8,8.0,8.6,8.6,8.0,10.3,13.4,15.1,15.7,17.2,17.4,16.9,15.9,13.9,13.5,12.7,11.8,11.0,9.8,8.3,7.4,7.0,7.0,7.0,7.0,8.0,9.0,10.0,12.0,14.0,16.0,17.0,18.0,19.0,18.0,17.0,16.0,15.3,14.6,14.0,13.3,12.6,12.0,13.0,12.7,12.4,12.0,12.7,13.4,14.0,15.0,16.0,17.0,17.3,17.6,18.0,17.7,17.4,17.0,16.3,15.6,15.0,14.7,14.4,14.0,14.0,14.0,13.0,13.0,13.0,13.0,13.7,14.4,15.0,16.3,17.6,19.0,19.7,20.4,21.0,20.3,19.6,19.0,18.0,17.0,16.0,15.7,15.4,15.0,15.0,15.0,15.0,180.8,180.1,182.8,184.6,217.0,227.4,216.9,221.7,204.0,187.9,168.8,151.0,130.7,125.3,124.5,131.0,144.1,184.0,202.4,203.7,209.5,204.9,201.5,152.7,149.7,146.6,156.8,173.8,207.5,191.6,141.2,121.5,120.4,112.2,109.2,122.7,125.1,133.9,138.9,190.2,203.0,208.4,213.9,207.1,193.7,166.1,163.5,166.4,163.6,157.5,144.2,156.8,171.3,164.0,146.0,126.7,112.3,107.1,93.8,105.1,105.1,104.0,142.6,187.5,201.8,219.9,237.3,245.4,226.8,174.1,158.1,143.8
2023-10-22,3,6,0.8054794520547945,0,2023,4,201.5,185.9,186.7,178.4,165.4,167.0,166.3,134.0,130.2,119.5,115.1,97.6,107.8,100.2,98.3,105.5,148.8,173.5,210.9,210.5,232.4,213.3,181.6,180.8,180.1,9.3,7.4,6.1,6.8,8.0,8.6,8.6,8.0,10.3,13.4,15.1,15.7,17.2,17.4,16.9,15.9,13.9,13.5,12.7,11.8,11.0,9.8,8.3,7.2,6.8,7.0,7.0,7.0,8.0,9.0,10.0,12.0,14.0,16.0,17.0,18.0,19.0,18.0,17.0,16.0,15.3,14.6,14.0,13.3,12.6,12.0,13.0,12.7,12.4,12.0,12.7,13.4,14.0,15.0,16.0,17.0,17.3,17.6,18.0,17.7,17.4,17.0,16.3,15.6,15.0,14.7,14.4,14.0,14.0,14.0,13.0,13.0,13.0,13.0,13.7,14.4,15.0,16.3,17.6,19.0,19.7,20.4,21.0,20.3,19.6,19.0,18.0,17.0,16.0,15.7,15.4,15.0,15.0,15.0,15.0,15.0,15.0,182.8,184.6,217.0,227.4,216.9,221.7,204.0,187.9,168.8,151.0,130.7,125.3,124.5,131.0,144.1,184.0,202.4,203.7,209.5,204.9,201.5,152.7,149.7,146.6,156.8,173.8,207.5,191.6,141.2,121.5,120.4,112.2,109.2,122.7,125.1,133.9,138.9,190.2,203.0,208.4,213.9,207.1,193.7,166.1,163.5,166.4,163.6,157.5,144.2,156.8,171.3,164.0,146.0,126.7,112.3,107.1,93.8,105.1,105.1,104.0,142.6,187.5,201.8,219.9,237.3,245.4,226.8,174.1,158.1,143.8,134.2,131.2
2023-10-22,11,6,0.8054794520547945,0,2023,4,130.2,119.5,115.1,97.6,107.8,100.2,98.3,105.5,148.8,173.5,210.9,210.5,232.4,213.3,181.6,180.8,180.1,182.8,184.6,217.0,227.4,216.9,221.7,204.0,187.9,10.3,13.4,15.1,15.7,17.2,17.4,16.9,15.9,13.9,13.5,12.7,11.8,11.0,9.8,8.3,7.2,6.8,6.0,5.8,5.4,5.3,5.5,7.1,10.4,13.1,16.0,17.0,18.0,19.0,18.0,17.0,16.0,15.3,14.6,14.0,13.3,12.6,12.0,13.0,12.7,12.4,12.0,12.7,13.4,14.0,15.0,16.0,17.0,17.3,17.6,18.0,17.7,17.4,17.0,16.3,15.6,15.0,14.7,14.4,14.0,14.0,14.0,13.0,13.0,13.0,13.0,13.7,14.4,15.0,16.3,17.6,19.0,19.7,20.4,21.0,20.3,19.6,19.0,18.0,17.0,16.0,15.7,15.4,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.7,16.4,17.0,17.7,18.4,19.0,19.0,168.8,151.0,130.7,125.3,124.5,131.0,144.1,184.0,202.4,203.7,209.5,204.9,201.5,152.7,149.7,146.6,156.8,173.8,207.5,191.6,141.2,121.5,120.4,112.2,109.2,122.7,125.1,133.9,138.9,190.2,203.0,208.4,213.9,207.1,193.7,166.1,163.5,166.4,163.6,157.5,144.2,156.8,171.3,164.0,146.0,126.7,112.3,107.1,93.8,105.1,105.1,104.0,142.6,187.5,201.8,219.9,237.3,245.4,226.8,174.1,158.1,143.8,134.2,131.2,139.6,169.2,191.4,180.2,149.3,126.0,119.7,112.5
2023-10-22,14,6,0.8054794520547945,0,2023,4,97.6,107.8,100.2,98.3,105.5,148.8,173.5,210.9,210.5,232.4,213.3,181.6,180.8,180.1,182.8,184.6,217.0,227.4,216.9,221.7,204.0,187.9,168.8,151.0,130.7,15.7,17.2,17.4,16.9,15.9,13.9,13.5,12.7,11.8,11.0,9.8,8.3,7.2,6.8,6.0,5.8,5.4,5.3,5.5,7.1,10.4,13.1,15.1,16.9,16.6,19.0,18.0,17.0,16.0,15.3,14.6,14.0,13.3,12.6,12.0,13.0,12.7,12.4,12.0,12.7,13.4,14.0,15.0,16.0,17.0,17.3,17.6,18.0,17.7,17.4,17.0,16.3,15.6,15.0,14.7,14.4,14.0,14.0,14.0,13.0,13.0,13.0,13.0,13.7,14.4,15.0,16.3,17.6,19.0,19.7,20.4,21.0,20.3,19.6,19.0,18.0,17.0,16.0,15.7,15.4,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.7,16.4,17.0,17.7,18.4,19.0,19.0,19.0,19.0,18.7,125.3,124.5,131.0,144.1,184.0,202.4,203.7,209.5,204.9,201.5,152.7,149.7,146.6,156.8,173.8,207.5,191.6,141.2,121.5,120.4,112.2,109.2,122.7,125.1,133.9,138.9,190.2,203.0,208.4,213.9,207.1,193.7,166.1,163.5,166.4,163.6,157.5,144.2,156.8,171.3,164.0,146.0,126.7,112.3,107.1,93.8,105.1,105.1,104.0,142.6,187.5,201.8,219.9,237.3,245.4,226.8,174.1,158.1,143.8,134.2,131.2,139.6,169.2,191.4,180.2,149.3,126.0,119.7,112.5,116.5,110.7,113.4
