날짜,시간,요일,연중일수비율,공휴일,년도,분기,열수요실적_-24,열수요실적_-23,열수요실적_-22,열수요실적_-21,열수요실적_-20,열수요실적_-19,열수요실적_-18,열수요실적_-17,열수요실적_-16,열수요실적_-15,열수요실적_-14,열수요실적_-13,열수요실적_-12,열수요실적_-11,열수요실적_-10,열수요실적_-9,열수요실적_-8,열수요실적_-7,열수요실적_-6,열수요실적_-5,열수요실적_-4,열수요실적_-3,열수요실적_-2,열수요실적_-1,열수요실적_0,기상청실적_-24,기상청실적_-23,기상청실적_-22,기상청실적_-21,기상청실적_-20,기상청실적_-19,기상청실적_-18,기상청실적_-17,기상청실적_-16,기상청실적_-15,기상청실적_-14,기상청실적_-13,기상청실적_-12,기상청실적_-11,기상청실적_-10,기상청실적_-9,기상청실적_-8,기상청실적_-7,기상청실적_-6,기상청실적_-5,기상청실적_-4,기상청실적_-3,기상청실적_-2,기상청실적_-1,기상청실적_0,기상청예측_1,기상청예측_2,기상청예측_3,기상청예측_4,기상청예측_5,기상청예측_6,기상청예측_7,기상청예측_8,기상청예측_9,기상청예측_10,기상청예측_11,기상청예측_12,기상청예측_13,기상청예측_14,기상청예측_15,기상청예측_16,기상청예측_17,기상청예측_18,기상청예측_19,기상청예측_20,기상청예측_21,기상청예측_22,기상청예측_23,기상청예측_24,기상청예측_25,기상청예측_26,기상청예측_27,기상청예측_28,기상청예측_29,기상청예측_30,기상청예측_31,기상청예측_32,기상청예측_33,기상청예측_34,기상청예측_35,기상청예측_36,기상청예측_37,기상청예측_38,기상청예측_39,기상청예측_40,기상청예측_41,기상청예측_42,기상청예측_43,기상청예측_44,기상청예측_45,기상청예측_46,기상청예측_47,기상청예측_48,기상청예측_49,기상청예측_50,기상청예측_51,기상청예측_52,기상청예측_53,기상청예측_54,기상청예측_55,기상청예측_56,기상청예측_57,기상청예측_58,기상청예측_59,기상청예측_60,기상청예측_61,기상청예측_62,기상청예측_63,기상청예측_64,기상청예측_65,기상청예측_66,기상청예측_67,기상청예측_68,기상청예측_69,기상청예측_70,기상청예측_71,기상청예측_72,열수요실적_pred_1,열수요실적_pred_2,열수요실적_pred_3,열수요실적_pred_4,열수요실적_pred_5,열수요실적_pred_6,열수요실적_pred_7,열수요실적_pred_8,열수요실적_pred_9,열수요실적_pred_10,열수요실적_pred_11,열수요실적_pred_12,열수요실적_pred_13,열수요실적_pred_14,열수요실적_pred_15,열수요실적_pred_16,열수요실적_pred_17,열수요실적_pred_18,열수요실적_pred_19,열수요실적_pred_20,열수요실적_pred_21,열수요실적_pred_22,열수요실적_pred_23,열수요실적_pred_24,열수요실적_pred_25,열수요실적_pred_26,열수요실적_pred_27,열수요실적_pred_28,열수요실적_pred_29,열수요실적_pred_30,열수요실적_pred_31,열수요실적_pred_32,열수요실적_pred_33,열수요실적_pred_34,열수요실적_pred_35,열수요실적_pred_36,열수요실적_pred_37,열수요실적_pred_38,열수요실적_pred_39,열수요실적_pred_40,열수요실적_pred_41,열수요실적_pred_42,열수요실적_pred_43,열수요실적_pred_44,열수요실적_pred_45,열수요실적_pred_46,열수요실적_pred_47,열수요실적_pred_48,열수요실적_pred_49,열수요실적_pred_50,열수요실적_pred_51,열수요실적_pred_52,열수요실적_pred_53,열수요실적_pred_54,열수요실적_pred_55,열수요실적_pred_56,열수요실적_pred_57,열수요실적_pred_58,열수요실적_pred_59,열수요실적_pred_60,열수요실적_pred_61,열수요실적_pred_62,열수요실적_pred_63,열수요실적_pred_64,열수요실적_pred_65,열수요실적_pred_66,열수요실적_pred_67,열수요실적_pred_68,열수요실적_pred_69,열수요실적_pred_70,열수요실적_pred_71,열수요실적_pred_72
2023-05-26,14,4,0.3972602739726027,0,2023,2,102.7,102.4,85.6,85.8,81.4,89.2,93.5,107.3,111.7,114.5,113.3,95.4,84.4,80.4,78.2,80.1,82.5,90.2,132.1,147.1,133.5,126.2,116.5,106.6,93.6,26.4,27.3,27.1,26.8,25.7,24.2,23.0,22.0,21.6,21.3,20.9,20.7,16.3,16.9,17.1,17.3,16.8,16.8,17.6,19.5,21.0,22.6,24.4,24.6,25.8,23.0,22.7,22.4,22.0,21.7,21.4,21.0,21.0,21.0,21.0,20.7,20.4,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.3,20.6,21.0,20.7,20.4,20.0,20.3,20.6,21.0,20.7,20.4,20.0,19.7,19.4,19.0,19.0,19.0,19.0,19.0,19.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,25.7,26.4,27.0,27.0,27.0,27.0,26.0,25.0,24.0,22.6,22.0,21.7,21.4,21.0,20.7,20.4,20.0,21.0,22.0,23.0,24.0,25.0,26.0,26.7,27.4,28.0,86.0,84.5,92.6,98.8,104.5,113.1,135.4,164.0,104.6,87.2,75.9,67.8,52.0,49.3,41.3,41.3,51.6,73.9,74.8,93.7,94.4,96.0,97.9,105.2,104.3,105.5,126.6,129.2,131.5,130.6,129.4,116.7,100.1,100.9,94.0,79.7,72.0,69.9,70.8,53.3,83.4,70.2,75.1,81.7,99.0,105.9,100.9,98.6,97.4,90.7,87.9,91.1,97.3,102.7,106.9,106.3,91.3,79.6,67.1,54.6,45.3,39.0,47.5,59.0,68.1,92.7,100.2,115.5,120.2,110.0,103.0,93.0
2025-04-24,20,3,0.3095890410958904,0,2025,2,141.1,125.9,140.7,158.3,137.5,137.4,135.7,128.8,129.8,121.4,118.4,125.0,129.8,133.5,149.2,130.1,126.3,122.1,162.0,158.0,149.0,122.5,130.1,138.3,161.7,20.6,19.0,17.7,16.3,15.6,14.4,14.2,14.2,12.6,12.5,12.3,11.5,12.0,14.0,15.8,17.7,18.8,20.2,19.7,19.4,20.1,19.6,18.3,17.0,15.6,13.0,13.0,12.0,12.0,11.0,11.0,10.0,9.0,9.0,9.0,10.0,12.0,14.0,15.0,16.0,17.0,18.0,18.0,18.0,18.0,17.0,16.0,14.0,13.0,12.0,12.0,11.0,11.0,10.0,10.0,9.0,9.0,9.0,9.0,10.0,12.0,15.0,17.0,18.0,19.0,20.0,20.0,20.0,20.0,19.0,18.0,17.0,15.0,14.0,14.0,13.0,12.0,12.0,12.0,11.0,11.0,11.0,11.0,13.0,15.0,18.0,19.0,19.0,20.0,20.0,21.0,20.0,18.0,17.0,16.0,15.0,14.0,164.9,191.4,187.8,178.2,157.0,161.9,160.9,141.3,142.8,146.6,162.4,179.4,176.1,141.6,125.2,115.8,113.5,115.1,114.5,114.6,119.6,121.9,122.7,154.6,159.4,158.6,162.0,160.6,142.8,147.3,152.0,158.2,158.0,156.5,166.0,163.0,166.8,160.5,141.5,143.9,141.3,147.4,144.9,147.5,141.4,145.4,148.9,170.5,179.4,184.4,177.9,157.0,153.8,135.6,134.0,112.8,111.4,112.3,128.5,128.7,128.8,123.9,127.6,130.9,133.0,128.4,128.6,125.4,145.5,156.5,155.1,155.9
2024-04-25,12,3,0.3150684931506849,0,2024,2,140.0,126.0,145.0,130.0,137.0,119.0,129.0,144.0,183.0,166.0,180.0,161.0,158.0,152.0,143.0,144.0,151.0,149.0,136.0,171.0,210.0,174.0,151.0,147.0,140.0,14.0,14.1,16.3,16.3,17.0,18.2,17.3,16.3,14.5,13.0,11.7,11.4,11.5,11.4,11.8,11.8,11.8,11.2,11.2,10.8,11.1,11.5,11.9,13.5,14.4,24.0,25.0,26.0,25.7,25.4,25.0,23.3,21.6,20.0,19.0,18.0,17.0,16.3,15.6,14.0,13.3,12.6,12.0,14.0,16.0,18.0,20.0,22.0,24.0,24.7,25.4,26.0,25.3,24.6,24.0,22.3,20.6,19.0,18.3,17.6,17.0,16.3,15.6,15.0,14.3,13.6,13.0,15.0,17.0,19.0,21.0,23.0,25.0,26.0,27.0,28.0,27.7,27.4,27.0,25.7,24.4,23.0,22.0,21.0,20.0,19.3,18.6,18.0,17.7,17.4,17.0,17.7,18.4,19.0,20.3,21.6,23.0,144.0,142.0,129.0,124.0,129.0,133.0,159.0,182.0,192.0,191.0,182.0,152.0,152.0,138.0,130.0,122.0,123.0,130.0,140.0,165.0,169.0,170.0,161.0,154.0,146.0,141.0,154.0,149.0,147.0,145.0,149.0,156.0,171.0,167.0,158.0,131.0,128.0,131.0,123.0,110.0,112.0,113.0,123.0,138.0,151.0,158.0,152.0,142.0,140.0,133.0,123.0,114.0,110.0,132.0,142.0,146.0,161.0,155.0,152.0,142.0,156.0,126.0,124.0,122.0,111.0,105.0,107.0,111.0,126.0,137.0,146.0,138.0
2025-04-24,10,3,0.3095890410958904,0,2025,2,135.5,122.9,108.7,100.0,92.0,90.0,93.0,97.0,90.4,120.0,141.1,125.9,140.7,158.3,137.5,137.4,135.7,128.8,129.8,121.4,118.4,125.0,129.8,133.5,149.2,17.3,17.9,19.2,20.4,22.3,23.3,23.5,22.9,22.9,22.4,20.6,19.0,17.7,16.3,15.6,14.4,14.2,14.2,12.6,12.5,12.3,11.5,12.0,14.0,15.8,18.0,19.0,20.0,20.0,20.0,20.0,18.0,17.0,15.0,14.0,13.0,13.0,12.0,12.0,11.0,11.0,10.0,9.0,9.0,9.0,10.0,12.0,14.0,15.0,16.0,17.0,18.0,18.0,18.0,18.0,17.0,16.0,14.0,13.0,12.0,12.0,11.0,11.0,10.0,10.0,9.0,9.0,9.0,9.0,10.0,12.0,15.0,17.0,18.0,19.0,20.0,20.0,20.0,20.0,19.0,18.0,17.0,15.0,14.0,14.0,13.0,12.0,12.0,12.0,11.0,11.0,11.0,11.0,13.0,15.0,18.0,19.0,130.1,126.3,122.1,162.0,158.0,149.0,122.5,130.1,138.3,161.7,164.9,191.4,187.8,178.2,157.0,161.9,160.9,141.3,142.8,146.6,162.4,179.4,176.1,141.6,125.2,115.8,113.5,115.1,114.5,114.6,119.6,121.9,122.7,154.6,159.4,158.6,162.0,160.6,142.8,147.3,152.0,158.2,158.0,156.5,166.0,163.0,166.8,160.5,141.5,143.9,141.3,147.4,144.9,147.5,141.4,145.4,148.9,170.5,179.4,184.4,177.9,157.0,153.8,135.6,134.0,112.8,111.4,112.3,128.5,128.7,128.8,123.9
2024-05-29,14,2,0.40821917808219177,0,2024,2,112.0,112.0,106.0,106.0,106.0,111.0,116.0,113.0,117.0,116.0,109.0,104.0,74.0,90.0,73.0,82.0,78.0,95.0,114.0,101.0,109.0,127.0,126.0,107.0,124.0,26.3,25.4,26.4,24.9,25.0,25.7,23.8,20.8,19.3,20.1,19.4,18.0,16.6,15.9,15.5,15.1,14.8,15.4,17.3,19.8,23.0,25.1,26.1,26.9,28.3,26.0,25.7,25.4,25.0,24.3,23.6,23.0,22.0,21.0,20.0,19.7,19.4,19.0,18.7,18.4,18.0,19.3,20.6,22.0,23.0,24.0,25.0,25.3,25.6,26.0,25.0,24.0,23.0,22.0,21.0,20.0,19.3,18.6,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.7,20.0,21.3,22.6,24.0,24.7,25.4,26.0,25.7,25.4,25.0,24.0,23.0,22.0,21.0,20.0,19.0,18.3,17.6,17.0,16.7,16.4,16.0,17.7,19.4,21.0,22.3,23.6,25.0,25.7,26.4,27.0,106.0,124.0,105.0,124.0,108.0,126.0,111.0,127.0,132.0,114.0,96.5,75.5,78.5,67.5,67.5,76.5,93.0,105.0,105.0,104.0,102.0,102.0,100.0,100.0,100.0,101.0,102.0,96.0,91.0,92.0,100.0,105.0,120.0,111.0,110.5,80.1,76.1,71.4,75.6,74.3,100.4,114.2,122.9,119.3,119.6,117.1,116.3,114.9,109.8,113.1,113.3,104.8,102.3,115.8,119.7,115.0,102.6,89.0,73.0,71.0,66.0,62.0,70.0,77.0,81.0,92.0,96.0,94.0,96.0,100.0,101.0,94.0
2025-04-15,9,1,0.28493150684931506,0,2025,2,160.0,149.5,156.6,145.7,144.3,160.4,143.2,141.3,160.3,154.7,191.0,199.3,218.0,218.2,197.8,181.5,162.2,157.4,144.0,158.2,160.1,170.8,206.0,205.8,186.6,4.8,5.7,6.1,7.1,4.8,5.0,5.6,5.7,5.7,5.7,5.8,5.8,6.0,4.9,5.4,5.6,5.2,5.1,5.1,2.9,3.7,2.5,2.6,3.3,6.7,10.0,12.0,13.0,14.0,14.0,14.0,14.0,13.0,12.0,11.0,10.0,10.0,9.0,8.0,8.0,7.0,7.0,7.0,6.0,6.0,7.0,7.0,8.0,11.0,13.0,15.0,22.0,22.0,21.0,20.0,18.0,17.0,16.0,16.0,15.0,15.0,17.0,17.0,16.0,16.0,15.0,15.0,15.0,15.0,16.0,17.0,18.0,20.0,21.0,22.0,22.0,23.0,22.0,21.0,19.0,18.0,17.0,16.0,17.0,17.0,17.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,18.0,18.0,17.0,17.0,161.1,127.0,97.0,116.3,107.0,112.6,113.0,110.0,98.8,159.2,204.7,238.6,257.9,243.3,251.0,239.3,201.5,201.2,203.1,207.4,228.0,228.2,220.8,214.9,183.7,169.4,122.2,144.1,153.6,181.9,185.4,206.7,205.4,210.5,217.5,181.2,120.8,126.4,132.4,135.7,144.4,154.0,158.7,157.8,165.0,163.9,146.3,133.0,134.8,138.7,132.7,128.1,134.5,129.0,133.0,129.1,150.0,150.9,139.2,151.3,148.2,127.7,128.5,126.4,116.1,116.3,123.0,128.8,140.9,145.7,143.4,142.2
2025-04-08,5,1,0.26575342465753427,0,2025,2,162.6,173.4,195.2,195.0,169.6,148.7,150.2,150.7,151.7,152.8,151.1,152.2,152.1,153.2,155.0,190.4,215.8,221.7,214.3,219.5,232.8,226.0,224.7,230.7,225.4,6.0,5.6,4.9,6.0,9.5,11.6,14.0,16.4,17.5,18.4,19.7,20.1,20.7,19.9,18.1,17.2,16.9,16.0,16.1,16.1,15.1,14.7,14.7,13.3,12.4,11.0,10.0,10.0,12.0,14.0,15.0,17.0,18.0,19.0,19.0,19.0,18.0,16.0,15.0,14.0,12.0,12.0,11.0,10.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,10.0,12.0,14.0,16.0,17.0,17.0,18.0,17.0,17.0,17.0,16.0,15.0,14.0,13.0,13.0,12.0,12.0,12.0,11.0,11.0,10.0,10.0,9.0,9.0,11.0,13.0,15.0,16.0,17.0,18.0,19.0,19.0,19.0,18.0,17.0,15.0,14.0,13.0,12.0,11.0,11.0,10.0,10.0,9.0,9.0,9.0,223.9,236.0,231.3,228.8,145.3,114.6,116.3,116.0,121.4,107.2,105.0,158.0,164.3,174.8,199.0,213.5,216.2,214.7,218.6,212.5,201.7,202.6,202.3,199.6,210.4,224.3,237.4,215.2,219.3,186.0,172.9,166.7,163.1,171.7,159.8,165.6,175.6,187.1,231.9,258.0,258.3,218.4,219.1,203.9,198.1,196.9,194.7,191.6,200.2,215.1,222.7,213.0,201.9,162.9,159.2,166.8,159.3,145.4,166.3,188.4,204.9,208.6,218.8,241.6,253.6,243.7,235.0,218.5,201.4,189.9,184.3,180.8
2025-04-26,22,5,0.3150684931506849,0,2025,2,158.6,162.0,160.6,142.8,147.3,152.0,158.2,158.0,156.5,166.0,163.0,166.8,160.5,141.5,143.9,141.3,147.4,144.9,147.5,141.4,145.4,148.9,170.5,179.4,184.4,13.7,12.9,11.9,10.0,9.4,8.4,8.0,8.1,8.0,8.4,9.2,11.8,14.2,16.3,18.3,19.7,20.5,20.4,20.1,20.1,18.3,17.6,16.2,15.4,15.0,13.0,12.0,12.0,12.0,11.0,11.0,11.0,11.0,13.0,15.0,18.0,19.0,19.0,20.0,20.0,21.0,20.0,18.0,17.0,16.0,15.0,14.0,14.0,13.0,13.0,13.0,12.0,12.0,12.0,11.0,13.0,13.0,15.0,16.0,18.0,20.0,21.0,21.0,20.0,20.0,19.0,18.0,17.0,15.0,15.0,14.0,13.0,12.0,11.0,10.0,10.0,9.0,9.0,8.0,10.0,12.0,15.0,16.0,18.0,19.0,20.0,21.0,21.0,21.0,20.0,19.0,17.0,16.0,15.0,15.0,14.0,13.0,177.9,157.0,153.8,135.6,134.0,112.8,111.4,112.3,128.5,128.7,128.8,123.9,127.6,130.9,133.0,128.4,128.6,125.4,145.5,156.5,155.1,155.9,159.6,134.2,73.9,104.7,115.9,125.6,133.1,139.6,146.9,149.5,151.7,155.0,152.5,152.9,143.8,140.0,142.7,141.7,144.5,142.2,142.7,150.0,152.7,153.1,155.4,152.1,159.7,156.6,141.2,133.5,135.9,133.5,164.4,196.7,176.6,165.6,160.2,157.2,121.2,121.0,112.0,102.0,113.0,116.0,139.8,159.0,179.7,193.8,170.1,171.2
2023-05-17,17,2,0.3726027397260274,0,2023,2,129.3,123.3,120.0,119.0,134.0,130.0,128.0,114.0,83.0,79.0,73.0,77.0,77.0,89.0,96.0,134.0,144.0,149.0,140.0,127.0,125.3,127.3,121.3,122.3,115.3,30.9,30.4,29.5,27.7,26.3,24.3,23.2,21.6,22.1,20.2,18.9,17.9,17.8,17.0,17.3,20.4,22.3,24.5,26.2,27.0,28.2,29.4,28.9,29.1,28.3,23.0,22.3,21.6,21.0,20.7,20.4,20.0,19.7,19.4,18.0,18.0,18.0,18.0,19.0,20.0,21.0,22.3,23.6,25.0,25.7,26.4,27.0,26.7,26.4,26.0,24.7,23.4,22.0,21.3,20.6,20.0,19.3,18.6,18.0,18.0,18.0,18.0,19.3,20.6,22.0,23.3,24.6,26.0,26.0,26.0,26.0,25.0,24.0,23.0,22.0,21.0,20.0,19.7,19.4,19.0,18.3,17.6,17.0,17.0,17.0,17.0,17.7,18.4,19.0,20.3,21.6,23.0,23.3,23.6,24.0,23.3,22.6,119.3,114.0,114.0,117.0,138.0,134.0,125.0,108.0,85.0,73.0,68.0,67.0,71.0,88.0,129.0,142.0,138.0,125.0,120.0,113.3,112.3,108.3,109.3,108.3,110.3,112.0,121.0,135.0,140.0,129.0,112.0,89.0,81.0,67.0,67.0,61.0,71.0,88.0,121.0,137.0,142.0,152.0,139.0,125.3,114.3,109.3,107.3,106.3,109.3,112.0,113.0,117.0,123.0,115.0,114.0,90.0,84.0,74.0,72.0,71.0,69.0,94.0,104.0,115.0,126.0,129.0,114.0,114.3,111.3,77.3,79.3,84.3
2025-04-09,22,2,0.2684931506849315,0,2025,2,216.2,214.7,218.6,212.5,201.7,202.6,202.3,199.6,210.4,224.3,237.4,215.2,219.3,186.0,172.9,166.7,163.1,171.7,159.8,165.6,175.6,187.1,231.9,258.0,258.3,13.9,11.8,12.0,11.7,9.6,9.6,9.3,9.4,9.5,8.7,9.9,11.5,13.8,14.9,15.9,17.0,17.9,18.1,17.3,15.9,16.2,16.2,15.4,13.2,13.7,12.0,12.0,12.0,11.0,11.0,10.0,10.0,9.0,9.0,11.0,13.0,15.0,16.0,17.0,18.0,19.0,19.0,19.0,18.0,17.0,15.0,14.0,13.0,12.0,11.0,11.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,11.0,14.0,16.0,18.0,20.0,22.0,23.0,23.0,24.0,23.0,22.0,19.0,17.0,16.0,15.0,15.0,14.0,14.0,13.0,13.0,12.0,12.0,12.0,13.0,14.0,16.0,17.0,20.0,22.0,22.0,22.0,20.0,19.0,17.0,15.0,15.0,14.0,13.0,12.0,218.4,219.1,203.9,198.1,196.9,194.7,191.6,200.2,215.1,222.7,213.0,201.9,162.9,159.2,166.8,159.3,145.4,166.3,188.4,204.9,208.6,218.8,241.6,253.6,243.7,235.0,218.5,201.4,189.9,184.3,180.8,203.1,213.1,209.3,185.7,160.0,142.0,151.2,145.1,145.3,136.4,153.1,153.9,151.2,147.3,183.0,185.3,180.0,177.0,156.0,148.0,127.0,129.0,130.0,138.0,137.0,140.0,164.0,176.0,165.0,156.0,172.0,174.0,182.0,186.0,169.0,166.0,190.0,191.0,220.0,234.0,242.0
2023-06-28,12,2,0.4876712328767123,0,2023,2,134.0,133.7,128.7,124.4,113.7,109.9,104.3,101.7,94.5,92.4,86.2,78.5,69.2,88.3,73.3,61.6,54.0,58.8,66.7,78.0,103.5,121.8,134.9,144.8,150.0,27.1,27.9,30.0,29.9,29.6,29.7,30.0,29.4,28.9,26.6,27.0,26.7,26.1,25.4,25.0,25.0,24.9,24.4,24.6,24.5,25.0,25.8,26.4,27.6,28.2,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,24.7,24.4,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.3,24.6,25.0,25.3,25.6,26.0,27.0,28.0,29.0,29.3,29.6,30.0,29.0,28.0,27.0,26.7,26.4,26.0,25.7,25.4,24.0,24.0,24.0,24.0,25.0,26.0,27.0,28.3,29.6,31.0,31.7,32.4,33.0,32.7,32.4,32.0,30.7,29.4,28.0,27.3,26.6,26.0,25.3,24.6,24.0,24.0,24.0,24.0,24.7,25.4,26.0,27.3,28.6,30.0,142.7,133.8,135.9,116.3,113.7,104.4,92.5,91.2,93.1,90.0,86.1,82.7,70.7,46.0,42.7,45.2,34.3,40.7,73.3,109.4,125.8,124.8,133.3,132.7,130.8,138.8,136.9,128.5,125.7,109.1,106.1,95.4,95.8,98.1,97.6,72.5,56.0,48.0,46.0,44.0,42.0,47.8,56.8,104.8,117.0,125.0,129.0,126.0,126.0,120.0,118.0,114.0,116.0,109.8,106.9,91.5,81.0,81.0,77.0,59.0,46.0,41.0,38.0,36.0,33.0,32.0,52.0,52.0,102.0,119.0,118.0,116.0
2025-04-22,21,1,0.3041095890410959,0,2025,2,124.1,150.2,150.5,143.1,123.2,103.0,100.5,96.7,81.0,112.5,116.1,139.6,136.3,125.1,125.0,129.4,128.2,130.8,133.7,128.6,123.6,130.2,135.4,130.4,149.7,22.7,21.0,21.2,21.3,20.6,20.8,20.6,20.1,20.1,19.3,18.7,18.2,18.0,18.2,18.2,18.3,18.3,17.9,17.4,17.6,17.5,17.9,17.7,17.5,17.1,17.0,17.0,17.0,16.0,15.0,15.0,14.0,14.0,14.0,14.0,15.0,17.0,18.0,20.0,21.0,22.0,23.0,23.0,24.0,24.0,23.0,20.0,19.0,17.0,16.0,16.0,15.0,14.0,13.0,13.0,12.0,12.0,12.0,12.0,14.0,16.0,17.0,18.0,19.0,20.0,20.0,20.0,20.0,18.0,17.0,15.0,14.0,13.0,13.0,12.0,12.0,11.0,11.0,10.0,9.0,9.0,9.0,10.0,12.0,14.0,15.0,16.0,17.0,18.0,18.0,18.0,18.0,17.0,16.0,14.0,13.0,12.0,148.9,161.0,127.0,145.3,135.0,118.8,112.2,115.1,122.9,149.6,158.3,152.7,135.5,122.9,108.7,100.0,92.0,90.0,93.0,97.0,90.4,120.0,141.1,125.9,140.7,158.3,137.5,137.4,135.7,128.8,129.8,121.4,118.4,125.0,129.8,133.5,149.2,130.1,126.3,122.1,162.0,158.0,149.0,122.5,130.1,138.3,161.7,164.9,191.4,187.8,178.2,157.0,161.9,160.9,141.3,142.8,146.6,162.4,179.4,176.1,141.6,125.2,115.8,113.5,115.1,114.5,114.6,119.6,121.9,122.7,154.6,159.4
2023-04-30,19,6,0.32602739726027397,0,2023,2,195.0,204.0,240.0,238.0,212.0,203.0,183.0,183.0,180.0,176.0,183.0,186.0,181.0,178.0,182.0,184.0,166.0,152.0,137.3,126.3,122.3,112.4,136.4,139.9,161.0,12.7,11.7,11.1,10.7,10.9,10.8,11.0,11.0,10.5,9.6,8.3,8.8,8.7,9.9,11.1,12.3,13.9,14.6,16.4,18.0,18.7,19.2,18.7,17.2,16.3,16.4,15.0,14.7,14.4,14.0,13.0,12.0,11.0,11.0,11.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,23.3,23.6,24.0,23.7,23.4,23.0,21.7,20.4,19.0,18.0,17.0,16.0,15.7,15.4,15.0,14.7,14.4,14.0,16.0,18.0,20.0,21.3,22.6,24.0,24.7,25.4,26.0,25.3,24.6,24.0,22.7,21.4,20.0,19.3,18.6,18.0,17.7,17.4,17.0,16.7,16.4,16.0,17.3,18.6,20.0,21.3,22.6,24.0,24.0,24.0,24.0,23.3,22.6,22.0,21.3,209.0,225.0,225.0,222.0,197.0,169.0,161.0,154.0,141.0,141.0,159.0,163.0,170.0,161.0,157.0,152.0,147.0,138.3,124.3,125.3,121.3,132.3,140.3,153.0,164.0,188.0,200.0,186.0,162.0,152.0,163.0,157.0,151.0,153.0,157.0,162.0,190.0,179.0,171.0,133.0,128.0,125.3,126.3,122.3,111.3,100.3,100.3,126.0,154.0,180.0,188.0,187.0,174.0,144.0,137.0,131.0,116.0,111.0,115.0,167.0,186.0,172.0,149.0,165.0,121.0,128.3,127.3,127.3,118.3,133.3,106.3,134.0
2023-06-04,7,6,0.42191780821917807,0,2023,2,67.6,77.9,96.7,101.7,119.1,120.5,101.3,88.5,82.9,77.7,77.0,76.3,75.9,79.9,83.0,83.8,86.5,92.8,99.6,96.5,94.6,85.6,82.0,70.0,76.9,16.7,19.5,22.1,24.7,24.8,27.1,26.7,27.8,28.2,28.6,28.1,27.8,26.8,24.9,23.8,22.5,21.6,20.0,19.0,19.0,17.4,16.9,16.5,16.2,16.3,20.6,22.0,23.0,24.0,25.0,25.0,25.0,25.0,24.7,24.4,24.0,23.0,22.0,21.0,20.3,19.6,19.0,18.7,18.4,18.0,18.0,18.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,24.7,25.4,26.0,25.3,24.6,24.0,23.0,22.0,21.0,20.3,19.6,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.7,20.4,21.0,22.3,23.6,25.0,25.7,26.4,27.0,26.7,26.4,26.0,25.0,24.0,23.0,22.3,21.6,21.0,20.7,20.4,19.0,19.0,19.0,19.0,20.0,76.8,91.8,95.8,109.9,106.2,84.2,80.6,80.9,80.1,83.8,87.6,80.6,86.0,87.9,108.5,110.6,97.8,91.2,71.6,65.9,70.8,79.8,71.0,100.3,118.8,132.3,135.2,127.5,129.0,119.9,116.2,118.9,113.8,111.9,109.9,108.1,103.2,101.9,99.1,99.7,98.9,63.9,62.7,61.9,57.1,45.2,44.3,50.2,61.6,92.1,106.5,106.0,104.5,104.2,110.0,107.0,111.2,113.2,114.5,115.2,111.1,110.3,111.5,115.2,83.3,48.3,49.8,48.9,50.7,60.4,64.0,71.7
2023-04-13,6,3,0.27945205479452057,0,2023,2,228.0,238.0,255.0,228.0,193.0,150.0,159.0,125.3,130.3,128.3,126.4,144.4,149.4,179.0,252.0,294.0,316.0,325.0,291.0,274.0,261.0,237.0,229.0,234.0,238.0,5.1,5.1,5.4,9.0,11.9,11.9,14.1,15.4,15.4,15.2,15.4,15.3,14.3,13.3,12.3,11.5,9.5,9.3,9.2,8.7,7.5,7.1,6.4,6.4,6.3,13.0,14.0,15.0,16.3,17.6,19.0,20.0,21.0,22.0,21.7,21.4,21.0,20.0,19.0,18.0,17.0,16.0,15.0,14.7,14.4,14.0,13.7,13.4,13.0,13.7,14.4,15.0,15.3,15.6,16.0,16.3,16.6,17.0,16.3,15.6,15.0,14.0,13.0,12.0,11.3,10.6,10.0,9.3,8.6,10.0,9.7,9.4,9.0,9.7,10.4,11.0,12.0,13.0,14.0,14.3,14.6,15.0,14.7,14.4,14.0,13.0,12.0,11.0,10.7,10.4,10.0,9.7,9.4,9.0,8.7,8.4,8.0,267.0,287.0,241.0,183.0,150.0,133.0,117.3,118.3,147.3,114.4,136.4,173.4,191.0,212.0,232.0,226.0,222.0,222.0,191.0,180.0,161.0,158.0,164.0,180.0,212.0,229.0,210.0,198.0,157.0,131.0,143.3,128.3,129.3,114.4,117.4,138.4,162.0,194.0,197.0,197.0,200.0,202.0,184.0,170.0,165.0,161.0,156.0,148.0,153.0,159.0,182.0,183.0,171.0,170.0,169.3,149.3,139.3,136.4,132.4,135.4,150.0,213.0,232.0,229.0,223.0,200.0,222.0,195.0,186.0,168.0,165.0,161.0
