날짜,시간,요일,연중일수비율,공휴일,년도,분기,열수요실적_-24,열수요실적_-23,열수요실적_-22,열수요실적_-21,열수요실적_-20,열수요실적_-19,열수요실적_-18,열수요실적_-17,열수요실적_-16,열수요실적_-15,열수요실적_-14,열수요실적_-13,열수요실적_-12,열수요실적_-11,열수요실적_-10,열수요실적_-9,열수요실적_-8,열수요실적_-7,열수요실적_-6,열수요실적_-5,열수요실적_-4,열수요실적_-3,열수요실적_-2,열수요실적_-1,열수요실적_0,기상청실적_-24,기상청실적_-23,기상청실적_-22,기상청실적_-21,기상청실적_-20,기상청실적_-19,기상청실적_-18,기상청실적_-17,기상청실적_-16,기상청실적_-15,기상청실적_-14,기상청실적_-13,기상청실적_-12,기상청실적_-11,기상청실적_-10,기상청실적_-9,기상청실적_-8,기상청실적_-7,기상청실적_-6,기상청실적_-5,기상청실적_-4,기상청실적_-3,기상청실적_-2,기상청실적_-1,기상청실적_0,기상청예측_1,기상청예측_2,기상청예측_3,기상청예측_4,기상청예측_5,기상청예측_6,기상청예측_7,기상청예측_8,기상청예측_9,기상청예측_10,기상청예측_11,기상청예측_12,기상청예측_13,기상청예측_14,기상청예측_15,기상청예측_16,기상청예측_17,기상청예측_18,기상청예측_19,기상청예측_20,기상청예측_21,기상청예측_22,기상청예측_23,기상청예측_24,기상청예측_25,기상청예측_26,기상청예측_27,기상청예측_28,기상청예측_29,기상청예측_30,기상청예측_31,기상청예측_32,기상청예측_33,기상청예측_34,기상청예측_35,기상청예측_36,기상청예측_37,기상청예측_38,기상청예측_39,기상청예측_40,기상청예측_41,기상청예측_42,기상청예측_43,기상청예측_44,기상청예측_45,기상청예측_46,기상청예측_47,기상청예측_48,기상청예측_49,기상청예측_50,기상청예측_51,기상청예측_52,기상청예측_53,기상청예측_54,기상청예측_55,기상청예측_56,기상청예측_57,기상청예측_58,기상청예측_59,기상청예측_60,기상청예측_61,기상청예측_62,기상청예측_63,기상청예측_64,기상청예측_65,기상청예측_66,기상청예측_67,기상청예측_68,기상청예측_69,기상청예측_70,기상청예측_71,기상청예측_72,열수요실적_pred_1,열수요실적_pred_2,열수요실적_pred_3,열수요실적_pred_4,열수요실적_pred_5,열수요실적_pred_6,열수요실적_pred_7,열수요실적_pred_8,열수요실적_pred_9,열수요실적_pred_10,열수요실적_pred_11,열수요실적_pred_12,열수요실적_pred_13,열수요실적_pred_14,열수요실적_pred_15,열수요실적_pred_16,열수요실적_pred_17,열수요실적_pred_18,열수요실적_pred_19,열수요실적_pred_20,열수요실적_pred_21,열수요실적_pred_22,열수요실적_pred_23,열수요실적_pred_24,열수요실적_pred_25,열수요실적_pred_26,열수요실적_pred_27,열수요실적_pred_28,열수요실적_pred_29,열수요실적_pred_30,열수요실적_pred_31,열수요실적_pred_32,열수요실적_pred_33,열수요실적_pred_34,열수요실적_pred_35,열수요실적_pred_36,열수요실적_pred_37,열수요실적_pred_38,열수요실적_pred_39,열수요실적_pred_40,열수요실적_pred_41,열수요실적_pred_42,열수요실적_pred_43,열수요실적_pred_44,열수요실적_pred_45,열수요실적_pred_46,열수요실적_pred_47,열수요실적_pred_48,열수요실적_pred_49,열수요실적_pred_50,열수요실적_pred_51,열수요실적_pred_52,열수요실적_pred_53,열수요실적_pred_54,열수요실적_pred_55,열수요실적_pred_56,열수요실적_pred_57,열수요실적_pred_58,열수요실적_pred_59,열수요실적_pred_60,열수요실적_pred_61,열수요실적_pred_62,열수요실적_pred_63,열수요실적_pred_64,열수요실적_pred_65,열수요실적_pred_66,열수요실적_pred_67,열수요실적_pred_68,열수요실적_pred_69,열수요실적_pred_70,열수요실적_pred_71,열수요실적_pred_72
2023-05-25,23,3,0.39452054794520547,0,2023,2,90.8,106.1,95.0,86.8,66.4,63.2,65.8,58.9,107.2,129.0,114.6,132.6,116.7,103.8,104.6,102.7,102.4,85.6,85.8,81.4,89.2,93.5,107.3,111.7,114.5,20.5,19.9,19.6,19.4,19.3,18.8,17.1,16.0,16.1,17.4,20.0,22.2,23.3,25.2,25.8,26.4,27.3,27.1,26.8,25.7,24.2,23.0,22.0,21.6,21.3,20.0,19.7,19.4,18.0,18.0,18.0,18.0,19.0,20.0,21.0,21.3,21.6,22.0,22.3,22.6,23.0,22.7,22.4,22.0,21.7,21.4,21.0,21.0,21.0,21.0,20.7,20.4,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.3,20.6,21.0,20.7,20.4,20.0,20.3,20.6,21.0,20.7,20.4,20.0,19.7,19.4,19.0,19.0,19.0,19.0,19.0,19.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,25.7,26.4,27.0,27.0,27.0,27.0,26.0,25.0,24.0,22.6,22.0,113.3,95.4,84.4,80.4,78.2,80.1,82.5,90.2,132.1,147.1,133.5,126.2,116.5,106.6,93.6,86.0,84.5,92.6,98.8,104.5,113.1,135.4,164.0,104.6,87.2,75.9,67.8,52.0,49.3,41.3,41.3,51.6,73.9,74.8,93.7,94.4,96.0,97.9,105.2,104.3,105.5,126.6,129.2,131.5,130.6,129.4,116.7,100.1,100.9,94.0,79.7,72.0,69.9,70.8,53.3,83.4,70.2,75.1,81.7,99.0,105.9,100.9,98.6,97.4,90.7,87.9,91.1,97.3,102.7,106.9,106.3,91.3
2023-06-22,2,3,0.4712328767123288,0,2023,2,49.3,45.4,32.6,45.2,47.5,64.3,106.1,106.0,120.4,104.0,114.0,114.1,107.8,96.2,101.0,100.9,90.8,104.2,104.3,103.1,96.2,93.8,88.8,42.0,38.6,19.7,19.2,19.5,18.7,19.0,19.3,19.4,19.8,19.9,20.1,20.6,20.4,21.2,21.3,22.2,22.2,22.1,21.6,22.2,21.8,21.5,21.4,20.7,20.7,19.8,21.0,20.7,20.4,20.0,21.3,22.6,24.0,25.3,26.6,28.0,28.7,29.4,30.0,29.7,29.4,29.0,28.0,27.0,26.0,25.3,24.6,24.0,23.7,23.4,23.0,22.7,22.4,22.0,23.0,24.0,25.0,26.3,27.6,29.0,29.7,30.4,31.0,31.0,31.0,31.0,30.0,29.0,28.0,27.0,26.0,25.0,24.7,24.4,24.0,23.7,23.4,23.0,24.3,25.6,27.0,28.0,29.0,30.0,30.7,31.4,32.0,31.7,31.4,31.0,29.7,28.4,27.0,26.7,26.4,26.0,25.3,24.6,37.6,35.9,37.1,46.0,69.9,109.9,123.7,118.8,115.0,115.5,112.2,115.8,118.3,108.6,104.2,100.5,93.5,90.2,90.4,88.0,73.1,68.7,80.3,60.5,40.0,29.4,34.4,46.0,59.8,106.4,124.7,139.5,155.3,138.7,134.1,123.8,119.7,116.8,114.4,112.3,108.8,97.4,89.1,75.2,64.1,59.3,88.7,76.4,64.1,50.8,53.7,59.7,67.4,73.7,76.9,108.2,115.8,130.4,113.3,110.8,106.0,101.6,102.9,97.8,100.1,91.1,86.8,80.4,82.3,64.0,70.7,53.7
2024-04-03,5,2,0.2547945205479452,0,2024,2,217.7,213.8,255.6,249.3,234.4,226.3,208.1,154.9,159.3,151.6,145.6,152.1,178.6,181.8,177.0,174.3,185.0,209.3,212.3,202.7,188.4,171.0,168.3,165.0,166.6,7.4,6.8,7.5,8.2,11.0,13.9,16.9,19.6,21.4,23.1,24.1,24.0,22.8,21.8,20.7,19.4,17.5,15.2,14.4,13.5,13.5,13.7,13.6,13.6,13.8,11.0,12.0,13.0,14.0,15.3,16.6,18.0,18.7,19.4,20.0,19.3,18.6,18.0,17.0,16.0,15.0,14.3,13.6,13.0,12.3,11.6,11.0,11.0,11.0,11.0,11.3,11.6,12.0,13.0,14.0,15.0,15.7,16.4,17.0,16.7,16.4,16.0,15.0,14.0,13.0,12.7,12.4,12.0,11.3,10.6,9.0,8.7,8.4,8.0,9.7,11.4,13.0,14.7,16.4,18.0,18.3,18.6,19.0,18.3,17.6,17.0,15.7,14.4,13.0,12.3,11.6,11.0,10.7,10.4,9.0,9.0,9.0,171.4,196.9,221.0,203.3,186.9,180.6,161.0,158.0,158.0,152.0,148.0,146.0,150.0,161.0,202.8,217.1,224.2,218.7,209.4,176.1,156.6,142.5,157.0,156.4,163.5,182.9,244.4,208.2,167.9,141.9,142.6,132.0,119.0,110.0,109.0,118.0,144.3,175.6,188.8,232.5,213.8,219.8,206.6,194.6,190.5,173.5,177.1,174.4,180.3,209.4,243.8,205.6,182.9,161.2,147.1,141.0,136.0,137.0,165.0,122.0,149.0,181.9,196.2,240.5,225.0,230.1,241.2,206.7,209.9,207.4,196.4,190.1
2024-04-12,2,4,0.27945205479452057,0,2024,2,142.0,134.0,125.0,135.0,143.0,176.0,231.0,217.0,171.0,141.0,136.0,127.0,123.0,133.0,136.0,137.0,149.0,157.0,180.0,191.0,206.0,208.0,204.0,167.0,166.0,13.3,13.2,13.1,13.0,12.9,12.7,13.0,13.2,14.1,15.9,17.1,17.9,19.3,19.6,19.8,21.1,21.3,20.4,18.7,18.1,16.9,15.8,13.7,12.6,12.0,14.0,13.7,13.4,13.0,14.3,15.6,17.0,19.3,21.6,24.0,25.0,26.0,27.0,26.3,25.6,25.0,23.7,22.4,21.0,20.0,19.0,18.0,17.3,16.6,16.0,15.7,15.4,15.0,16.7,18.4,20.0,22.0,24.0,26.0,27.0,28.0,29.0,28.3,27.6,27.0,25.7,24.4,23.0,22.3,21.6,21.0,20.7,20.4,20.0,19.7,19.4,19.0,19.0,19.0,19.0,18.3,17.6,17.0,17.3,17.6,18.0,17.7,17.4,17.0,16.3,15.6,15.0,15.0,15.0,15.0,14.3,13.6,161.0,140.0,136.0,147.0,183.0,227.0,198.0,173.0,157.0,141.0,147.0,146.0,142.0,137.0,138.0,150.0,152.0,158.0,176.0,181.0,175.0,166.0,132.0,142.0,139.0,136.0,134.0,137.0,141.0,148.0,151.0,150.0,150.0,155.0,143.0,134.0,125.0,122.0,112.0,119.0,144.0,153.0,167.0,173.0,170.0,161.0,130.0,116.0,116.0,90.0,107.0,110.0,127.0,135.0,135.0,157.0,152.0,129.0,129.0,128.0,126.0,123.0,126.0,142.0,141.0,149.0,168.0,181.0,158.0,172.0,129.0,112.0
2023-06-09,18,4,0.43561643835616437,0,2023,2,99.7,112.0,98.0,106.1,100.4,97.0,96.4,67.9,43.4,46.8,38.5,45.3,46.7,73.1,121.4,140.2,130.1,123.4,112.8,113.6,126.5,125.1,126.0,127.2,107.3,23.9,24.9,23.1,22.1,21.5,21.5,19.9,20.1,19.2,19.3,19.4,18.1,18.1,18.3,19.3,20.5,22.8,24.9,25.4,25.7,26.4,26.9,27.7,29.7,28.5,23.7,23.4,23.0,22.3,21.6,21.0,20.7,20.4,20.0,20.0,20.0,20.0,21.0,22.0,23.0,23.7,24.4,25.0,25.3,25.6,26.0,25.7,25.4,25.0,24.3,23.6,23.0,22.7,22.4,22.0,21.7,21.4,20.0,19.7,19.4,19.0,20.3,21.6,23.0,24.0,25.0,26.0,26.3,26.6,27.0,26.7,26.4,26.0,25.0,24.0,23.0,22.3,21.6,21.0,20.3,19.6,20.0,19.7,19.4,19.0,20.0,21.0,22.0,22.7,23.4,24.0,24.7,25.4,26.0,25.7,25.4,25.0,102.1,86.5,79.5,80.0,91.9,100.7,74.8,74.7,69.7,65.6,68.4,66.8,71.6,98.7,110.0,134.5,126.4,121.3,119.1,116.8,100.7,94.4,92.1,91.5,91.0,91.2,92.9,95.8,93.2,94.5,66.8,63.5,50.8,37.7,38.9,40.8,48.9,56.8,90.6,108.3,112.2,113.4,113.6,110.4,107.2,105.5,101.8,108.1,115.8,112.1,112.1,112.0,105.9,98.4,70.8,55.5,48.5,45.3,43.8,50.5,72.0,105.2,123.6,122.4,120.4,119.7,116.7,117.7,114.6,114.2,114.3,113.5
2025-04-24,13,3,0.3095890410958904,0,2025,2,100.0,92.0,90.0,93.0,97.0,90.4,120.0,141.1,125.9,140.7,158.3,137.5,137.4,135.7,128.8,129.8,121.4,118.4,125.0,129.8,133.5,149.2,130.1,126.3,122.1,20.4,22.3,23.3,23.5,22.9,22.9,22.4,20.6,19.0,17.7,16.3,15.6,14.4,14.2,14.2,12.6,12.5,12.3,11.5,12.0,14.0,15.8,17.7,18.8,20.2,20.0,20.0,20.0,18.0,17.0,15.0,14.0,13.0,13.0,12.0,12.0,11.0,11.0,10.0,9.0,9.0,9.0,10.0,12.0,14.0,15.0,16.0,17.0,18.0,18.0,18.0,18.0,17.0,16.0,14.0,13.0,12.0,12.0,11.0,11.0,10.0,10.0,9.0,9.0,9.0,9.0,10.0,12.0,15.0,17.0,18.0,19.0,20.0,20.0,20.0,20.0,19.0,18.0,17.0,15.0,14.0,14.0,13.0,12.0,12.0,12.0,11.0,11.0,11.0,11.0,13.0,15.0,18.0,19.0,19.0,20.0,20.0,162.0,158.0,149.0,122.5,130.1,138.3,161.7,164.9,191.4,187.8,178.2,157.0,161.9,160.9,141.3,142.8,146.6,162.4,179.4,176.1,141.6,125.2,115.8,113.5,115.1,114.5,114.6,119.6,121.9,122.7,154.6,159.4,158.6,162.0,160.6,142.8,147.3,152.0,158.2,158.0,156.5,166.0,163.0,166.8,160.5,141.5,143.9,141.3,147.4,144.9,147.5,141.4,145.4,148.9,170.5,179.4,184.4,177.9,157.0,153.8,135.6,134.0,112.8,111.4,112.3,128.5,128.7,128.8,123.9,127.6,130.9,133.0
2023-04-05,17,2,0.25753424657534246,0,2023,2,105.0,125.0,148.0,186.0,207.0,207.0,219.0,211.0,141.0,160.0,132.0,128.0,104.0,119.0,184.0,215.0,165.0,166.0,140.0,136.0,126.0,116.0,125.0,121.0,141.0,21.4,21.4,21.1,20.2,17.0,14.6,14.0,12.8,12.3,12.4,12.4,12.5,12.5,12.8,12.9,13.0,13.0,13.5,14.0,14.5,14.9,14.9,15.1,15.1,15.3,11.0,11.0,11.0,11.0,10.7,10.4,10.0,9.3,8.6,8.0,8.0,8.0,8.0,8.7,9.4,10.0,11.0,12.0,13.0,13.3,13.6,14.0,13.3,12.6,12.0,10.7,9.4,8.0,7.3,6.6,6.0,5.7,5.4,5.0,5.0,5.0,5.0,6.7,8.4,10.0,11.0,12.0,13.0,13.3,13.6,14.0,13.3,12.6,12.0,11.0,10.0,9.0,8.7,8.4,8.0,7.3,6.6,6.0,5.7,5.4,5.0,6.7,8.4,10.0,12.0,16.7,17.4,18.0,17.3,16.6,16.0,15.0,161.0,194.0,217.0,233.0,232.0,244.0,240.0,224.0,181.0,166.0,161.0,159.0,164.0,216.0,257.0,232.0,201.0,177.0,156.0,154.3,148.3,150.3,150.4,168.4,174.4,216.0,263.0,296.0,301.0,265.0,253.0,262.0,245.0,235.0,232.0,220.0,219.0,247.0,250.0,235.0,209.0,188.0,187.0,176.3,164.3,151.3,162.4,157.4,166.4,194.0,270.0,305.0,327.0,330.0,341.0,286.0,267.0,256.0,245.0,241.0,241.0,213.0,231.0,218.0,199.0,167.3,146.3,130.3,143.4,141.4,182.4,190.0
2024-05-09,18,3,0.35342465753424657,0,2024,2,120.9,114.9,123.0,126.0,150.0,175.7,152.5,135.8,140.6,137.8,132.3,128.9,129.0,129.2,138.9,142.9,142.7,149.4,160.1,139.9,136.8,116.2,107.1,108.8,113.8,22.7,21.0,18.1,16.9,15.6,14.8,14.1,13.6,13.0,12.6,11.3,11.3,11.3,10.4,12.3,14.6,17.2,18.6,20.7,20.9,22.6,23.2,23.0,23.2,22.3,20.7,19.4,18.0,17.7,17.4,17.0,16.7,16.4,15.0,15.0,15.0,15.0,16.7,18.4,20.0,21.0,22.0,23.0,23.0,23.0,23.0,21.7,20.4,19.0,18.3,17.6,17.0,16.7,16.4,16.0,15.7,15.4,14.0,13.7,13.4,13.0,14.0,15.0,16.0,17.7,19.4,21.0,21.7,22.4,23.0,22.7,22.4,22.0,20.7,19.4,18.0,17.0,16.0,15.0,14.3,13.6,14.0,13.7,13.4,13.0,14.7,16.4,18.0,19.7,21.4,23.0,23.3,23.6,24.0,23.3,22.6,22.0,110.4,112.6,116.5,126.7,129.8,133.2,137.1,136.6,126.8,133.5,125.2,122.7,121.0,132.5,132.8,140.4,143.9,148.1,143.0,139.5,133.8,123.0,121.7,119.9,110.6,120.5,122.3,122.6,130.1,133.9,132.2,132.9,129.3,128.2,120.1,113.5,112.8,112.8,108.1,109.5,107.9,106.6,111.0,111.4,111.5,103.2,103.7,104.5,109.1,101.2,97.9,99.0,99.2,96.9,94.8,90.5,92.9,91.4,87.1,89.5,93.1,66.0,106.2,106.3,109.5,110.3,119.1,122.7,125.9,125.4,125.9,121.0
2023-04-12,3,2,0.27671232876712326,0,2023,2,204.0,194.0,187.0,184.0,193.0,221.0,269.0,223.0,189.0,155.0,152.0,148.3,146.3,126.3,129.4,154.4,195.0,215.0,265.0,273.0,258.0,264.0,248.0,222.0,211.0,12.2,13.3,13.2,14.3,14.7,14.5,14.5,15.3,16.6,16.6,16.6,17.5,17.5,17.5,12.4,12.8,13.0,13.0,12.5,12.1,11.6,11.5,11.3,10.4,7.4,6.0,6.0,6.0,7.7,9.4,11.0,13.3,15.6,18.0,18.7,19.4,20.0,19.3,18.6,18.0,16.7,15.4,14.0,13.3,12.6,12.0,11.3,10.6,13.0,12.7,12.4,12.0,13.0,14.0,15.0,16.3,17.6,19.0,20.0,21.0,22.0,21.7,21.4,21.0,20.0,19.0,18.0,17.0,16.0,15.0,14.7,14.4,14.0,13.7,13.4,13.0,13.7,14.4,15.0,15.3,15.6,16.0,16.3,16.6,17.0,16.3,15.6,15.0,14.0,13.0,12.0,11.3,10.6,10.0,9.3,8.6,10.0,210.0,212.0,228.0,238.0,255.0,228.0,193.0,150.0,159.0,125.3,130.3,128.3,126.4,144.4,149.4,179.0,252.0,294.0,316.0,325.0,291.0,274.0,261.0,237.0,229.0,234.0,238.0,267.0,287.0,241.0,183.0,150.0,133.0,117.3,118.3,147.3,114.4,136.4,173.4,191.0,212.0,232.0,226.0,222.0,222.0,191.0,180.0,161.0,158.0,164.0,180.0,212.0,229.0,210.0,198.0,157.0,131.0,143.3,128.3,129.3,114.4,117.4,138.4,162.0,194.0,197.0,197.0,200.0,202.0,184.0,170.0,165.0
2023-05-29,6,0,0.4054794520547945,0,2023,2,70.8,53.3,83.4,70.2,75.1,81.7,99.0,105.9,100.9,98.6,97.4,90.7,87.9,91.1,97.3,102.7,106.9,106.3,91.3,79.6,67.1,54.6,45.3,39.0,47.5,19.0,18.6,18.5,18.4,18.5,18.8,19.2,20.0,20.3,20.6,20.7,20.3,20.2,20.3,20.1,20.1,19.8,19.7,19.5,19.5,19.6,19.7,19.7,19.5,19.5,21.0,22.0,23.0,24.0,25.0,26.0,26.7,27.4,28.0,27.3,26.6,26.0,25.0,24.0,23.0,22.0,21.0,20.0,19.7,19.4,20.0,19.7,19.4,19.0,20.0,21.0,22.0,23.3,24.6,26.0,26.3,26.6,27.0,26.3,25.6,25.0,24.3,23.6,23.0,22.3,21.6,21.0,20.3,19.6,20.0,19.7,19.4,19.0,19.7,20.4,21.0,22.3,23.6,25.0,25.7,26.4,27.0,26.3,25.6,25.0,24.0,23.0,22.0,21.3,20.6,20.0,19.7,19.4,19.0,19.0,19.0,19.0,59.0,68.1,92.7,100.2,115.5,120.2,110.0,103.0,93.0,85.7,92.5,101.5,117.5,128.3,133.5,126.0,115.1,67.8,72.9,72.1,73.3,73.2,74.0,84.7,90.9,127.9,133.9,139.7,136.1,122.8,117.0,108.3,104.5,108.1,106.7,105.2,107.9,104.3,105.6,105.8,96.6,96.0,100.1,84.4,67.9,65.4,63.8,64.3,74.4,109.6,134.5,127.5,123.5,121.6,118.1,96.7,87.4,83.3,112.0,111.0,112.4,103.1,102.5,109.1,107.5,84.9,95.9,77.4,62.7,55.2,54.2,54.5
2023-06-17,1,5,0.4575342465753425,0,2023,2,60.9,42.1,42.7,67.4,49.9,69.3,68.2,104.9,111.8,121.0,126.3,127.4,123.9,120.3,116.5,116.6,113.5,103.0,100.4,80.4,78.4,81.5,81.8,75.2,76.7,21.0,20.4,20.1,19.8,19.1,18.6,19.3,20.6,23.0,23.6,27.1,27.1,29.0,29.6,30.1,30.1,30.7,29.7,28.9,27.6,26.6,25.0,24.1,22.8,21.3,22.6,22.0,22.0,22.0,22.0,23.0,24.0,25.0,26.3,27.6,29.0,30.0,31.0,32.0,32.0,32.0,32.0,30.7,29.4,28.0,27.3,26.6,26.0,25.0,24.0,23.0,23.0,23.0,23.0,24.7,26.4,28.0,29.3,30.6,32.0,32.7,33.4,34.0,33.7,33.4,33.0,31.7,30.4,29.0,28.0,27.0,26.0,25.3,24.6,24.0,23.7,23.4,23.0,24.0,25.0,26.0,26.3,26.6,27.0,27.0,27.0,27.0,26.7,26.4,26.0,25.3,24.6,24.0,23.3,22.6,22.0,21.7,62.0,57.2,58.3,57.3,55.8,62.1,71.8,116.9,135.3,140.2,135.9,120.4,112.6,108.7,104.0,101.6,92.4,82.1,81.0,83.0,83.0,83.5,87.1,105.7,62.7,49.6,47.2,38.3,36.1,56.6,82.2,95.4,104.9,102.8,97.7,88.3,64.0,74.0,81.0,91.0,112.2,124.1,127.4,132.2,131.7,125.2,96.5,71.1,46.3,48.7,47.3,57.3,61.1,74.9,114.5,138.9,149.3,146.5,152.1,142.3,136.5,134.4,128.7,117.5,116.2,109.4,107.4,113.4,114.5,110.5,85.8,81.3
2023-05-20,14,5,0.38082191780821917,0,2023,2,114.3,109.3,107.3,106.3,109.3,112.0,113.0,117.0,123.0,115.0,114.0,90.0,84.0,74.0,72.0,71.0,69.0,94.0,104.0,115.0,126.0,129.0,114.0,114.3,111.3,25.3,26.2,26.3,27.7,26.5,25.8,24.7,23.5,23.2,23.1,21.8,21.0,19.9,20.2,19.3,18.5,18.5,18.4,19.0,20.1,21.5,23.8,25.0,26.8,26.7,24.0,23.3,22.6,22.0,21.0,20.0,19.0,18.3,17.6,17.0,16.7,16.4,17.0,17.0,17.0,17.0,17.7,18.4,19.0,20.7,22.4,24.0,24.7,25.4,26.0,26.0,26.0,26.0,24.7,23.4,22.0,21.0,20.0,19.0,18.3,17.6,16.0,15.7,15.4,15.0,16.7,18.4,20.0,21.7,23.4,25.0,25.7,26.4,27.0,26.3,25.6,25.0,23.7,22.4,21.0,20.0,19.0,18.0,17.3,16.6,17.0,16.7,16.4,16.0,17.7,19.4,21.0,22.7,24.4,26.0,26.0,26.0,77.3,79.3,84.3,83.3,87.0,90.0,89.0,95.0,103.0,104.0,96.0,87.0,84.0,88.0,86.0,85.0,84.0,77.0,104.0,96.0,113.0,113.0,110.3,108.3,110.3,110.3,105.3,106.3,106.0,121.0,122.0,129.0,120.0,108.0,88.1,75.6,60.3,54.5,61.2,59.1,88.1,118.7,134.5,130.0,125.9,123.0,118.4,117.4,116.1,109.8,104.6,96.8,89.0,107.5,112.6,117.7,119.6,122.1,107.5,67.7,65.0,63.9,60.8,67.8,97.9,97.7,92.7,93.5,98.6,103.1,97.9,90.2
2024-06-15,11,5,0.4547945205479452,0,2024,2,152.0,140.0,134.0,120.0,124.0,139.0,134.0,131.0,112.0,101.0,108.0,112.0,106.0,90.0,88.0,61.0,57.0,61.0,47.0,45.0,66.0,85.0,105.0,105.0,114.0,29.5,30.6,32.4,32.9,33.5,34.0,32.9,29.7,28.6,27.1,26.8,26.3,25.9,25.5,25.2,24.9,24.5,24.0,22.3,21.6,21.4,21.6,22.9,24.5,24.9,26.0,26.3,26.6,27.0,26.3,25.6,25.0,24.3,23.6,23.0,22.7,22.4,22.0,21.7,21.4,21.0,20.7,20.4,20.0,21.3,22.6,24.0,25.3,26.6,28.0,28.7,29.4,30.0,29.3,28.0,26.7,25.4,24.0,23.0,22.0,21.0,20.7,20.4,20.0,20.0,20.0,20.0,21.7,23.4,25.0,26.3,27.6,29.0,29.3,29.6,30.0,29.3,28.6,28.0,27.0,26.0,25.0,24.3,23.6,23.0,22.3,21.6,21.0,21.0,21.0,21.0,22.3,23.6,25.0,27.0,29.0,31.0,112.0,119.0,110.0,113.0,96.0,94.0,95.0,93.0,76.0,77.0,75.0,80.0,77.0,77.0,74.0,70.0,59.0,52.0,60.0,75.0,84.0,105.0,96.0,95.0,94.0,95.0,90.0,85.0,83.0,92.0,96.0,97.0,97.0,100.0,96.0,79.0,81.0,73.0,64.0,60.0,63.0,64.0,91.0,116.0,114.0,120.0,121.0,125.0,128.0,122.0,126.0,123.0,124.0,119.0,117.0,107.0,95.0,86.0,82.0,81.0,91.0,54.0,71.0,46.0,62.0,75.0,80.0,117.0,124.0,129.0,124.0,128.0
2023-04-03,9,0,0.25205479452054796,0,2023,2,183.0,190.0,173.0,158.0,143.0,129.0,120.0,119.0,118.0,125.0,160.0,185.0,192.0,181.0,181.0,174.0,163.0,132.0,125.0,119.0,118.0,139.0,180.0,207.0,196.0,15.4,18.2,19.9,21.5,21.5,23.3,23.3,24.4,25.5,24.4,23.7,20.5,18.6,19.1,18.4,15.9,16.6,14.1,12.9,12.0,10.5,9.8,9.8,9.8,9.8,17.7,19.4,21.0,21.0,21.0,21.0,20.7,20.4,20.0,19.0,18.0,17.0,16.3,15.6,15.0,14.7,14.4,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,14.7,14.4,14.0,13.3,12.6,12.0,11.7,11.4,11.0,11.3,11.6,12.0,11.7,11.4,11.0,11.3,11.6,12.0,12.0,12.0,12.0,11.7,11.4,11.0,11.0,11.0,11.0,10.7,10.4,10.0,9.3,8.6,8.0,8.0,8.0,8.0,8.7,9.4,10.0,136.0,128.0,118.0,112.0,108.0,109.0,105.0,104.0,112.0,154.0,166.0,190.0,198.0,194.0,176.0,131.0,123.0,120.0,114.0,113.0,132.0,159.0,164.0,158.0,147.0,139.0,133.0,128.0,106.0,97.0,97.0,105.0,125.0,148.0,186.0,207.0,207.0,219.0,211.0,141.0,160.0,132.0,128.0,104.0,119.0,184.0,215.0,165.0,166.0,140.0,136.0,126.0,116.0,125.0,121.0,141.0,161.0,194.0,217.0,233.0,232.0,244.0,240.0,224.0,181.0,166.0,161.0,159.0,164.0,216.0,257.0,232.0
2023-05-25,17,3,0.39452054794520547,0,2023,2,92.0,104.3,112.7,99.1,82.8,79.0,90.8,106.1,95.0,86.8,66.4,63.2,65.8,58.9,107.2,129.0,114.6,132.6,116.7,103.8,104.6,102.7,102.4,85.6,85.8,25.0,24.8,24.5,23.6,22.3,21.6,20.5,19.9,19.6,19.4,19.3,18.8,17.1,16.0,16.1,17.4,20.0,22.2,23.3,25.2,25.8,26.4,27.3,27.1,26.8,25.0,24.0,23.0,22.0,21.3,20.6,20.0,19.7,19.4,18.0,18.0,18.0,18.0,19.0,20.0,21.0,21.3,21.6,22.0,22.3,22.6,23.0,22.7,22.4,22.0,21.7,21.4,21.0,21.0,21.0,21.0,20.7,20.4,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.3,20.6,21.0,20.7,20.4,20.0,20.3,20.6,21.0,20.7,20.4,20.0,19.7,19.4,19.0,19.0,19.0,19.0,19.0,19.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,25.7,26.4,27.0,27.0,27.0,81.4,89.2,93.5,107.3,111.7,114.5,113.3,95.4,84.4,80.4,78.2,80.1,82.5,90.2,132.1,147.1,133.5,126.2,116.5,106.6,93.6,86.0,84.5,92.6,98.8,104.5,113.1,135.4,164.0,104.6,87.2,75.9,67.8,52.0,49.3,41.3,41.3,51.6,73.9,74.8,93.7,94.4,96.0,97.9,105.2,104.3,105.5,126.6,129.2,131.5,130.6,129.4,116.7,100.1,100.9,94.0,79.7,72.0,69.9,70.8,53.3,83.4,70.2,75.1,81.7,99.0,105.9,100.9,98.6,97.4,90.7,87.9
