날짜,시간,요일,연중일수비율,공휴일,년도,분기,열수요실적_-24,열수요실적_-23,열수요실적_-22,열수요실적_-21,열수요실적_-20,열수요실적_-19,열수요실적_-18,열수요실적_-17,열수요실적_-16,열수요실적_-15,열수요실적_-14,열수요실적_-13,열수요실적_-12,열수요실적_-11,열수요실적_-10,열수요실적_-9,열수요실적_-8,열수요실적_-7,열수요실적_-6,열수요실적_-5,열수요실적_-4,열수요실적_-3,열수요실적_-2,열수요실적_-1,열수요실적_0,기상청실적_-24,기상청실적_-23,기상청실적_-22,기상청실적_-21,기상청실적_-20,기상청실적_-19,기상청실적_-18,기상청실적_-17,기상청실적_-16,기상청실적_-15,기상청실적_-14,기상청실적_-13,기상청실적_-12,기상청실적_-11,기상청실적_-10,기상청실적_-9,기상청실적_-8,기상청실적_-7,기상청실적_-6,기상청실적_-5,기상청실적_-4,기상청실적_-3,기상청실적_-2,기상청실적_-1,기상청실적_0,기상청예측_1,기상청예측_2,기상청예측_3,기상청예측_4,기상청예측_5,기상청예측_6,기상청예측_7,기상청예측_8,기상청예측_9,기상청예측_10,기상청예측_11,기상청예측_12,기상청예측_13,기상청예측_14,기상청예측_15,기상청예측_16,기상청예측_17,기상청예측_18,기상청예측_19,기상청예측_20,기상청예측_21,기상청예측_22,기상청예측_23,기상청예측_24,기상청예측_25,기상청예측_26,기상청예측_27,기상청예측_28,기상청예측_29,기상청예측_30,기상청예측_31,기상청예측_32,기상청예측_33,기상청예측_34,기상청예측_35,기상청예측_36,기상청예측_37,기상청예측_38,기상청예측_39,기상청예측_40,기상청예측_41,기상청예측_42,기상청예측_43,기상청예측_44,기상청예측_45,기상청예측_46,기상청예측_47,기상청예측_48,기상청예측_49,기상청예측_50,기상청예측_51,기상청예측_52,기상청예측_53,기상청예측_54,기상청예측_55,기상청예측_56,기상청예측_57,기상청예측_58,기상청예측_59,기상청예측_60,기상청예측_61,기상청예측_62,기상청예측_63,기상청예측_64,기상청예측_65,기상청예측_66,기상청예측_67,기상청예측_68,기상청예측_69,기상청예측_70,기상청예측_71,기상청예측_72,열수요실적_pred_1,열수요실적_pred_2,열수요실적_pred_3,열수요실적_pred_4,열수요실적_pred_5,열수요실적_pred_6,열수요실적_pred_7,열수요실적_pred_8,열수요실적_pred_9,열수요실적_pred_10,열수요실적_pred_11,열수요실적_pred_12,열수요실적_pred_13,열수요실적_pred_14,열수요실적_pred_15,열수요실적_pred_16,열수요실적_pred_17,열수요실적_pred_18,열수요실적_pred_19,열수요실적_pred_20,열수요실적_pred_21,열수요실적_pred_22,열수요실적_pred_23,열수요실적_pred_24,열수요실적_pred_25,열수요실적_pred_26,열수요실적_pred_27,열수요실적_pred_28,열수요실적_pred_29,열수요실적_pred_30,열수요실적_pred_31,열수요실적_pred_32,열수요실적_pred_33,열수요실적_pred_34,열수요실적_pred_35,열수요실적_pred_36,열수요실적_pred_37,열수요실적_pred_38,열수요실적_pred_39,열수요실적_pred_40,열수요실적_pred_41,열수요실적_pred_42,열수요실적_pred_43,열수요실적_pred_44,열수요실적_pred_45,열수요실적_pred_46,열수요실적_pred_47,열수요실적_pred_48,열수요실적_pred_49,열수요실적_pred_50,열수요실적_pred_51,열수요실적_pred_52,열수요실적_pred_53,열수요실적_pred_54,열수요실적_pred_55,열수요실적_pred_56,열수요실적_pred_57,열수요실적_pred_58,열수요실적_pred_59,열수요실적_pred_60,열수요실적_pred_61,열수요실적_pred_62,열수요실적_pred_63,열수요실적_pred_64,열수요실적_pred_65,열수요실적_pred_66,열수요실적_pred_67,열수요실적_pred_68,열수요실적_pred_69,열수요실적_pred_70,열수요실적_pred_71,열수요실적_pred_72
2023-01-15,17,6,0.0383561643835616,0,2023,1,339.2,349.6,362.4,387.7,416.8,403.9,395.2,366.4,387.4,387.1,353.8,317.5,333.3,329.5,331.4,356.1,365.0,415.5,398.0,413.0,397.2,382.1,372.0,342.8,310.6,6.4,6.4,6.0,5.7,4.9,4.5,4.2,3.8,3.9,2.9,2.9,2.8,2.7,2.6,2.5,2.2,2.0,1.9,1.7,1.1,1.0,0.9,0.4,0.3,-0.2,-3.0,-3.7,-4.4,-5.0,-5.3,-5.6,-6.0,-6.3,-6.6,-6.0,-6.0,-6.0,-6.0,-5.7,-5.4,-5.0,-4.0,-3.0,-2.0,-1.0,-0.6,1.0,0.4,-3.0,-3.3,-3.6,-4.0,-0.3,-0.6,-1.0,-1.3,-1.6,-1.0,-1.3,-1.6,-2.0,-2.0,-2.0,-2.0,-1.0,-0.6,1.0,1.3,1.6,2.0,1.3,0.6,-1.0,-0.3,-0.6,-1.0,-1.7,-2.4,-3.0,-3.3,-3.6,-3.0,-3.0,-3.0,-2.3,-1.0,1.6,3.0,3.7,4.4,5.0,4.7,4.4,4.0,3.7,3.4,3.0,361.6,378.5,429.4,432.3,412.3,439.8,441.8,413.6,383.1,358.7,347.2,394.8,407.1,445.4,456.2,467.7,441.5,443.7,431.9,396.4,380.9,376.1,355.4,418.2,437.8,475.9,483.5,494.2,488.0,465.8,439.8,415.0,391.2,386.8,383.5,395.4,429.5,464.2,454.8,430.6,376.7,369.9,368.0,333.1,319.1,290.7,297.1,352.2,412.5,418.4,417.6,405.5,383.4,402.8,403.0,406.3,345.3,341.2,365.1,401.1,485.6,427.8,414.3,384.8,385.2,369.1,363.5,353.1,410.9,472.1,467.2,498.3
2023-01-15,18,6,0.0383561643835616,0,2023,1,349.6,362.4,387.7,416.8,403.9,395.2,366.4,387.4,387.1,353.8,317.5,333.3,329.5,331.4,356.1,365.0,415.5,398.0,413.0,397.2,382.1,372.0,342.8,310.6,361.6,6.4,6.0,5.7,4.9,4.5,4.2,3.8,3.9,2.9,2.9,2.8,2.7,2.6,2.5,2.2,2.0,1.9,1.7,1.1,1.0,0.9,0.4,0.3,-0.2,-0.3,-3.7,-4.4,-5.0,-5.3,-5.6,-6.0,-6.3,-6.6,-6.0,-6.0,-6.0,-6.0,-5.7,-5.4,-5.0,-4.0,-3.0,-2.0,-1.0,-0.6,1.0,0.4,-3.0,-3.3,-3.6,-4.0,-0.3,-0.6,-1.0,-1.3,-1.6,-1.0,-1.3,-1.6,-2.0,-2.0,-2.0,-2.0,-1.0,-0.6,1.0,1.3,1.6,2.0,1.3,0.6,-1.0,-0.3,-0.6,-1.0,-1.7,-2.4,-3.0,-3.3,-3.6,-3.0,-3.0,-3.0,-2.3,-1.0,1.6,3.0,3.7,4.4,5.0,4.7,4.4,4.0,3.7,3.4,3.0,2.7,378.5,429.4,432.3,412.3,439.8,441.8,413.6,383.1,358.7,347.2,394.8,407.1,445.4,456.2,467.7,441.5,443.7,431.9,396.4,380.9,376.1,355.4,418.2,437.8,475.9,483.5,494.2,488.0,465.8,439.8,415.0,391.2,386.8,383.5,395.4,429.5,464.2,454.8,430.6,376.7,369.9,368.0,333.1,319.1,290.7,297.1,352.2,412.5,418.4,417.6,405.5,383.4,402.8,403.0,406.3,345.3,341.2,365.1,401.1,485.6,427.8,414.3,384.8,385.2,369.1,363.5,353.1,410.9,472.1,467.2,498.3,511.8
2023-01-15,19,6,0.0383561643835616,0,2023,1,362.4,387.7,416.8,403.9,395.2,366.4,387.4,387.1,353.8,317.5,333.3,329.5,331.4,356.1,365.0,415.5,398.0,413.0,397.2,382.1,372.0,342.8,310.6,361.6,378.5,6.0,5.7,4.9,4.5,4.2,3.8,3.9,2.9,2.9,2.8,2.7,2.6,2.5,2.2,2.0,1.9,1.7,1.1,1.0,0.9,0.4,0.3,-0.2,-0.3,-0.5,-4.4,-5.0,-5.3,-5.6,-6.0,-6.3,-6.6,-6.0,-6.0,-6.0,-6.0,-5.7,-5.4,-5.0,-4.0,-3.0,-2.0,-1.0,-0.6,1.0,0.4,-3.0,-3.3,-3.6,-4.0,-0.3,-0.6,-1.0,-1.3,-1.6,-1.0,-1.3,-1.6,-2.0,-2.0,-2.0,-2.0,-1.0,-0.6,1.0,1.3,1.6,2.0,1.3,0.6,-1.0,-0.3,-0.6,-1.0,-1.7,-2.4,-3.0,-3.3,-3.6,-3.0,-3.0,-3.0,-2.3,-1.0,1.6,3.0,3.7,4.4,5.0,4.7,4.4,4.0,3.7,3.4,3.0,2.7,2.4,429.4,432.3,412.3,439.8,441.8,413.6,383.1,358.7,347.2,394.8,407.1,445.4,456.2,467.7,441.5,443.7,431.9,396.4,380.9,376.1,355.4,418.2,437.8,475.9,483.5,494.2,488.0,465.8,439.8,415.0,391.2,386.8,383.5,395.4,429.5,464.2,454.8,430.6,376.7,369.9,368.0,333.1,319.1,290.7,297.1,352.2,412.5,418.4,417.6,405.5,383.4,402.8,403.0,406.3,345.3,341.2,365.1,401.1,485.6,427.8,414.3,384.8,385.2,369.1,363.5,353.1,410.9,472.1,467.2,498.3,511.8,489.5
2023-01-15,20,6,0.0383561643835616,0,2023,1,387.7,416.8,403.9,395.2,366.4,387.4,387.1,353.8,317.5,333.3,329.5,331.4,356.1,365.0,415.5,398.0,413.0,397.2,382.1,372.0,342.8,310.6,361.6,378.5,429.4,5.7,4.9,4.5,4.2,3.8,3.9,2.9,2.9,2.8,2.7,2.6,2.5,2.2,2.0,1.9,1.7,1.1,1.0,0.9,0.4,0.3,-0.2,-0.3,-0.5,-0.8,-5.0,-5.3,-5.6,-6.0,-6.3,-6.6,-6.0,-6.0,-6.0,-6.0,-5.7,-5.4,-5.0,-4.0,-3.0,-2.0,-1.0,-0.6,1.0,0.4,-3.0,-3.3,-3.6,-4.0,-0.3,-0.6,-1.0,-1.3,-1.6,-1.0,-1.3,-1.6,-2.0,-2.0,-2.0,-2.0,-1.0,-0.6,1.0,1.3,1.6,2.0,1.3,0.6,-1.0,-0.3,-0.6,-1.0,-1.7,-2.4,-3.0,-3.3,-3.6,-3.0,-3.0,-3.0,-2.3,-1.0,1.6,3.0,3.7,4.4,5.0,4.7,4.4,4.0,3.7,3.4,3.0,2.7,2.4,2.0,432.3,412.3,439.8,441.8,413.6,383.1,358.7,347.2,394.8,407.1,445.4,456.2,467.7,441.5,443.7,431.9,396.4,380.9,376.1,355.4,418.2,437.8,475.9,483.5,494.2,488.0,465.8,439.8,415.0,391.2,386.8,383.5,395.4,429.5,464.2,454.8,430.6,376.7,369.9,368.0,333.1,319.1,290.7,297.1,352.2,412.5,418.4,417.6,405.5,383.4,402.8,403.0,406.3,345.3,341.2,365.1,401.1,485.6,427.8,414.3,384.8,385.2,369.1,363.5,353.1,410.9,472.1,467.2,498.3,511.8,489.5,471.2
2023-01-15,21,6,0.0383561643835616,0,2023,1,416.8,403.9,395.2,366.4,387.4,387.1,353.8,317.5,333.3,329.5,331.4,356.1,365.0,415.5,398.0,413.0,397.2,382.1,372.0,342.8,310.6,361.6,378.5,429.4,432.3,4.9,4.5,4.2,3.8,3.9,2.9,2.9,2.8,2.7,2.6,2.5,2.2,2.0,1.9,1.7,1.1,1.0,0.9,0.4,0.3,-0.2,-0.3,-0.5,-0.8,-0.8,-5.3,-5.6,-6.0,-6.3,-6.6,-6.0,-6.0,-6.0,-6.0,-5.7,-5.4,-5.0,-4.0,-3.0,-2.0,-1.0,-0.6,1.0,0.4,-3.0,-3.3,-3.6,-4.0,-0.3,-0.6,-1.0,-1.3,-1.6,-1.0,-1.3,-1.6,-2.0,-2.0,-2.0,-2.0,-1.0,-0.6,1.0,1.3,1.6,2.0,1.3,0.6,-1.0,-0.3,-0.6,-1.0,-1.7,-2.4,-3.0,-3.3,-3.6,-3.0,-3.0,-3.0,-2.3,-1.0,1.6,3.0,3.7,4.4,5.0,4.7,4.4,4.0,3.7,3.4,3.0,2.7,2.4,2.0,1.7,412.3,439.8,441.8,413.6,383.1,358.7,347.2,394.8,407.1,445.4,456.2,467.7,441.5,443.7,431.9,396.4,380.9,376.1,355.4,418.2,437.8,475.9,483.5,494.2,488.0,465.8,439.8,415.0,391.2,386.8,383.5,395.4,429.5,464.2,454.8,430.6,376.7,369.9,368.0,333.1,319.1,290.7,297.1,352.2,412.5,418.4,417.6,405.5,383.4,402.8,403.0,406.3,345.3,341.2,365.1,401.1,485.6,427.8,414.3,384.8,385.2,369.1,363.5,353.1,410.9,472.1,467.2,498.3,511.8,489.5,471.2,490.2
2023-01-15,22,6,0.0383561643835616,0,2023,1,403.9,395.2,366.4,387.4,387.1,353.8,317.5,333.3,329.5,331.4,356.1,365.0,415.5,398.0,413.0,397.2,382.1,372.0,342.8,310.6,361.6,378.5,429.4,432.3,412.3,4.5,4.2,3.8,3.9,2.9,2.9,2.8,2.7,2.6,2.5,2.2,2.0,1.9,1.7,1.1,1.0,0.9,0.4,0.3,-0.2,-0.3,-0.5,-0.8,-0.8,-1.0,-5.6,-6.0,-6.3,-6.6,-6.0,-6.0,-6.0,-6.0,-5.7,-5.4,-5.0,-4.0,-3.0,-2.0,-1.0,-0.6,1.0,0.4,-3.0,-3.3,-3.6,-4.0,-0.3,-0.6,-1.0,-1.3,-1.6,-1.0,-1.3,-1.6,-2.0,-2.0,-2.0,-2.0,-1.0,-0.6,1.0,1.3,1.6,2.0,1.3,0.6,-1.0,-0.3,-0.6,-1.0,-1.7,-2.4,-3.0,-3.3,-3.6,-3.0,-3.0,-3.0,-2.3,-1.0,1.6,3.0,3.7,4.4,5.0,4.7,4.4,4.0,3.7,3.4,3.0,2.7,2.4,2.0,1.7,1.4,439.8,441.8,413.6,383.1,358.7,347.2,394.8,407.1,445.4,456.2,467.7,441.5,443.7,431.9,396.4,380.9,376.1,355.4,418.2,437.8,475.9,483.5,494.2,488.0,465.8,439.8,415.0,391.2,386.8,383.5,395.4,429.5,464.2,454.8,430.6,376.7,369.9,368.0,333.1,319.1,290.7,297.1,352.2,412.5,418.4,417.6,405.5,383.4,402.8,403.0,406.3,345.3,341.2,365.1,401.1,485.6,427.8,414.3,384.8,385.2,369.1,363.5,353.1,410.9,472.1,467.2,498.3,511.8,489.5,471.2,490.2,403.5
2023-01-15,23,6,0.0383561643835616,0,2023,1,395.2,366.4,387.4,387.1,353.8,317.5,333.3,329.5,331.4,356.1,365.0,415.5,398.0,413.0,397.2,382.1,372.0,342.8,310.6,361.6,378.5,429.4,432.3,412.3,439.8,4.2,3.8,3.9,2.9,2.9,2.8,2.7,2.6,2.5,2.2,2.0,1.9,1.7,1.1,1.0,0.9,0.4,0.3,-0.2,-0.3,-0.5,-0.8,-0.8,-1.0,-1.6,-6.0,-6.3,-6.6,-6.0,-6.0,-6.0,-6.0,-5.7,-5.4,-5.0,-4.0,-3.0,-2.0,-1.0,-0.6,1.0,0.4,-3.0,-3.3,-3.6,-4.0,-0.3,-0.6,-1.0,-1.3,-1.6,-1.0,-1.3,-1.6,-2.0,-2.0,-2.0,-2.0,-1.0,-0.6,1.0,1.3,1.6,2.0,1.3,0.6,-1.0,-0.3,-0.6,-1.0,-1.7,-2.4,-3.0,-3.3,-3.6,-3.0,-3.0,-3.0,-2.3,-1.0,1.6,3.0,3.7,4.4,5.0,4.7,4.4,4.0,3.7,3.4,3.0,2.7,2.4,2.0,1.7,1.4,3.0,441.8,413.6,383.1,358.7,347.2,394.8,407.1,445.4,456.2,467.7,441.5,443.7,431.9,396.4,380.9,376.1,355.4,418.2,437.8,475.9,483.5,494.2,488.0,465.8,439.8,415.0,391.2,386.8,383.5,395.4,429.5,464.2,454.8,430.6,376.7,369.9,368.0,333.1,319.1,290.7,297.1,352.2,412.5,418.4,417.6,405.5,383.4,402.8,403.0,406.3,345.3,341.2,365.1,401.1,485.6,427.8,414.3,384.8,385.2,369.1,363.5,353.1,410.9,472.1,467.2,498.3,511.8,489.5,471.2,490.2,403.5,375.9
2023-01-15,24,6,0.0383561643835616,0,2023,1,366.4,387.4,387.1,353.8,317.5,333.3,329.5,331.4,356.1,365.0,415.5,398.0,413.0,397.2,382.1,372.0,342.8,310.6,361.6,378.5,429.4,432.3,412.3,439.8,441.8,3.8,3.9,2.9,2.9,2.8,2.7,2.6,2.5,2.2,2.0,1.9,1.7,1.1,1.0,0.9,0.4,0.3,-0.2,-0.3,-0.5,-0.8,-0.8,-1.0,-1.6,-2.1,-6.3,-6.6,-6.0,-6.0,-6.0,-6.0,-5.7,-5.4,-5.0,-4.0,-3.0,-2.0,-1.0,-0.6,1.0,0.4,-3.0,-3.3,-3.6,-4.0,-0.3,-0.6,-1.0,-1.3,-1.6,-1.0,-1.3,-1.6,-2.0,-2.0,-2.0,-2.0,-1.0,-0.6,1.0,1.3,1.6,2.0,1.3,0.6,-1.0,-0.3,-0.6,-1.0,-1.7,-2.4,-3.0,-3.3,-3.6,-3.0,-3.0,-3.0,-2.3,-1.0,1.6,3.0,3.7,4.4,5.0,4.7,4.4,4.0,3.7,3.4,3.0,2.7,2.4,2.0,1.7,1.4,3.0,2.3,413.6,383.1,358.7,347.2,394.8,407.1,445.4,456.2,467.7,441.5,443.7,431.9,396.4,380.9,376.1,355.4,418.2,437.8,475.9,483.5,494.2,488.0,465.8,439.8,415.0,391.2,386.8,383.5,395.4,429.5,464.2,454.8,430.6,376.7,369.9,368.0,333.1,319.1,290.7,297.1,352.2,412.5,418.4,417.6,405.5,383.4,402.8,403.0,406.3,345.3,341.2,365.1,401.1,485.6,427.8,414.3,384.8,385.2,369.1,363.5,353.1,410.9,472.1,467.2,498.3,511.8,489.5,471.2,490.2,403.5,375.9,372.6
2023-01-16,1,0,0.0410958904109589,0,2023,1,387.4,387.1,353.8,317.5,333.3,329.5,331.4,356.1,365.0,415.5,398.0,413.0,397.2,382.1,372.0,342.8,310.6,361.6,378.5,429.4,432.3,412.3,439.8,441.8,413.6,3.9,2.9,2.9,2.8,2.7,2.6,2.5,2.2,2.0,1.9,1.7,1.1,1.0,0.9,0.4,0.3,-0.2,-0.3,-0.5,-0.8,-0.8,-1.0,-1.6,-2.1,-2.5,-6.6,-6.0,-6.0,-6.0,-6.0,-5.7,-5.4,-5.0,-4.0,-3.0,-2.0,-1.0,-0.6,1.0,0.4,-3.0,-3.3,-3.6,-4.0,-0.3,-0.6,-1.0,-1.3,-1.6,-1.0,-1.3,-1.6,-2.0,-2.0,-2.0,-2.0,-1.0,-0.6,1.0,1.3,1.6,2.0,1.3,0.6,-1.0,-0.3,-0.6,-1.0,-1.7,-2.4,-3.0,-3.3,-3.6,-3.0,-3.0,-3.0,-2.3,-1.0,1.6,3.0,3.7,4.4,5.0,4.7,4.4,4.0,3.7,3.4,3.0,2.7,2.4,2.0,1.7,1.4,3.0,2.3,1.6,383.1,358.7,347.2,394.8,407.1,445.4,456.2,467.7,441.5,443.7,431.9,396.4,380.9,376.1,355.4,418.2,437.8,475.9,483.5,494.2,488.0,465.8,439.8,415.0,391.2,386.8,383.5,395.4,429.5,464.2,454.8,430.6,376.7,369.9,368.0,333.1,319.1,290.7,297.1,352.2,412.5,418.4,417.6,405.5,383.4,402.8,403.0,406.3,345.3,341.2,365.1,401.1,485.6,427.8,414.3,384.8,385.2,369.1,363.5,353.1,410.9,472.1,467.2,498.3,511.8,489.5,471.2,490.2,403.5,375.9,372.6,373.0
2023-01-16,2,0,0.0410958904109589,0,2023,1,387.1,353.8,317.5,333.3,329.5,331.4,356.1,365.0,415.5,398.0,413.0,397.2,382.1,372.0,342.8,310.6,361.6,378.5,429.4,432.3,412.3,439.8,441.8,413.6,383.1,2.9,2.9,2.8,2.7,2.6,2.5,2.2,2.0,1.9,1.7,1.1,1.0,0.9,0.4,0.3,-0.2,-0.3,-0.5,-0.8,-0.8,-1.0,-1.6,-2.1,-2.5,-2.6,-6.0,-6.0,-6.0,-6.0,-5.7,-5.4,-5.0,-4.0,-3.0,-2.0,-1.0,-0.6,1.0,0.4,-3.0,-3.3,-3.6,-4.0,-0.3,-0.6,-1.0,-1.3,-1.6,-1.0,-1.3,-1.6,-2.0,-2.0,-2.0,-2.0,-1.0,-0.6,1.0,1.3,1.6,2.0,1.3,0.6,-1.0,-0.3,-0.6,-1.0,-1.7,-2.4,-3.0,-3.3,-3.6,-3.0,-3.0,-3.0,-2.3,-1.0,1.6,3.0,3.7,4.4,5.0,4.7,4.4,4.0,3.7,3.4,3.0,2.7,2.4,2.0,1.7,1.4,3.0,2.3,1.6,1.0,358.7,347.2,394.8,407.1,445.4,456.2,467.7,441.5,443.7,431.9,396.4,380.9,376.1,355.4,418.2,437.8,475.9,483.5,494.2,488.0,465.8,439.8,415.0,391.2,386.8,383.5,395.4,429.5,464.2,454.8,430.6,376.7,369.9,368.0,333.1,319.1,290.7,297.1,352.2,412.5,418.4,417.6,405.5,383.4,402.8,403.0,406.3,345.3,341.2,365.1,401.1,485.6,427.8,414.3,384.8,385.2,369.1,363.5,353.1,410.9,472.1,467.2,498.3,511.8,489.5,471.2,490.2,403.5,375.9,372.6,373.0,364.4
2023-01-16,3,0,0.0410958904109589,0,2023,1,353.8,317.5,333.3,329.5,331.4,356.1,365.0,415.5,398.0,413.0,397.2,382.1,372.0,342.8,310.6,361.6,378.5,429.4,432.3,412.3,439.8,441.8,413.6,383.1,358.7,2.9,2.8,2.7,2.6,2.5,2.2,2.0,1.9,1.7,1.1,1.0,0.9,0.4,0.3,-0.2,-0.3,-0.5,-0.8,-0.8,-1.0,-1.6,-2.1,-2.5,-2.6,-3.0,-6.0,-6.0,-6.0,-5.7,-5.4,-5.0,-4.0,-3.0,-2.0,-1.0,-0.6,1.0,0.4,-3.0,-3.3,-3.6,-4.0,-0.3,-0.6,-1.0,-1.3,-1.6,-1.0,-1.3,-1.6,-2.0,-2.0,-2.0,-2.0,-1.0,-0.6,1.0,1.3,1.6,2.0,1.3,0.6,-1.0,-0.3,-0.6,-1.0,-1.7,-2.4,-3.0,-3.3,-3.6,-3.0,-3.0,-3.0,-2.3,-1.0,1.6,3.0,3.7,4.4,5.0,4.7,4.4,4.0,3.7,3.4,3.0,2.7,2.4,2.0,1.7,1.4,3.0,2.3,1.6,1.0,-2.3,347.2,394.8,407.1,445.4,456.2,467.7,441.5,443.7,431.9,396.4,380.9,376.1,355.4,418.2,437.8,475.9,483.5,494.2,488.0,465.8,439.8,415.0,391.2,386.8,383.5,395.4,429.5,464.2,454.8,430.6,376.7,369.9,368.0,333.1,319.1,290.7,297.1,352.2,412.5,418.4,417.6,405.5,383.4,402.8,403.0,406.3,345.3,341.2,365.1,401.1,485.6,427.8,414.3,384.8,385.2,369.1,363.5,353.1,410.9,472.1,467.2,498.3,511.8,489.5,471.2,490.2,403.5,375.9,372.6,373.0,364.4,400.7
2023-01-16,4,0,0.0410958904109589,0,2023,1,317.5,333.3,329.5,331.4,356.1,365.0,415.5,398.0,413.0,397.2,382.1,372.0,342.8,310.6,361.6,378.5,429.4,432.3,412.3,439.8,441.8,413.6,383.1,358.7,347.2,2.8,2.7,2.6,2.5,2.2,2.0,1.9,1.7,1.1,1.0,0.9,0.4,0.3,-0.2,-0.3,-0.5,-0.8,-0.8,-1.0,-1.6,-2.1,-2.5,-2.6,-3.0,-3.0,-6.0,-6.0,-5.7,-5.4,-5.0,-4.0,-3.0,-2.0,-1.0,-0.6,1.0,0.4,-3.0,-3.3,-3.6,-4.0,-0.3,-0.6,-1.0,-1.3,-1.6,-1.0,-1.3,-1.6,-2.0,-2.0,-2.0,-2.0,-1.0,-0.6,1.0,1.3,1.6,2.0,1.3,0.6,-1.0,-0.3,-0.6,-1.0,-1.7,-2.4,-3.0,-3.3,-3.6,-3.0,-3.0,-3.0,-2.3,-1.0,1.6,3.0,3.7,4.4,5.0,4.7,4.4,4.0,3.7,3.4,3.0,2.7,2.4,2.0,1.7,1.4,3.0,2.3,1.6,1.0,-2.3,-1.0,394.8,407.1,445.4,456.2,467.7,441.5,443.7,431.9,396.4,380.9,376.1,355.4,418.2,437.8,475.9,483.5,494.2,488.0,465.8,439.8,415.0,391.2,386.8,383.5,395.4,429.5,464.2,454.8,430.6,376.7,369.9,368.0,333.1,319.1,290.7,297.1,352.2,412.5,418.4,417.6,405.5,383.4,402.8,403.0,406.3,345.3,341.2,365.1,401.1,485.6,427.8,414.3,384.8,385.2,369.1,363.5,353.1,410.9,472.1,467.2,498.3,511.8,489.5,471.2,490.2,403.5,375.9,372.6,373.0,364.4,400.7,447.8
2023-01-16,5,0,0.0410958904109589,0,2023,1,333.3,329.5,331.4,356.1,365.0,415.5,398.0,413.0,397.2,382.1,372.0,342.8,310.6,361.6,378.5,429.4,432.3,412.3,439.8,441.8,413.6,383.1,358.7,347.2,394.8,2.7,2.6,2.5,2.2,2.0,1.9,1.7,1.1,1.0,0.9,0.4,0.3,-0.2,-0.3,-0.5,-0.8,-0.8,-1.0,-1.6,-2.1,-2.5,-2.6,-3.0,-3.0,-2.9,-6.0,-5.7,-5.4,-5.0,-4.0,-3.0,-2.0,-1.0,-0.6,1.0,0.4,-3.0,-3.3,-3.6,-4.0,-0.3,-0.6,-1.0,-1.3,-1.6,-1.0,-1.3,-1.6,-2.0,-2.0,-2.0,-2.0,-1.0,-0.6,1.0,1.3,1.6,2.0,1.3,0.6,-1.0,-0.3,-0.6,-1.0,-1.7,-2.4,-3.0,-3.3,-3.6,-3.0,-3.0,-3.0,-2.3,-1.0,1.6,3.0,3.7,4.4,5.0,4.7,4.4,4.0,3.7,3.4,3.0,2.7,2.4,2.0,1.7,1.4,3.0,2.3,1.6,1.0,-2.3,-1.0,-2.0,407.1,445.4,456.2,467.7,441.5,443.7,431.9,396.4,380.9,376.1,355.4,418.2,437.8,475.9,483.5,494.2,488.0,465.8,439.8,415.0,391.2,386.8,383.5,395.4,429.5,464.2,454.8,430.6,376.7,369.9,368.0,333.1,319.1,290.7,297.1,352.2,412.5,418.4,417.6,405.5,383.4,402.8,403.0,406.3,345.3,341.2,365.1,401.1,485.6,427.8,414.3,384.8,385.2,369.1,363.5,353.1,410.9,472.1,467.2,498.3,511.8,489.5,471.2,490.2,403.5,375.9,372.6,373.0,364.4,400.7,447.8,452.5
2023-01-16,6,0,0.0410958904109589,0,2023,1,329.5,331.4,356.1,365.0,415.5,398.0,413.0,397.2,382.1,372.0,342.8,310.6,361.6,378.5,429.4,432.3,412.3,439.8,441.8,413.6,383.1,358.7,347.2,394.8,407.1,2.6,2.5,2.2,2.0,1.9,1.7,1.1,1.0,0.9,0.4,0.3,-0.2,-0.3,-0.5,-0.8,-0.8,-1.0,-1.6,-2.1,-2.5,-2.6,-3.0,-3.0,-2.9,-3.4,-5.7,-5.4,-5.0,-4.0,-3.0,-2.0,-1.0,-0.6,1.0,0.4,-3.0,-3.3,-3.6,-4.0,-0.3,-0.6,-1.0,-1.3,-1.6,-1.0,-1.3,-1.6,-2.0,-2.0,-2.0,-2.0,-1.0,-0.6,1.0,1.3,1.6,2.0,1.3,0.6,-1.0,-0.3,-0.6,-1.0,-1.7,-2.4,-3.0,-3.3,-3.6,-3.0,-3.0,-3.0,-2.3,-1.0,1.6,3.0,3.7,4.4,5.0,4.7,4.4,4.0,3.7,3.4,3.0,2.7,2.4,2.0,1.7,1.4,3.0,2.3,1.6,1.0,-2.3,-1.0,-2.0,-2.0,445.4,456.2,467.7,441.5,443.7,431.9,396.4,380.9,376.1,355.4,418.2,437.8,475.9,483.5,494.2,488.0,465.8,439.8,415.0,391.2,386.8,383.5,395.4,429.5,464.2,454.8,430.6,376.7,369.9,368.0,333.1,319.1,290.7,297.1,352.2,412.5,418.4,417.6,405.5,383.4,402.8,403.0,406.3,345.3,341.2,365.1,401.1,485.6,427.8,414.3,384.8,385.2,369.1,363.5,353.1,410.9,472.1,467.2,498.3,511.8,489.5,471.2,490.2,403.5,375.9,372.6,373.0,364.4,400.7,447.8,452.5,420.3
