날짜,시간,요일,연중일수비율,공휴일,년도,분기,열수요실적_-24,열수요실적_-23,열수요실적_-22,열수요실적_-21,열수요실적_-20,열수요실적_-19,열수요실적_-18,열수요실적_-17,열수요실적_-16,열수요실적_-15,열수요실적_-14,열수요실적_-13,열수요실적_-12,열수요실적_-11,열수요실적_-10,열수요실적_-9,열수요실적_-8,열수요실적_-7,열수요실적_-6,열수요실적_-5,열수요실적_-4,열수요실적_-3,열수요실적_-2,열수요실적_-1,열수요실적_0,기상청실적_-24,기상청실적_-23,기상청실적_-22,기상청실적_-21,기상청실적_-20,기상청실적_-19,기상청실적_-18,기상청실적_-17,기상청실적_-16,기상청실적_-15,기상청실적_-14,기상청실적_-13,기상청실적_-12,기상청실적_-11,기상청실적_-10,기상청실적_-9,기상청실적_-8,기상청실적_-7,기상청실적_-6,기상청실적_-5,기상청실적_-4,기상청실적_-3,기상청실적_-2,기상청실적_-1,기상청실적_0,기상청예측_1,기상청예측_2,기상청예측_3,기상청예측_4,기상청예측_5,기상청예측_6,기상청예측_7,기상청예측_8,기상청예측_9,기상청예측_10,기상청예측_11,기상청예측_12,기상청예측_13,기상청예측_14,기상청예측_15,기상청예측_16,기상청예측_17,기상청예측_18,기상청예측_19,기상청예측_20,기상청예측_21,기상청예측_22,기상청예측_23,기상청예측_24,기상청예측_25,기상청예측_26,기상청예측_27,기상청예측_28,기상청예측_29,기상청예측_30,기상청예측_31,기상청예측_32,기상청예측_33,기상청예측_34,기상청예측_35,기상청예측_36,기상청예측_37,기상청예측_38,기상청예측_39,기상청예측_40,기상청예측_41,기상청예측_42,기상청예측_43,기상청예측_44,기상청예측_45,기상청예측_46,기상청예측_47,기상청예측_48,기상청예측_49,기상청예측_50,기상청예측_51,기상청예측_52,기상청예측_53,기상청예측_54,기상청예측_55,기상청예측_56,기상청예측_57,기상청예측_58,기상청예측_59,기상청예측_60,기상청예측_61,기상청예측_62,기상청예측_63,기상청예측_64,기상청예측_65,기상청예측_66,기상청예측_67,기상청예측_68,기상청예측_69,기상청예측_70,기상청예측_71,기상청예측_72,열수요실적_pred_1,열수요실적_pred_2,열수요실적_pred_3,열수요실적_pred_4,열수요실적_pred_5,열수요실적_pred_6,열수요실적_pred_7,열수요실적_pred_8,열수요실적_pred_9,열수요실적_pred_10,열수요실적_pred_11,열수요실적_pred_12,열수요실적_pred_13,열수요실적_pred_14,열수요실적_pred_15,열수요실적_pred_16,열수요실적_pred_17,열수요실적_pred_18,열수요실적_pred_19,열수요실적_pred_20,열수요실적_pred_21,열수요실적_pred_22,열수요실적_pred_23,열수요실적_pred_24,열수요실적_pred_25,열수요실적_pred_26,열수요실적_pred_27,열수요실적_pred_28,열수요실적_pred_29,열수요실적_pred_30,열수요실적_pred_31,열수요실적_pred_32,열수요실적_pred_33,열수요실적_pred_34,열수요실적_pred_35,열수요실적_pred_36,열수요실적_pred_37,열수요실적_pred_38,열수요실적_pred_39,열수요실적_pred_40,열수요실적_pred_41,열수요실적_pred_42,열수요실적_pred_43,열수요실적_pred_44,열수요실적_pred_45,열수요실적_pred_46,열수요실적_pred_47,열수요실적_pred_48,열수요실적_pred_49,열수요실적_pred_50,열수요실적_pred_51,열수요실적_pred_52,열수요실적_pred_53,열수요실적_pred_54,열수요실적_pred_55,열수요실적_pred_56,열수요실적_pred_57,열수요실적_pred_58,열수요실적_pred_59,열수요실적_pred_60,열수요실적_pred_61,열수요실적_pred_62,열수요실적_pred_63,열수요실적_pred_64,열수요실적_pred_65,열수요실적_pred_66,열수요실적_pred_67,열수요실적_pred_68,열수요실적_pred_69,열수요실적_pred_70,열수요실적_pred_71,열수요실적_pred_72
2024-01-30,9,1,0.0794520547945205,0,2024,1,297.9,319.2,309.1,284.6,236.5,270.9,252.7,266.6,315.3,356.6,435.5,474.8,481.6,445.3,430.2,379.5,343.0,315.1,307.8,275.5,274.5,292.4,290.7,369.9,422.3,-4.3,-2.9,-0.2,1.7,3.0,4.0,4.4,4.5,4.6,3.7,3.0,1.8,1.9,0.8,0.6,-0.9,-1.7,-2.5,-2.8,-3.0,-3.6,-3.8,-4.0,-4.4,-4.0,3.7,5.4,7.0,7.7,8.4,9.0,8.3,7.6,7.0,6.0,5.0,4.0,3.3,2.6,2.0,1.7,1.4,1.0,0.3,-0.4,-1.0,0.7,1.4,2.0,3.7,5.4,7.0,7.7,8.4,9.0,8.3,7.6,7.0,6.0,5.0,4.0,3.3,2.6,2.0,1.7,1.4,1.0,1.0,1.0,1.0,1.3,1.6,2.0,2.7,3.4,4.0,4.7,5.4,6.0,5.7,5.4,5.0,4.3,3.6,3.0,2.7,2.4,2.0,1.3,0.6,2.0,2.0,2.0,2.0,2.0,2.0,2.0,407.0,318.7,309.9,294.5,248.6,246.8,248.9,259.8,301.1,356.3,412.4,428.3,408.0,452.6,425.6,387.6,357.1,320.5,295.8,289.7,314.5,318.7,345.7,345.7,347.7,342.1,277.0,248.8,245.4,245.8,236.2,249.1,291.0,357.3,396.4,437.0,445.9,450.7,428.0,415.8,393.5,378.8,367.8,358.4,360.4,371.0,397.4,414.6,371.5,328.3,311.5,281.6,268.8,243.1,242.8,261.3,297.1,360.3,400.8,409.1,435.3,399.7,394.0,400.7,342.0,320.7,313.8,310.0,327.2,371.2,398.4,393.1
2024-01-30,10,1,0.0794520547945205,0,2024,1,319.2,309.1,284.6,236.5,270.9,252.7,266.6,315.3,356.6,435.5,474.8,481.6,445.3,430.2,379.5,343.0,315.1,307.8,275.5,274.5,292.4,290.7,369.9,422.3,407.0,-2.9,-0.2,1.7,3.0,4.0,4.4,4.5,4.6,3.7,3.0,1.8,1.9,0.8,0.6,-0.9,-1.7,-2.5,-2.8,-3.0,-3.6,-3.8,-4.0,-4.4,-4.0,-1.8,5.4,7.0,7.7,8.4,9.0,8.3,7.6,7.0,6.0,5.0,4.0,3.3,2.6,2.0,1.7,1.4,1.0,0.3,-0.4,-1.0,0.7,1.4,2.0,3.7,5.4,7.0,7.7,8.4,9.0,8.3,7.6,7.0,6.0,5.0,4.0,3.3,2.6,2.0,1.7,1.4,1.0,1.0,1.0,1.0,1.3,1.6,2.0,2.7,3.4,4.0,4.7,5.4,6.0,5.7,5.4,5.0,4.3,3.6,3.0,2.7,2.4,2.0,1.3,0.6,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.7,318.7,309.9,294.5,248.6,246.8,248.9,259.8,301.1,356.3,412.4,428.3,408.0,452.6,425.6,387.6,357.1,320.5,295.8,289.7,314.5,318.7,345.7,345.7,347.7,342.1,277.0,248.8,245.4,245.8,236.2,249.1,291.0,357.3,396.4,437.0,445.9,450.7,428.0,415.8,393.5,378.8,367.8,358.4,360.4,371.0,397.4,414.6,371.5,328.3,311.5,281.6,268.8,243.1,242.8,261.3,297.1,360.3,400.8,409.1,435.3,399.7,394.0,400.7,342.0,320.7,313.8,310.0,327.2,371.2,398.4,393.1,402.8
2024-01-30,11,1,0.0794520547945205,0,2024,1,309.1,284.6,236.5,270.9,252.7,266.6,315.3,356.6,435.5,474.8,481.6,445.3,430.2,379.5,343.0,315.1,307.8,275.5,274.5,292.4,290.7,369.9,422.3,407.0,318.7,-0.2,1.7,3.0,4.0,4.4,4.5,4.6,3.7,3.0,1.8,1.9,0.8,0.6,-0.9,-1.7,-2.5,-2.8,-3.0,-3.6,-3.8,-4.0,-4.4,-4.0,-1.8,0.6,7.0,7.7,8.4,9.0,8.3,7.6,7.0,6.0,5.0,4.0,3.3,2.6,2.0,1.7,1.4,1.0,0.3,-0.4,-1.0,0.7,1.4,2.0,3.7,5.4,7.0,7.7,8.4,9.0,8.3,7.6,7.0,6.0,5.0,4.0,3.3,2.6,2.0,1.7,1.4,1.0,1.0,1.0,1.0,1.3,1.6,2.0,2.7,3.4,4.0,4.7,5.4,6.0,5.7,5.4,5.0,4.3,3.6,3.0,2.7,2.4,2.0,1.3,0.6,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.7,5.4,309.9,294.5,248.6,246.8,248.9,259.8,301.1,356.3,412.4,428.3,408.0,452.6,425.6,387.6,357.1,320.5,295.8,289.7,314.5,318.7,345.7,345.7,347.7,342.1,277.0,248.8,245.4,245.8,236.2,249.1,291.0,357.3,396.4,437.0,445.9,450.7,428.0,415.8,393.5,378.8,367.8,358.4,360.4,371.0,397.4,414.6,371.5,328.3,311.5,281.6,268.8,243.1,242.8,261.3,297.1,360.3,400.8,409.1,435.3,399.7,394.0,400.7,342.0,320.7,313.8,310.0,327.2,371.2,398.4,393.1,402.8,367.1
2024-01-30,12,1,0.0794520547945205,0,2024,1,284.6,236.5,270.9,252.7,266.6,315.3,356.6,435.5,474.8,481.6,445.3,430.2,379.5,343.0,315.1,307.8,275.5,274.5,292.4,290.7,369.9,422.3,407.0,318.7,309.9,1.7,3.0,4.0,4.4,4.5,4.6,3.7,3.0,1.8,1.9,0.8,0.6,-0.9,-1.7,-2.5,-2.8,-3.0,-3.6,-3.8,-4.0,-4.4,-4.0,-1.8,0.6,2.8,7.7,8.4,9.0,8.3,7.6,7.0,6.0,5.0,4.0,3.3,2.6,2.0,1.7,1.4,1.0,0.3,-0.4,-1.0,0.7,1.4,2.0,3.7,5.4,7.0,7.7,8.4,9.0,8.3,7.6,7.0,6.0,5.0,4.0,3.3,2.6,2.0,1.7,1.4,1.0,1.0,1.0,1.0,1.3,1.6,2.0,2.7,3.4,4.0,4.7,5.4,6.0,5.7,5.4,5.0,4.3,3.6,3.0,2.7,2.4,2.0,1.3,0.6,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.7,5.4,7.0,294.5,248.6,246.8,248.9,259.8,301.1,356.3,412.4,428.3,408.0,452.6,425.6,387.6,357.1,320.5,295.8,289.7,314.5,318.7,345.7,345.7,347.7,342.1,277.0,248.8,245.4,245.8,236.2,249.1,291.0,357.3,396.4,437.0,445.9,450.7,428.0,415.8,393.5,378.8,367.8,358.4,360.4,371.0,397.4,414.6,371.5,328.3,311.5,281.6,268.8,243.1,242.8,261.3,297.1,360.3,400.8,409.1,435.3,399.7,394.0,400.7,342.0,320.7,313.8,310.0,327.2,371.2,398.4,393.1,402.8,367.1,352.7
2024-01-30,13,1,0.0794520547945205,0,2024,1,236.5,270.9,252.7,266.6,315.3,356.6,435.5,474.8,481.6,445.3,430.2,379.5,343.0,315.1,307.8,275.5,274.5,292.4,290.7,369.9,422.3,407.0,318.7,309.9,294.5,3.0,4.0,4.4,4.5,4.6,3.7,3.0,1.8,1.9,0.8,0.6,-0.9,-1.7,-2.5,-2.8,-3.0,-3.6,-3.8,-4.0,-4.4,-4.0,-1.8,0.6,2.8,3.6,8.4,9.0,8.3,7.6,7.0,6.0,5.0,4.0,3.3,2.6,2.0,1.7,1.4,1.0,0.3,-0.4,-1.0,0.7,1.4,2.0,3.7,5.4,7.0,7.7,8.4,9.0,8.3,7.6,7.0,6.0,5.0,4.0,3.3,2.6,2.0,1.7,1.4,1.0,1.0,1.0,1.0,1.3,1.6,2.0,2.7,3.4,4.0,4.7,5.4,6.0,5.7,5.4,5.0,4.3,3.6,3.0,2.7,2.4,2.0,1.3,0.6,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.7,5.4,7.0,7.3,248.6,246.8,248.9,259.8,301.1,356.3,412.4,428.3,408.0,452.6,425.6,387.6,357.1,320.5,295.8,289.7,314.5,318.7,345.7,345.7,347.7,342.1,277.0,248.8,245.4,245.8,236.2,249.1,291.0,357.3,396.4,437.0,445.9,450.7,428.0,415.8,393.5,378.8,367.8,358.4,360.4,371.0,397.4,414.6,371.5,328.3,311.5,281.6,268.8,243.1,242.8,261.3,297.1,360.3,400.8,409.1,435.3,399.7,394.0,400.7,342.0,320.7,313.8,310.0,327.2,371.2,398.4,393.1,402.8,367.1,352.7,314.0
2024-01-30,14,1,0.0794520547945205,0,2024,1,270.9,252.7,266.6,315.3,356.6,435.5,474.8,481.6,445.3,430.2,379.5,343.0,315.1,307.8,275.5,274.5,292.4,290.7,369.9,422.3,407.0,318.7,309.9,294.5,248.6,4.0,4.4,4.5,4.6,3.7,3.0,1.8,1.9,0.8,0.6,-0.9,-1.7,-2.5,-2.8,-3.0,-3.6,-3.8,-4.0,-4.4,-4.0,-1.8,0.6,2.8,3.6,5.3,9.0,8.3,7.6,7.0,6.0,5.0,4.0,3.3,2.6,2.0,1.7,1.4,1.0,0.3,-0.4,-1.0,0.7,1.4,2.0,3.7,5.4,7.0,7.7,8.4,9.0,8.3,7.6,7.0,6.0,5.0,4.0,3.3,2.6,2.0,1.7,1.4,1.0,1.0,1.0,1.0,1.3,1.6,2.0,2.7,3.4,4.0,4.7,5.4,6.0,5.7,5.4,5.0,4.3,3.6,3.0,2.7,2.4,2.0,1.3,0.6,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.7,5.4,7.0,7.3,7.6,246.8,248.9,259.8,301.1,356.3,412.4,428.3,408.0,452.6,425.6,387.6,357.1,320.5,295.8,289.7,314.5,318.7,345.7,345.7,347.7,342.1,277.0,248.8,245.4,245.8,236.2,249.1,291.0,357.3,396.4,437.0,445.9,450.7,428.0,415.8,393.5,378.8,367.8,358.4,360.4,371.0,397.4,414.6,371.5,328.3,311.5,281.6,268.8,243.1,242.8,261.3,297.1,360.3,400.8,409.1,435.3,399.7,394.0,400.7,342.0,320.7,313.8,310.0,327.2,371.2,398.4,393.1,402.8,367.1,352.7,314.0,271.2
2024-01-30,15,1,0.0794520547945205,0,2024,1,252.7,266.6,315.3,356.6,435.5,474.8,481.6,445.3,430.2,379.5,343.0,315.1,307.8,275.5,274.5,292.4,290.7,369.9,422.3,407.0,318.7,309.9,294.5,248.6,246.8,4.4,4.5,4.6,3.7,3.0,1.8,1.9,0.8,0.6,-0.9,-1.7,-2.5,-2.8,-3.0,-3.6,-3.8,-4.0,-4.4,-4.0,-1.8,0.6,2.8,3.6,5.3,7.1,8.3,7.6,7.0,6.0,5.0,4.0,3.3,2.6,2.0,1.7,1.4,1.0,0.3,-0.4,-1.0,0.7,1.4,2.0,3.7,5.4,7.0,7.7,8.4,9.0,8.3,7.6,7.0,6.0,5.0,4.0,3.3,2.6,2.0,1.7,1.4,1.0,1.0,1.0,1.0,1.3,1.6,2.0,2.7,3.4,4.0,4.7,5.4,6.0,5.7,5.4,5.0,4.3,3.6,3.0,2.7,2.4,2.0,1.3,0.6,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.7,5.4,7.0,7.3,7.6,8.0,248.9,259.8,301.1,356.3,412.4,428.3,408.0,452.6,425.6,387.6,357.1,320.5,295.8,289.7,314.5,318.7,345.7,345.7,347.7,342.1,277.0,248.8,245.4,245.8,236.2,249.1,291.0,357.3,396.4,437.0,445.9,450.7,428.0,415.8,393.5,378.8,367.8,358.4,360.4,371.0,397.4,414.6,371.5,328.3,311.5,281.6,268.8,243.1,242.8,261.3,297.1,360.3,400.8,409.1,435.3,399.7,394.0,400.7,342.0,320.7,313.8,310.0,327.2,371.2,398.4,393.1,402.8,367.1,352.7,314.0,271.2,246.5
2024-01-30,16,1,0.0794520547945205,0,2024,1,266.6,315.3,356.6,435.5,474.8,481.6,445.3,430.2,379.5,343.0,315.1,307.8,275.5,274.5,292.4,290.7,369.9,422.3,407.0,318.7,309.9,294.5,248.6,246.8,248.9,4.5,4.6,3.7,3.0,1.8,1.9,0.8,0.6,-0.9,-1.7,-2.5,-2.8,-3.0,-3.6,-3.8,-4.0,-4.4,-4.0,-1.8,0.6,2.8,3.6,5.3,7.1,7.4,7.6,7.0,6.0,5.0,4.0,3.3,2.6,2.0,1.7,1.4,1.0,0.3,-0.4,-1.0,0.7,1.4,2.0,3.7,5.4,7.0,7.7,8.4,9.0,8.3,7.6,7.0,6.0,5.0,4.0,3.3,2.6,2.0,1.7,1.4,1.0,1.0,1.0,1.0,1.3,1.6,2.0,2.7,3.4,4.0,4.7,5.4,6.0,5.7,5.4,5.0,4.3,3.6,3.0,2.7,2.4,2.0,1.3,0.6,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.7,5.4,7.0,7.3,7.6,8.0,8.0,259.8,301.1,356.3,412.4,428.3,408.0,452.6,425.6,387.6,357.1,320.5,295.8,289.7,314.5,318.7,345.7,345.7,347.7,342.1,277.0,248.8,245.4,245.8,236.2,249.1,291.0,357.3,396.4,437.0,445.9,450.7,428.0,415.8,393.5,378.8,367.8,358.4,360.4,371.0,397.4,414.6,371.5,328.3,311.5,281.6,268.8,243.1,242.8,261.3,297.1,360.3,400.8,409.1,435.3,399.7,394.0,400.7,342.0,320.7,313.8,310.0,327.2,371.2,398.4,393.1,402.8,367.1,352.7,314.0,271.2,246.5,231.9
2024-01-30,17,1,0.0794520547945205,0,2024,1,315.3,356.6,435.5,474.8,481.6,445.3,430.2,379.5,343.0,315.1,307.8,275.5,274.5,292.4,290.7,369.9,422.3,407.0,318.7,309.9,294.5,248.6,246.8,248.9,259.8,4.6,3.7,3.0,1.8,1.9,0.8,0.6,-0.9,-1.7,-2.5,-2.8,-3.0,-3.6,-3.8,-4.0,-4.4,-4.0,-1.8,0.6,2.8,3.6,5.3,7.1,7.4,7.8,7.0,6.0,5.0,4.0,3.3,2.6,2.0,1.7,1.4,1.0,0.3,-0.4,-1.0,0.7,1.4,2.0,3.7,5.4,7.0,7.7,8.4,9.0,8.3,7.6,7.0,6.0,5.0,4.0,3.3,2.6,2.0,1.7,1.4,1.0,1.0,1.0,1.0,1.3,1.6,2.0,2.7,3.4,4.0,4.7,5.4,6.0,5.7,5.4,5.0,4.3,3.6,3.0,2.7,2.4,2.0,1.3,0.6,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.7,5.4,7.0,7.3,7.6,8.0,8.0,8.0,301.1,356.3,412.4,428.3,408.0,452.6,425.6,387.6,357.1,320.5,295.8,289.7,314.5,318.7,345.7,345.7,347.7,342.1,277.0,248.8,245.4,245.8,236.2,249.1,291.0,357.3,396.4,437.0,445.9,450.7,428.0,415.8,393.5,378.8,367.8,358.4,360.4,371.0,397.4,414.6,371.5,328.3,311.5,281.6,268.8,243.1,242.8,261.3,297.1,360.3,400.8,409.1,435.3,399.7,394.0,400.7,342.0,320.7,313.8,310.0,327.2,371.2,398.4,393.1,402.8,367.1,352.7,314.0,271.2,246.5,231.9,249.8
2024-01-30,18,1,0.0794520547945205,0,2024,1,356.6,435.5,474.8,481.6,445.3,430.2,379.5,343.0,315.1,307.8,275.5,274.5,292.4,290.7,369.9,422.3,407.0,318.7,309.9,294.5,248.6,246.8,248.9,259.8,301.1,3.7,3.0,1.8,1.9,0.8,0.6,-0.9,-1.7,-2.5,-2.8,-3.0,-3.6,-3.8,-4.0,-4.4,-4.0,-1.8,0.6,2.8,3.6,5.3,7.1,7.4,7.8,7.3,6.0,5.0,4.0,3.3,2.6,2.0,1.7,1.4,1.0,0.3,-0.4,-1.0,0.7,1.4,2.0,3.7,5.4,7.0,7.7,8.4,9.0,8.3,7.6,7.0,6.0,5.0,4.0,3.3,2.6,2.0,1.7,1.4,1.0,1.0,1.0,1.0,1.3,1.6,2.0,2.7,3.4,4.0,4.7,5.4,6.0,5.7,5.4,5.0,4.3,3.6,3.0,2.7,2.4,2.0,1.3,0.6,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.7,5.4,7.0,7.3,7.6,8.0,8.0,8.0,8.0,356.3,412.4,428.3,408.0,452.6,425.6,387.6,357.1,320.5,295.8,289.7,314.5,318.7,345.7,345.7,347.7,342.1,277.0,248.8,245.4,245.8,236.2,249.1,291.0,357.3,396.4,437.0,445.9,450.7,428.0,415.8,393.5,378.8,367.8,358.4,360.4,371.0,397.4,414.6,371.5,328.3,311.5,281.6,268.8,243.1,242.8,261.3,297.1,360.3,400.8,409.1,435.3,399.7,394.0,400.7,342.0,320.7,313.8,310.0,327.2,371.2,398.4,393.1,402.8,367.1,352.7,314.0,271.2,246.5,231.9,249.8,303.0
2024-01-30,19,1,0.0794520547945205,0,2024,1,435.5,474.8,481.6,445.3,430.2,379.5,343.0,315.1,307.8,275.5,274.5,292.4,290.7,369.9,422.3,407.0,318.7,309.9,294.5,248.6,246.8,248.9,259.8,301.1,356.3,3.0,1.8,1.9,0.8,0.6,-0.9,-1.7,-2.5,-2.8,-3.0,-3.6,-3.8,-4.0,-4.4,-4.0,-1.8,0.6,2.8,3.6,5.3,7.1,7.4,7.8,7.3,3.9,5.0,4.0,3.3,2.6,2.0,1.7,1.4,1.0,0.3,-0.4,-1.0,0.7,1.4,2.0,3.7,5.4,7.0,7.7,8.4,9.0,8.3,7.6,7.0,6.0,5.0,4.0,3.3,2.6,2.0,1.7,1.4,1.0,1.0,1.0,1.0,1.3,1.6,2.0,2.7,3.4,4.0,4.7,5.4,6.0,5.7,5.4,5.0,4.3,3.6,3.0,2.7,2.4,2.0,1.3,0.6,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.7,5.4,7.0,7.3,7.6,8.0,8.0,8.0,8.0,7.7,412.4,428.3,408.0,452.6,425.6,387.6,357.1,320.5,295.8,289.7,314.5,318.7,345.7,345.7,347.7,342.1,277.0,248.8,245.4,245.8,236.2,249.1,291.0,357.3,396.4,437.0,445.9,450.7,428.0,415.8,393.5,378.8,367.8,358.4,360.4,371.0,397.4,414.6,371.5,328.3,311.5,281.6,268.8,243.1,242.8,261.3,297.1,360.3,400.8,409.1,435.3,399.7,394.0,400.7,342.0,320.7,313.8,310.0,327.2,371.2,398.4,393.1,402.8,367.1,352.7,314.0,271.2,246.5,231.9,249.8,303.0,340.0
2024-01-30,20,1,0.0794520547945205,0,2024,1,474.8,481.6,445.3,430.2,379.5,343.0,315.1,307.8,275.5,274.5,292.4,290.7,369.9,422.3,407.0,318.7,309.9,294.5,248.6,246.8,248.9,259.8,301.1,356.3,412.4,1.8,1.9,0.8,0.6,-0.9,-1.7,-2.5,-2.8,-3.0,-3.6,-3.8,-4.0,-4.4,-4.0,-1.8,0.6,2.8,3.6,5.3,7.1,7.4,7.8,7.3,3.9,1.4,4.0,3.3,2.6,2.0,1.7,1.4,1.0,0.3,-0.4,-1.0,0.7,1.4,2.0,3.7,5.4,7.0,7.7,8.4,9.0,8.3,7.6,7.0,6.0,5.0,4.0,3.3,2.6,2.0,1.7,1.4,1.0,1.0,1.0,1.0,1.3,1.6,2.0,2.7,3.4,4.0,4.7,5.4,6.0,5.7,5.4,5.0,4.3,3.6,3.0,2.7,2.4,2.0,1.3,0.6,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.7,5.4,7.0,7.3,7.6,8.0,8.0,8.0,8.0,7.7,7.4,428.3,408.0,452.6,425.6,387.6,357.1,320.5,295.8,289.7,314.5,318.7,345.7,345.7,347.7,342.1,277.0,248.8,245.4,245.8,236.2,249.1,291.0,357.3,396.4,437.0,445.9,450.7,428.0,415.8,393.5,378.8,367.8,358.4,360.4,371.0,397.4,414.6,371.5,328.3,311.5,281.6,268.8,243.1,242.8,261.3,297.1,360.3,400.8,409.1,435.3,399.7,394.0,400.7,342.0,320.7,313.8,310.0,327.2,371.2,398.4,393.1,402.8,367.1,352.7,314.0,271.2,246.5,231.9,249.8,303.0,340.0,413.2
2024-01-30,21,1,0.0794520547945205,0,2024,1,481.6,445.3,430.2,379.5,343.0,315.1,307.8,275.5,274.5,292.4,290.7,369.9,422.3,407.0,318.7,309.9,294.5,248.6,246.8,248.9,259.8,301.1,356.3,412.4,428.3,1.9,0.8,0.6,-0.9,-1.7,-2.5,-2.8,-3.0,-3.6,-3.8,-4.0,-4.4,-4.0,-1.8,0.6,2.8,3.6,5.3,7.1,7.4,7.8,7.3,3.9,1.4,0.2,3.3,2.6,2.0,1.7,1.4,1.0,0.3,-0.4,-1.0,0.7,1.4,2.0,3.7,5.4,7.0,7.7,8.4,9.0,8.3,7.6,7.0,6.0,5.0,4.0,3.3,2.6,2.0,1.7,1.4,1.0,1.0,1.0,1.0,1.3,1.6,2.0,2.7,3.4,4.0,4.7,5.4,6.0,5.7,5.4,5.0,4.3,3.6,3.0,2.7,2.4,2.0,1.3,0.6,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.7,5.4,7.0,7.3,7.6,8.0,8.0,8.0,8.0,7.7,7.4,7.0,408.0,452.6,425.6,387.6,357.1,320.5,295.8,289.7,314.5,318.7,345.7,345.7,347.7,342.1,277.0,248.8,245.4,245.8,236.2,249.1,291.0,357.3,396.4,437.0,445.9,450.7,428.0,415.8,393.5,378.8,367.8,358.4,360.4,371.0,397.4,414.6,371.5,328.3,311.5,281.6,268.8,243.1,242.8,261.3,297.1,360.3,400.8,409.1,435.3,399.7,394.0,400.7,342.0,320.7,313.8,310.0,327.2,371.2,398.4,393.1,402.8,367.1,352.7,314.0,271.2,246.5,231.9,249.8,303.0,340.0,413.2,404.6
2024-01-30,22,1,0.0794520547945205,0,2024,1,445.3,430.2,379.5,343.0,315.1,307.8,275.5,274.5,292.4,290.7,369.9,422.3,407.0,318.7,309.9,294.5,248.6,246.8,248.9,259.8,301.1,356.3,412.4,428.3,408.0,0.8,0.6,-0.9,-1.7,-2.5,-2.8,-3.0,-3.6,-3.8,-4.0,-4.4,-4.0,-1.8,0.6,2.8,3.6,5.3,7.1,7.4,7.8,7.3,3.9,1.4,0.2,-0.1,2.6,2.0,1.7,1.4,1.0,0.3,-0.4,-1.0,0.7,1.4,2.0,3.7,5.4,7.0,7.7,8.4,9.0,8.3,7.6,7.0,6.0,5.0,4.0,3.3,2.6,2.0,1.7,1.4,1.0,1.0,1.0,1.0,1.3,1.6,2.0,2.7,3.4,4.0,4.7,5.4,6.0,5.7,5.4,5.0,4.3,3.6,3.0,2.7,2.4,2.0,1.3,0.6,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.7,5.4,7.0,7.3,7.6,8.0,8.0,8.0,8.0,7.7,7.4,7.0,6.3,452.6,425.6,387.6,357.1,320.5,295.8,289.7,314.5,318.7,345.7,345.7,347.7,342.1,277.0,248.8,245.4,245.8,236.2,249.1,291.0,357.3,396.4,437.0,445.9,450.7,428.0,415.8,393.5,378.8,367.8,358.4,360.4,371.0,397.4,414.6,371.5,328.3,311.5,281.6,268.8,243.1,242.8,261.3,297.1,360.3,400.8,409.1,435.3,399.7,394.0,400.7,342.0,320.7,313.8,310.0,327.2,371.2,398.4,393.1,402.8,367.1,352.7,314.0,271.2,246.5,231.9,249.8,303.0,340.0,413.2,404.6,429.1
